text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
rivedere	ree-veh-DEH-reh	rivedere	VERB	to review	10	1e-05	62	5.9e-05	rivedere	VERB	V	ccomp	VerbForm=Inf	60e806d5-a6bb-5503-bcbf-78674a3a0ccb	2911b48d-976b-5b68-adab-ae06fe81bc73	0f411593f18871605538adcffc982fe914f2255a92357c2c1c97a50e2d98be0e	796a8340229828638265ad6df3677fb0674fca711338ae9ef48e88226460881c		
rivederti	ree-veh-DEHR-tee	rivedere	VERB	to review you	10	1e-05	62	5.9e-05	rivedere+ti	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	eaa6848b-c317-568f-a454-21becc774895	2911b48d-976b-5b68-adab-ae06fe81bc73	d5fb62250de10b32a456064b5772747438463c13a16e1679527b169ab200c2dc	108ceccc3e2560f539f3c9a5a7bb5d7f4930d7deb5ca4579f5e51a8f6f530765		
rivedervi	ree-veh-DEHR-vee	rivedere	VERB	to review you (plural) (plural)	9	9e-06	62	5.9e-05	rivedere+vi	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	be52aa65-dd77-5e22-b0f1-b84c17eddb70	2911b48d-976b-5b68-adab-ae06fe81bc73	6f96393504fe08d761eea8f3838a309916120d35ae6cb2a08e3fe656b2c8f0bc	544670568dcd7b272645e8f59e1c22c5e6b3f82e3f4518fda5f5d1e0529c0bde		
rivederla	ree-veh-DEHR-lah	rivedere	VERB	to review her/it (feminine)	8	8e-06	62	5.9e-05	rivedere+la	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	db119d3a-1979-52a0-9975-7ef5429373c3	2911b48d-976b-5b68-adab-ae06fe81bc73	db63a39e62d313981c7dd096b0707235c29ca7ca05fc020f8edaddb1ee47738a	d01f26ef458a3321b81887b63ed9a6c1710ff0fb2bb3e4a5c5fa3689fb836876		
rivisto	ree-VEE-stoh	rivedere	VERB	reviewed (masculine)	7	7e-06	62	5.9e-05	rivedere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8eba5bcb-91f6-54b3-9227-024df152be21	2911b48d-976b-5b68-adab-ae06fe81bc73	5fdcfbbb12c8a2cd8b1ca34d372c0828be68f44db605a8a3d5d0bd41276eccad	a1f0a56708cd75bb6aaa53e3a1ddb8e5d3a07f91fb386bce4fed8b0aa07ce90c		
rivediamo	ree-veh-DYAH-moh	rivedere	VERB	we review (plural)	3	3e-06	62	5.9e-05	rivedere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	86cdce64-56f0-5fe5-9f7b-12095dfb19b6	2911b48d-976b-5b68-adab-ae06fe81bc73	6f0c4549d6e0f2cfa5f617455dc3522098d578f795283675be41008f52a02b86	644cf113b0b6c98fc8c8bcddf998e86e12a06db911de8e958a2c58b8ce11d88a		
rivista	ree-VEE-stah	rivedere	VERB	reviewed (feminine)	3	3e-06	62	5.9e-05	rivedere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	debfb8e2-1158-5508-9611-8763dba47753	2911b48d-976b-5b68-adab-ae06fe81bc73	d526224d9280f81f076d97043949670a88d7f35c1b8c28abc17ab5f0a6d437b7	4e09fe15f77f73fb64efa3aa632c5c25fc88477bbe3b265bd36988a80af9b6ec		
rivide	ree-VEE-deh	rivedere	VERB	he/she/it reviewed	3	3e-06	62	5.9e-05	rivedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	39e96728-4f31-525b-bc34-fc7ab6ae792f	2911b48d-976b-5b68-adab-ae06fe81bc73	c3451bc8eeb028002a89216b907041b73768d1951bf524a84d4664720170537c	734d0dc072faa5d7949f6c49bec6a84a2e68a4a308396ebfa7a659c0690c0511		
rivederlo	ree-veh-DEHR-loh	rivedere	VERB	to review him/it (masculine)	2	2e-06	62	5.9e-05	rivedere+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	16d28503-29c3-58ca-b7ed-4d6e5a42aa6c	2911b48d-976b-5b68-adab-ae06fe81bc73	7cbad54083aea67559895460418e8c740ea1c7d0f38a6e2dead81746f8a2c9e7	7df2f6a62c9516182f7fea5fdc8fb266cd8bea08e28c555e97802ecb748b4b16		
rivederci	ree-veh-DEHR-chee	rivedere	VERB	to review us (plural)	2	2e-06	62	5.9e-05	rivedere+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	4c63338a-ca3b-550a-825b-b5dee862d361	2911b48d-976b-5b68-adab-ae06fe81bc73	ae5bc985fd698fcf11d3bd5079a02e34f968e137442afe8b2966cca8dad2f7d5	23f5d62b59418ea779dcfc29d9ad1155d39af51fb967d71dfd13bbcd604e2535		
rivederli	ree-veh-DEHR-lee	rivedere	VERB	to review them (masculine) (plural)	1	1e-06	62	5.9e-05	rivedere+li	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	f0a6da65-a7aa-5981-81ca-0e68ead7257e	2911b48d-976b-5b68-adab-ae06fe81bc73	b2b5a47de8c1e8e975c8d0ae56a4a0895357152a523b9d165e09509a273b2702	d379594ba2225f58b06e23a8807366e040833d22d3f8f2e3c8a43d06b5fa5c44		
rivedrò	ree-veh-DROH	rivedere	VERB	I will review	1	1e-06	62	5.9e-05	rivedere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	2af472f8-e73f-5b70-9a33-f17a62afd543	2911b48d-976b-5b68-adab-ae06fe81bc73	cb6e76fc586b0eb20ca85b0b04d6874d7f1bac749cb81261bbc39b5e0e73e4e9	bf7dfe416d8f722f6f0e4f9a2d9b3a43186ee53ae1475fcbb7d479396e7d13f6		
rivisti	ree-VEE-stee	rivedere	VERB	reviewed you (masculine) (plural)	1	1e-06	62	5.9e-05	rivedere	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6d0cd473-70c7-5ae9-8651-373021178836	2911b48d-976b-5b68-adab-ae06fe81bc73	7917cd286a5088f10f5d4b57632de3fce42c84590f93311e1c34084500a26244	6ff1d6fe0694ad9a87e85c6bc8d684bafab09eaa2494467d69dee40186973eb9		
