text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
rivedere	ree-veh-DEH-reh	rivedere	VERB	to review	10	1e-05	62	5.9e-05	rivedere	VERB	V	ccomp	VerbForm=Inf	60e806d5-a6bb-5503-bcbf-78674a3a0ccb	2911b48d-976b-5b68-adab-ae06fe81bc73	Non mi sono mai aspettata di rivedere Tom.	I never expected to see Tom again.	Io penso che sia molto improbabile rivedere la mia motocicletta rubata.	I think it's highly unlikely that I'll ever see my stolen motorcycle again.	Non mi sono mai aspettato di rivedere Tom.	I never expected to see Tom again.
rivederti	ree-veh-DEHR-tee	rivedere	VERB	to review you	10	1e-05	62	5.9e-05	rivedere+ti	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	eaa6848b-c317-568f-a454-21becc774895	2911b48d-976b-5b68-adab-ae06fe81bc73	Sono così felice di rivederti.	I'm so happy to see you again.	Io sono contenta di rivederti.	I'm glad to see you back.	Siamo felici di rivederti.	We are happy to see you again.
rivedervi	ree-veh-DEHR-vee	rivedere	VERB	to review you (plural) (plural)	9	9e-06	62	5.9e-05	rivedere+vi	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	be52aa65-dd77-5e22-b0f1-b84c17eddb70	2911b48d-976b-5b68-adab-ae06fe81bc73	Siamo felici di rivedervi.	We are happy to see you again.	Spero di rivedervi.	I hope to see you again.	Io spero di rivedervi.	I hope to see you again.
rivederla	ree-veh-DEHR-lah	rivedere	VERB	to review her/it (feminine)	8	8e-06	62	5.9e-05	rivedere+la	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	db119d3a-1979-52a0-9975-7ef5429373c3	2911b48d-976b-5b68-adab-ae06fe81bc73	Io spero di rivederla.	I hope to see you again.	Io sono contento di rivederla.	I'm glad to see you back.	Spero di rivederla.	I hope to see you again.
rivisto	ree-VEE-stoh	rivedere	VERB	reviewed (masculine)	7	7e-06	62	5.9e-05	rivedere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8eba5bcb-91f6-54b3-9227-024df152be21	2911b48d-976b-5b68-adab-ae06fe81bc73	Tom non l'ha mai più rivisto.	Tom never saw him again.	Lei non ha mai più rivisto Tom.	She never saw Tom again.	Non ha mai più rivisto Tom.	She never saw Tom again.
rivediamo	ree-veh-DYAH-moh	rivedere	VERB	we review (plural)	3	3e-06	62	5.9e-05	rivedere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	86cdce64-56f0-5fe5-9f7b-12095dfb19b6	2911b48d-976b-5b68-adab-ae06fe81bc73	Se riesco, ci rivediamo a febbraio!	If I'll make it, we'll see again in February!	Forse ci rivediamo stasera.	Perhaps we will see each other again tonight.	Magari ci rivediamo stasera.	Perhaps we will see each other again tonight.
rivista	ree-VEE-stah	rivedere	VERB	reviewed (feminine)	3	3e-06	62	5.9e-05	rivedere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	debfb8e2-1158-5508-9611-8763dba47753	2911b48d-976b-5b68-adab-ae06fe81bc73	La regola dovrebbe essere rivista.	The rule should be revised.	Pensavo che Tom non l'avrebbe mai più rivista.	I thought Tom would never see you again.	Pensavo che Tom non ti avrebbe mai più rivista.	I thought Tom would never see you again.
rivide	ree-VEE-deh	rivedere	VERB	he/she/it reviewed	3	3e-06	62	5.9e-05	rivedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	39e96728-4f31-525b-bc34-fc7ab6ae792f	2911b48d-976b-5b68-adab-ae06fe81bc73	Tom non lo rivide mai più.	Tom never saw him again.	Non rivide mai più Tom.	She never saw Tom again.	Lei non rivide mai più Tom.	She never saw Tom again.
rivederlo	ree-veh-DEHR-loh	rivedere	VERB	to review him/it (masculine)	2	2e-06	62	5.9e-05	rivedere+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	16d28503-29c3-58ca-b7ed-4d6e5a42aa6c	2911b48d-976b-5b68-adab-ae06fe81bc73	Devo rivederlo.	I need to see him again.	Emily è ansiosa di rivederlo.	Emily is anxious to see him again.		
rivederci	ree-veh-DEHR-chee	rivedere	VERB	to review us (plural)	2	2e-06	62	5.9e-05	rivedere+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	4c63338a-ca3b-550a-825b-b5dee862d361	2911b48d-976b-5b68-adab-ae06fe81bc73	Lui vuole rivederci.	He wants to see us again.	Vuole rivederci.	He wants to see us again.		
