text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
bere	BEH-reh	bere	VERB	to drink	403	0.000385	954	0.000912	bere	VERB	V	ccomp	VerbForm=Inf	a38a1638-23f8-5971-bf66-782d7b1ac622	34cf7044-2336-562c-aed7-6ca25d7201a8	e148e12a6a5b9f9621adbecb164065f8baad57cb34d54db3681f4917e2ed963f	9b3c8efcb6f23bf23ca7c70fd5f110144f73438813da160ae191702f9a63a114	1176.0	1224.0
bevuto	beh-VOO-toh	bere	VERB	drunk (masculine)	140	0.000134	954	0.000912	bere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	a94c3657-3778-5a66-b1bd-c0fdfd600fdc	34cf7044-2336-562c-aed7-6ca25d7201a8	7abfeb2a85581f352f4a7a37d72568ef0cf5fb9b6c77a9ed21ea73bc895f5e23	8114b1ae44e2eeb395990126849749e0d75c385a419d4537d7046699eaa43b93	1392.0	2112.0
beve	BEH-veh	bere	VERB	he/she/it drinks	133	0.000127	954	0.000912	bere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3d51f06e-f8ce-5bce-807e-fe64b8954d17	34cf7044-2336-562c-aed7-6ca25d7201a8	e7ef8b76e4be91854595806353a9bea9ac39e570947c41ef7fcf7e42325e1e71	99f27a32ddb61aca68944c3df9d5c7becc48de4b5b65e5b922ac5912427edc80	1176.0	3024.0
bevo	BEH-voh	bere	VERB	I drink	85	8.1e-05	954	0.000912	bere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0c87a85c-6a34-5658-986d-b15d771e556d	34cf7044-2336-562c-aed7-6ca25d7201a8	c7e24a10397c0b0c00a9e9d16c50aff6064ec2165e957213188dd8591d20f3ba	fe003fd4c33a0ac14411f65e487aae2c86628ddea701606ba00a5e565685ee51	1224.0	1224.0
bevendo	beh-VEHN-doh	bere	VERB	drinking	53	5.1e-05	954	0.000912	bere	VERB	V	root	VerbForm=Ger	c4ba9dca-f8dd-5737-81f8-889f981eb941	34cf7044-2336-562c-aed7-6ca25d7201a8	9913ab692253cb0d5e54972f26413222dca9210d4994f5989aa60866d48860ad	974ad1c428fc780c6355c06dc3aa27ef6394ad4327e62daa8e3490147e9122ac	1440.0	1176.0
bevete	beh-VEH-teh	bere	VERB	you (plural) drink	35	3.3e-05	954	0.000912	bere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a0e051ce-e516-5e5d-a9c9-f496c8e1bc44	34cf7044-2336-562c-aed7-6ca25d7201a8	540ed44f5219de7013ad328861238449e332f0cb1feae731bee6f4aac80e7479	75b4b487a4cafeb91532f78dbd462c08ae039acf132bca79089b04d125dc6f1a	1368.0	2352.0
bevi	BEH-vee	bere	VERB	drink	33	3.2e-05	954	0.000912	bere	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5554a549-a7e6-5e6a-845e-8d559756d648	34cf7044-2336-562c-aed7-6ca25d7201a8	21bf354da20f1b76436b8f92c061c72ef7175202f0a9dca0df68324eb5c5d94e	93d7749e54a96e05ed2d4e211496ecd38dcd7e1f9f3a0b0882b19d01201d83e9	1200.0	1056.0
bevono	beh-VOH-noh	bere	VERB	they drink	17	1.6e-05	954	0.000912	bere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	42c5350f-1e96-5145-8943-35653f8b4185	34cf7044-2336-562c-aed7-6ca25d7201a8	05366b0e6d60f8d3f16c5fb9a76501c1a12be3a844d65961b78bf5c8da816978	be7123994b1f7245afbb0d9afa0be62c42556fc4802205ec6013bf011b499451	1368.0	1296.0
beva	BEH-vah	bere	VERB	that he/she/it drink	16	1.5e-05	954	0.000912	bere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9fa915ee-f4c4-59a0-b7e2-b8b4e473e1e6	34cf7044-2336-562c-aed7-6ca25d7201a8	55826b2d861fe5924c0a71b8c37792d49fd76eb8731abdfa341abd7f2504e283	652bf3c9c48b37384f5313445e880788810ce1f53c2692953b94bf2f895099d3	1200.0	3120.0
bevetti	beh-VEHT-tee	bere	VERB	I drank	8	8e-06	954	0.000912	bere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	17028df4-ee7e-5036-b910-3adc91c33d4a	34cf7044-2336-562c-aed7-6ca25d7201a8	06c1be37adb536c7cc7d85c6cc323681989a556fa59d4053f1e2c580b77e63ff	640b20a23dc9eb51f9b2440f1cb77e44542ee08e19a72f6509701f7574bb8ba0	1464.0	1272.0
