text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
arrendersi	ahr-rehn-DEHR-see	arrendere	VERB	to surrender himself/herself/itself; to give up himself/herself/itself	14	1.3e-05	88	8.4e-05	arrendere+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	ddebed29-3e2e-5d60-95b9-bbcee0a1c65f	11b374b9-6739-55f0-aef5-2d996b766f14	Arrendersi non è la risposta.	Giving up isn't the answer.	Tom non aveva intenzione di arrendersi.	Tom had no intention of giving up.	Il tuo fidanzato è una persona problematica, però questo non è un motivo sufficiente per arrendersi o per interrompere la vostra relazione.	Your boyfriend is a problematic person, but that's not a good enough reason to give up or break off your relationship.
arrese	ahr-REH-seh	arrendere	VERB	he/she/it surrendered; he/she/it gave up	13	1.2e-05	88	8.4e-05	arrendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	eec28430-b4ef-5b5d-9d05-0c4427d8fce6	11b374b9-6739-55f0-aef5-2d996b766f14	Tom non si arrese.	Tom didn't give up.	Ci siamo arrese.	We surrendered.	Loro si sono arrese.	They gave up.
arreso	ahr-REH-soh	arrendere	VERB	surrendered; given up (masculine)	10	1e-05	88	8.4e-05	arrendere	VERB	V	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9945edc0-767b-5ebd-aef5-c9af9d536fdf	11b374b9-6739-55f0-aef5-2d996b766f14	Lei si è arreso.	You gave up.	Si è arreso.	He surrendered.	Ho provato a fare i compiti, ma non sapevo proprio come farli, quindi mi sono arreso.	I tried to do my homework, but I didn't really know how to do it, so I gave up.
arresa	ahr-REH-sah	arrendere	VERB	surrendered; given up (feminine)	7	7e-06	88	8.4e-05	arrendere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0a2aaae9-23dd-5745-871a-6da57de9715e	11b374b9-6739-55f0-aef5-2d996b766f14	Tokyo si è arresa in pochi giorni.	Tokyo surrendered within days.	Tom sapeva che Mary non si sarebbe arresa.	Tom knew that Mary wouldn't give up.	Si è arresa.	You gave up.
arrende	ahr-REHN-deh	arrendere	VERB	he/she/it surrenders; he/she/it gives up	6	6e-06	88	8.4e-05	arrendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2bca9887-6eb9-5671-a274-d1539d2b8141	11b374b9-6739-55f0-aef5-2d996b766f14	Lui si arrende raramente.	He rarely gives up.	Raramente lui si arrende.	He rarely gives up.	Non si arrende troppo facilmente, vero?	You don't give up too easily, do you?
arresi	ahr-REH-see	arrendere	VERB	surrendered; given up (masculine) (plural)	6	6e-06	88	8.4e-05	arrendere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	d0f35c53-dbfc-5a4d-afbb-4398a2151f3f	11b374b9-6739-55f0-aef5-2d996b766f14	Si sono arresi.	They gave up.	Ci siamo arresi.	We surrendered.	Voi vi siete arresi.	You gave up.
arrendendo	ahr-rehn-DEHN-doh	arrendere	VERB	surrendering; giving up	5	5e-06	88	8.4e-05	arrendere	VERB	V	root	VerbForm=Ger	6cc28ff3-a8cc-5b5d-96d5-ed476ea2f447	11b374b9-6739-55f0-aef5-2d996b766f14	Io non mi sto arrendendo!	I'm not giving up.	Non mi sto arrendendo!	I'm not giving up.	Io non mi sto arrendendo.	I'm not giving up.
arrendo	ahr-REHN-doh	arrendere	VERB	I surrender; I give up	4	4e-06	88	8.4e-05	arrendere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7e611d04-5f30-569b-a6b4-e47a6271a3e0	11b374b9-6739-55f0-aef5-2d996b766f14	Io mi arrendo.	I surrender.	Io non mi arrendo mai.	I never give up.	Mi arrendo.	I surrender.
arrenderò	ahr-rehn-deh-ROH	arrendere	VERB	I will surrender; I will give up	4	4e-06	88	8.4e-05	arrendere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	fb5781e3-d501-53f5-a041-824e5e2caa65	11b374b9-6739-55f0-aef5-2d996b766f14	Non mi arrenderò, Tom.	I won't give up, Tom.	Io non mi arrenderò mai.	I'll never give up.	Non mi arrenderò mai.	I'll never give up.
arrenderà	ahr-rehn-deh-RAH	arrendere	VERB	he/she/it will surrender; he/she/it will give up	3	3e-06	88	8.4e-05	arrendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	efec71df-84f4-52ed-84ca-e084896420b1	11b374b9-6739-55f0-aef5-2d996b766f14	Tom non si arrenderà.	Tom won't give up.	Tom si arrenderà.	Tom will give up.	Immagino che Tom alla fine si arrenderà e lascerà che qualcun altro lo faccia.	I imagine that Tom will eventually give up and let someone else do it.
