text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
arrendersi	ahr-rehn-DEHR-see	arrendere	VERB	to surrender himself/herself/itself; to give up himself/herself/itself	14	1.3e-05	88	8.4e-05	arrendere+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	ddebed29-3e2e-5d60-95b9-bbcee0a1c65f	11b374b9-6739-55f0-aef5-2d996b766f14	167384084c9edbdc01d47d2fa6cfd4b5f4412c0dffd8a94b0d169970b7825a52	a02d98ae84ac664ad891acb414edb8dc86ae95a1f6f90452ae249b8213e05f08		
arrese	ahr-REH-seh	arrendere	VERB	he/she/it surrendered; he/she/it gave up	13	1.2e-05	88	8.4e-05	arrendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	eec28430-b4ef-5b5d-9d05-0c4427d8fce6	11b374b9-6739-55f0-aef5-2d996b766f14	f9cf5d57cff64e8ec0a8155967aff39db4d1a882fac8e0ebc951668b80830441	5d0873625a73c14ec2efff064961d6182d610dc9c55b2b8c3e731517952a8703		
arreso	ahr-REH-soh	arrendere	VERB	surrendered; given up (masculine)	10	1e-05	88	8.4e-05	arrendere	VERB	V	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9945edc0-767b-5ebd-aef5-c9af9d536fdf	11b374b9-6739-55f0-aef5-2d996b766f14	a3fb61b5b8a60862484883f137930ff0d61807a6b6d8377203c095393124acee	b5d49a6ef20313538d421794fbe196c2709cf8596a50e96548ae9c227e691977		
arresa	ahr-REH-sah	arrendere	VERB	surrendered; given up (feminine)	7	7e-06	88	8.4e-05	arrendere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0a2aaae9-23dd-5745-871a-6da57de9715e	11b374b9-6739-55f0-aef5-2d996b766f14	cd9874c92dad5770dc29921fb17e25d5e1e44bfd5dcb97b2ec7d9fc1707acda5	f50afebbe4c81e49ed146a0929169c4d676c521dea694b786efc8ba7e89a7bea		
arrende	ahr-REHN-deh	arrendere	VERB	he/she/it surrenders; he/she/it gives up	6	6e-06	88	8.4e-05	arrendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2bca9887-6eb9-5671-a274-d1539d2b8141	11b374b9-6739-55f0-aef5-2d996b766f14	f64d2ed15afa5cdd1988ebb592d081b68f61b23570f08b4fc79d54854c2579de	b3632b0e523f4f49a8b43b251c65203f54b62481d9d526e2e3c4954b5ec05fed		
arresi	ahr-REH-see	arrendere	VERB	surrendered; given up (masculine) (plural)	6	6e-06	88	8.4e-05	arrendere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	d0f35c53-dbfc-5a4d-afbb-4398a2151f3f	11b374b9-6739-55f0-aef5-2d996b766f14	2ecbe78e6d834906b5b1f6c61a47cf17f5ebd055c5760af6a8827c49e3622e21	1e3e3a2aca36384482786f5d6d4e35d55c0321a717f998788c5d5760414e493b		
arrendendo	ahr-rehn-DEHN-doh	arrendere	VERB	surrendering; giving up	5	5e-06	88	8.4e-05	arrendere	VERB	V	root	VerbForm=Ger	6cc28ff3-a8cc-5b5d-96d5-ed476ea2f447	11b374b9-6739-55f0-aef5-2d996b766f14	f00ffd7a388f80b18e97284fd87d9afaf8dc926ba691b56cb2baaebe221b9e96	5b10ddd54bbe1702bde9014dd212974082c3b036025ff51ae54d2c92bf0762a9		
arrendo	ahr-REHN-doh	arrendere	VERB	I surrender; I give up	4	4e-06	88	8.4e-05	arrendere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7e611d04-5f30-569b-a6b4-e47a6271a3e0	11b374b9-6739-55f0-aef5-2d996b766f14	a444b4fcbcf9c11035c12e35968219fc6c6eb48f4e597e23a2f61bde011149ef	e0c103d5db0e1ab269b58c15c11474c2c8c3d5ac3170e4e9770ed2be8a246256		
arrenderò	ahr-rehn-deh-ROH	arrendere	VERB	I will surrender; I will give up	4	4e-06	88	8.4e-05	arrendere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	fb5781e3-d501-53f5-a041-824e5e2caa65	11b374b9-6739-55f0-aef5-2d996b766f14	7836ec6302ade3a2c3100b2e871600fd8b31534e15a3d31fc8f90151352a6ae3	2c79c3f2eabdaadb163f1cc93a8d48dbd0ae91efe0054298ad5876c511266a11		
arrenderà	ahr-rehn-deh-RAH	arrendere	VERB	he/she/it will surrender; he/she/it will give up	3	3e-06	88	8.4e-05	arrendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	efec71df-84f4-52ed-84ca-e084896420b1	11b374b9-6739-55f0-aef5-2d996b766f14	fbedc113a1397baa5b10f4df4e614c8e357cc91a80fa83ae94aec72e1ed3e417	7ad4ed838f7bfba4a3f4dcaacf11093e2ac8538f5b0999d946bcf1348a5fe831		
arrendermi	ahr-rehn-DEHR-mee	arrendere	VERB	to surrender me; to give up me	2	2e-06	88	8.4e-05	arrendere+mi	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	9cb0ce4c-5dd8-510a-aef0-69babe458431	11b374b9-6739-55f0-aef5-2d996b766f14	588ac84b92d3be9f9967b1805587521f3a23bd8271f20ac6f772b12c129c4552	95e7a138615551eea9bee999408db044b98d7628ff4998ff1b69d7cec4a92d08		
