text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
seduto	seh-DOO-toh	sedere	VERB	sat (masculine)	98	9.4e-05	333	0.000318	sedere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	fd5103aa-ceb9-54c9-9cb7-2a7484a7a980	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	Il vecchio era seduto sulla panca con gli occhi chiusi.	The old man sat on the bench with his eyes closed.	Sono seduto nella stazione ferroviaria.	I'm sitting in the railway station.	Tom era seduto sulla veranda con un caffè e una sigaretta a guardare il mondo passare.	Tom sat on the porch having a coffee and a cigarette and watched the world go by.
seduta	seh-DOO-tah	sedere	VERB	sat (feminine)	44	4.2e-05	333	0.000318	sedere	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	008c8a0c-22b1-555f-a93d-05e72e4f60ac	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	Alice cominciava a diventare molto stanca di stare seduta accanto a sua sorella sulla sponda e di non avere nulla da fare: una volta o due aveva gettato uno sguardo sul libro che stava leggendo sua sorella, ma non conteneva alcuna immagine o conversazione, e a cosa serve un libro, pensò Alice, senza immagini o conversazioni?	Alice was beginning to get very tired of sitting by her sister on the bank, and of having nothing to do: once or twice she had peeped into the book her sister was reading, but it had no pictures or conversations in it, 'and what is the use of a book,' thought Alice 'without pictures or conversation?'	È successo che mi sono seduta accanto a lei a una riunione.	It happened that I sat next to her at a meeting.	La ragazza seduta laggiù è Nancy.	The girl sitting over there is Nancy.
seduti	seh-DOO-tee	sedere	VERB	sat (masculine) (plural)	32	3.1e-05	333	0.000318	sedere	VERB	V	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	71fc0750-a78d-5d23-b3b4-0c5073876a23	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	Noi ci siamo seduti nel silenzio totale.	We sat in total silence.	Tom e Mary erano seduti tre file dietro a John.	Tom and Mary sat together three rows behind John.	Perché siamo ancora seduti qui?	Why are we still sitting here?
sedersi	seh-DEHR-see	sedere	VERB	to sit himself/herself/itself	22	2.1e-05	333	0.000318	sedere+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	de3c3b6d-daf0-5061-9338-161612d1d486	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	Vorrebbe sedersi?	Would you like to sit?	Venuta la sera, dato che era un po' stanca, volle sedersi davanti a una nuova caffetteria situata all'angolo di un nuovo boulevard, ancora pieno di ghiaia e già mostrante i suoi splendori incompiuti.	Evening come, since you were slightly tired, you wished to sit in front of a new Café located on the corner of a new boulevard, still full of gravel and already showing its unfinished splendors.	Non può sedersi qui se non gioca a poker con noi.	You can't sit here if you're not going to play poker with us.
sedeva	seh-DEH-vah	sedere	VERB	he/she/it sat	22	2.1e-05	333	0.000318	sedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1d1fdd81-f86d-5a0a-a8dd-e7a62e418b39	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	Il ragazzo sedeva lì leggendo una rivista settimanale.	The boy sat there reading a weekly magazine.	Tom sedeva accanto a Mary al concerto.	Tom sat next to Mary at the concert.	Tom sedeva sulla panchina fumando.	Tom sat on the bench smoking.
sedette	seh-DEHT-teh	sedere	VERB	he/she/it sat	15	1.4e-05	333	0.000318	sedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	207bfdc7-8ed0-5bea-9e6d-7efa57f6dfb0	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	Si sedette di fianco a me.	She sat next to me.	Si sedette accanto a me.	She sat next to me.	Le prese la mano e si sedette accanto a lei.	He took her hand and sat down beside her.
sederti	seh-DEHR-tee	sedere	VERB	to sit	14	1.3e-05	333	0.000318	sedere	VERB	V	root	VerbForm=Inf	4e301982-57a5-5657-a333-a75a2c54ed67	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	Venuta la sera, dato che eri un po' stanco, volesti sederti davanti a una nuova caffetteria situata all'angolo di un nuovo boulevard, ancora pieno di ghiaia e già mostrante i suoi splendori incompiuti.	Evening come, since you were slightly tired, you wished to sit in front of a new Café located on the corner of a new boulevard, still full of gravel and already showing its unfinished splendors.	Non puoi sederti qui se non giochi a poker con noi.	You can't sit here if you're not going to play poker with us.	Devi solo sederti qui.	You have only to sit here.
siede	SYEH-deh	sedere	VERB	he/she/it sits	14	1.3e-05	333	0.000318	sedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ac28f21c-b161-53c1-b17e-82bc3f6bd117	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	Chopin si siede al pianoforte e inizia a suonare.	Chopin sits at the piano and begins to play.	Perché lei non si siede più con me?	Why doesn't she sit with me anymore?	Mio nonno si siede sempre su questa sedia.	My grandfather always sits in this chair.
sedervi	seh-DEHR-vee	sedere	VERB	to sit you (plural) (plural)	12	1.1e-05	333	0.000318	sedere+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	80e0da8a-3022-5887-96b5-febb144b1d26	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	Vorreste sedervi?	Would you like to sit?	Potete sedervi dove volete.	You may sit wherever you like.	Venuta la sera, dato che eravate un po' stanchi, voleste sedervi davanti a una nuova caffetteria situata all'angolo di un nuovo boulevard, ancora pieno di ghiaia e già mostrante i suoi splendori incompiuti.	Evening come, since you were slightly tired, you wished to sit in front of a new Café located on the corner of a new boulevard, still full of gravel and already showing its unfinished splendors.
siedo	SYEH-doh	sedere	VERB	I sit	12	1.1e-05	333	0.000318	sedere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4bc95e8c-b460-5fa8-8b2c-4e29cd47f2d4	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	Mi siedo quando faccio pipì.	I sit when I pee.	Ti dispiace se mi siedo di fianco a te?	Do you mind my sitting next to you?	Mi sento abbastanza a mio agio quando mi siedo su questa sedia.	I feel quite at ease when I sit in this chair.
