text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
seduto	seh-DOO-toh	sedere	VERB	sat (masculine)	98	9.4e-05	333	0.000318	sedere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	fd5103aa-ceb9-54c9-9cb7-2a7484a7a980	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	f8282caf827e5e3988594e800c377c59d9757742e34cb0e5c9acfe2c9b0aaa40	b33b54bc7ee5d1e432eab44f8508bffc961f409728241a3cf7686ecfea652132		
seduta	seh-DOO-tah	sedere	VERB	sat (feminine)	44	4.2e-05	333	0.000318	sedere	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	008c8a0c-22b1-555f-a93d-05e72e4f60ac	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	212e7f2b0a9073263e63e186aacd2fcc9c2e7b76868d7aac14507d2369de7781	e044bc57d05503d0375172be19fa7e826ee436db34dc44b979d4acbef708c117		
seduti	seh-DOO-tee	sedere	VERB	sat (masculine) (plural)	32	3.1e-05	333	0.000318	sedere	VERB	V	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	71fc0750-a78d-5d23-b3b4-0c5073876a23	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	477f049a1da8ca0c2fd3ed3828436dcef858b9ae4972ee6bd6003ee689dfbc4e	9139fec414670f0ae7b4f696e3769ecb893b7b06cc26ccfaabfaf669332835a8		
sedersi	seh-DEHR-see	sedere	VERB	to sit himself/herself/itself	22	2.1e-05	333	0.000318	sedere+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	de3c3b6d-daf0-5061-9338-161612d1d486	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	edb595bbb909929cd3b7ea0413027ecc3cfb4956152cdf452d006be96eb2a380	7724841a7f9260532d1f8f7df650ea320aa6b1de0f9165851fd723aaa38fc07b		
sedeva	seh-DEH-vah	sedere	VERB	he/she/it sat	22	2.1e-05	333	0.000318	sedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1d1fdd81-f86d-5a0a-a8dd-e7a62e418b39	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	6031e1dd98ad2039a2cd5202e17eeb22bbbea1b2025f8a4a277c95a83c92a44c	c193e897c3c0cd9f9138ba566a204fb6d7e064ff3e1f7f8ac94c2057d8efccfc	1464.0	
sedette	seh-DEHT-teh	sedere	VERB	he/she/it sat	15	1.4e-05	333	0.000318	sedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	207bfdc7-8ed0-5bea-9e6d-7efa57f6dfb0	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	817c87fbddd6cef16fd2f99544a7fa178c1b48805ae517d2d39e152adea99017	c193e897c3c0cd9f9138ba566a204fb6d7e064ff3e1f7f8ac94c2057d8efccfc		
sederti	seh-DEHR-tee	sedere	VERB	to sit	14	1.3e-05	333	0.000318	sedere	VERB	V	root	VerbForm=Inf	4e301982-57a5-5657-a333-a75a2c54ed67	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	24e3255c768ba6e179bed3fa9f9fbcc5ac0cd4e5ed6cce948d7fd45de301246b	bf87ff8d60a1875d06ef50a6a2965860c90ef62c2258d01775ffb5abdeed3616		
siede	SYEH-deh	sedere	VERB	he/she/it sits	14	1.3e-05	333	0.000318	sedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ac28f21c-b161-53c1-b17e-82bc3f6bd117	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	29cbe72a0f1d6312209dd9bf669b386bfb81345ce3d1e26b241839b17cea68c2	2bb16dda93d6f747d17c776a2f8d8098fcdbb248fefad7ca32705889121996c3		
sedervi	seh-DEHR-vee	sedere	VERB	to sit you (plural) (plural)	12	1.1e-05	333	0.000318	sedere+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	80e0da8a-3022-5887-96b5-febb144b1d26	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	77d5a0a3cad27bc5ca8fa469365aada49dcbfad83111362f05cee351ec4f67c5	f6dff60f0933473f2dd66317650180389d7c95ffde5c45ca9b2b8b52e9720561		
siedo	SYEH-doh	sedere	VERB	I sit	12	1.1e-05	333	0.000318	sedere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4bc95e8c-b460-5fa8-8b2c-4e29cd47f2d4	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	bf3096fe67a79461a159defef76285a62c3793101336088d0e5aec4a4731977c	6113e9b744a6f142aa05d737fcdc458295b5d44a26b7d80f8ce3e694c8849b6f		
sedetevi	seh-deh-TEH-vee	sedere	VERB	you (plural) sit (plural)	10	1e-05	333	0.000318	sedere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	386c0684-db7b-5789-bd80-8fe5bd707d20	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	d866930a3373c238740da48ca23f1c0d2c0490649cc5ccb9c69149542e7edac0	531cfcd3ff427baf99fd685c7e7e79fc2b118e12a8fb47fb7b3949ff121d9876		
sedermi	seh-DEHR-mee	sedere	VERB	to sit me	7	7e-06	333	0.000318	sedere+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	5b893fbe-8a38-502a-b881-f8281c77f040	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	9f4e57ed0026263f3f3633c38ec541b8d19811f53f95397de25a18e8575e8c8b	11f5297ddad27560ccda8de12d178bcc2aed63a13a4852344a6a520b67a32748		
sedemmo	seh-DEHM-moh	sedere	VERB	we sat (plural)	5	5e-06	333	0.000318	sedere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	6be678a9-9bf3-526e-b4b2-e7feea9978a4	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	39802ff439877e2e6eddaedad6bae2f2108acc9f53102f8c6dcaa93f2ffff231	db8231e0d2d470389bccf5c3de6c42338a5edc2b46aad71940c0209b832c5e88		
sedevano	seh-deh-VAH-noh	sedere	VERB	they sat (plural)	5	5e-06	333	0.000318	sedere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4df6aaef-3dac-53fb-929d-5ab7c9ace23c	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	ae67adc10a6a19e5bb40294865b03f2e75883832f0c9ca9cb00f9bce3b555f49	af4b40e5b4f5bb4e9bad8c3420df787058637bde53b84db55b7b3187a553c24c		
sedetti	seh-DEHT-tee	sedere	VERB	I sat	4	4e-06	333	0.000318	sedere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	a3516212-046f-59e7-8f7a-57d48fc8bd7d	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	73cf961928d2bc7499a68a5a23c8ed9a5d9f64822c2572f712d276c1c0a06277	90b0460272d28acd895a82fb636e70ffd42c6a628ae2371675403abe1adf3d6e		
