text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
iscrivermi	ees-KREE-vehr-mee	iscrivere	VERB	to sign myself up	4	4e-06	20	1.9e-05	iscrivere+mi	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	4b63573c-ef42-5b03-b4b5-fcbf24d7cf3b	a4895fef-b4b0-5973-9a7e-d2eb0a5fa558	Vorrei iscrivermi alla squadra di atletica leggera.	I'd like to sign up for the track team.	Perché non posso iscrivermi a quella lezione?	Why I can't register for that class?	Vado ora a iscrivermi a un corso di tedesco.	I'm going to sign up for a German class right now.
iscritte	ees-KREET-teh	iscrivere	VERB	enrolled (feminine) (plural)	3	3e-06	20	1.9e-05	iscrivere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	d57e9447-a2ee-5e02-b7ec-e068e2bef81b	a4895fef-b4b0-5973-9a7e-d2eb0a5fa558	Le figlie della mia fidanzata si sono iscritte a Facebook.	My girlfriend's daughters have joined Facebook.	Le figlie della mia ragazza si sono iscritte a Facebook.	My girlfriend's daughters have joined Facebook.	Le figlie della mia morosa si sono iscritte a Facebook.	My girlfriend's daughters have joined Facebook.
iscriversi	ees-KREE-vehr-see	iscrivere	VERB	to sign oneself up	2	2e-06	20	1.9e-05	iscrivere+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	b56b0bc3-e03d-5638-9af3-f76c3861be2a	a4895fef-b4b0-5973-9a7e-d2eb0a5fa558	È il posto giusto per iscriversi a corsi di lingua straniera?	Is it the right place to sign up for foreign language courses?	Chi vuole partecipare deve iscriversi.	If you want to participate, you have to register.		
iscrivo	ees-KREE-voh	iscrivere	VERB	I enroll	2	2e-06	20	1.9e-05	iscrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4fb60ba4-f36f-54e9-ab53-1462bee608a6	a4895fef-b4b0-5973-9a7e-d2eb0a5fa558	Mi iscrivo volontariamente al Partito Comunista Cinese.	I willingly join the Chinese Communist Party.	Se mi iscrivo in palestra, qualcuno ci andrà con me?	If I join the gym, will someone go with me?		
iscriverci	ees-KREE-vehr-chee	iscrivere	VERB	to sign us up	2	2e-06	20	1.9e-05	iscrivere+ci	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	7194f9a9-6dd3-5542-8d97-dae2471f0a96	a4895fef-b4b0-5973-9a7e-d2eb0a5fa558	Domani andiamo a scuola per iscriverci ai corsi che vogliamo seguire.	Tomorrow we go to school to sign up for the classes we want to take.	Domani noi andiamo a scuola per iscriverci ai corsi che vogliamo seguire.	Tomorrow we go to school to sign up for the classes we want to take.		
iscritta	ees-KREET-tah	iscrivere	VERB	enrolled (feminine)	1	1e-06	20	1.9e-05	iscrivere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	bd623c09-8f4e-507e-962a-31de12bc26f7	a4895fef-b4b0-5973-9a7e-d2eb0a5fa558	Si è iscritta a un corso di spagnolo.	She signed up for a Spanish course.				
iscrive	ees-KREE-veh	iscrivere	VERB	he/she/it enrolls	1	1e-06	20	1.9e-05	iscrivere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	37d5c166-b947-5088-a922-82de03c20b46	a4895fef-b4b0-5973-9a7e-d2eb0a5fa558	Se ci si iscrive a Facebook, le informazioni verranno inviate alle agenzie di intelligence.	If you sign up to Facebook, your information will be sent to intelligence agencies.				
iscriverti	ees-KREE-vehr-tee	iscrivere	VERB	to sign you up	1	1e-06	20	1.9e-05	iscrivere+ti	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	21d3e3dd-1bed-5a73-85d9-31435f5d89a9	a4895fef-b4b0-5973-9a7e-d2eb0a5fa558	Non iscriverti.	Don't enroll.				
iscrivetevi	ees-KREE-VEH-teh-vee	iscrivere	VERB	sign yourselves up (you (plural))	1	1e-06	20	1.9e-05	iscrivere+vi	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|PronType=Prs	6d65ddf7-e440-5383-a081-6939f4f9156e	a4895fef-b4b0-5973-9a7e-d2eb0a5fa558	Non iscrivetevi.	Don't enroll.				
iscriva	ees-KREE-vah	iscrivere	VERB	that he/she/it enroll	1	1e-06	20	1.9e-05	iscrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	4234d3ed-cdc8-5049-81c0-97ddbf8461a2	a4895fef-b4b0-5973-9a7e-d2eb0a5fa558	Non si iscriva.	Don't enroll.				
