text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
piace	PYAH-cheh	piacere	VERB	it pleases; is liked	2235	0.002138	3793	0.003628	piacere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bae27251-147c-5dae-98dd-e50f1ae62728	a87202d3-f528-5a2e-86ef-62af75b6662d	2b660ef50416967944f456c3162e5f6ef51e898b1b88d0b0edc2f172287d8a14	617121c47f98abfe9fda42b7ed66a752c7bf03af1d4267d93e2aa0767fad0ce3	1224.0	2544.0
piacciono	pyahk-CHYOH-noh	piacere	VERB	they please; are liked	576	0.000551	3793	0.003628	piacere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	53b985e8-6ad4-55a9-8bb4-19e741baf3f3	a87202d3-f528-5a2e-86ef-62af75b6662d	714613028d09537433e196b702cc152ca2c62bb5547cc8871a09eb00e222cd82	9512455ed31747cdaf871e0355714591456de057f33bde61b5a54511bdb5bd8d	1440.0	2520.0
piacerebbe	pyah-cheh-REHB-beh	piacere	VERB	would like; would please	409	0.000391	3793	0.003628	piacere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	51de3b32-c198-5328-8169-1be8b66a659b	a87202d3-f528-5a2e-86ef-62af75b6662d	60ee66d1ca97a8b94f06981fb7102aec45e6686eed28ae1dd375b68d0fb8a14c	a97b8732f5244c593874865847fde0a64e5ad98d369ee959b6915ba1a9bc2834	1560.0	2472.0
piaceva	pyah-CHEH-vah	piacere	VERB	it pleased; was liked	94	9e-05	3793	0.003628	piacere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ab6967d9-51f1-592f-bfac-063cdbded44d	a87202d3-f528-5a2e-86ef-62af75b6662d	594166444334f6cb0c042c9d14c33b6cdc95a1a7f9f5a110213f16e4b5cf5eb1	4a5dbf990a05417df42b2b022e122554044b5e0c05e8fbacc6e102f9c033e95c	1392.0	2616.0
piaciuto	pyah-CHYOO-toh	piacere	VERB	liked (masculine)	86	8.2e-05	3793	0.003628	piacere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7cc36335-a1be-50bf-ac65-1d0563db99b3	a87202d3-f528-5a2e-86ef-62af75b6662d	abd363f8a74c407d37bb74a66ebf6a9912bf5b26669c84705eede1625603ea6d	34249b0c4806fd6f8723bfad454bcf13b6ec9e591a2742b292b906ef8e7159d4	1464.0	2040.0
piacerà	pyah-cheh-RAH	piacere	VERB	will like; will please	73	7e-05	3793	0.003628	piacere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	be465a65-9e0a-522b-9579-1e8e775a84f4	a87202d3-f528-5a2e-86ef-62af75b6662d	5e5fade15ed6e805209e3f5928b688e76106f7241cd0b06088ae129fa12f5da4	8a596a2f033f086887f098531f721663591dcb82fda7f8f32afde679ff465a90	1296.0	2496.0
piaccia	PYAHK-chyah	piacere	VERB	that it please; be liked	65	6.2e-05	3793	0.003628	piacere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a3565dd9-9dc8-534f-aea9-4f18b90ba55d	a87202d3-f528-5a2e-86ef-62af75b6662d	acaa3c5696217ebac44008185c2fadad98350f908aecf384921c698b6c4606c2	db1b5fa150a4c7e08cf806dd3cba325ffedf2cd436222eb941bef368886708cc	1320.0	2760.0
piaciuta	pyah-CHYOO-tah	piacere	VERB	liked (feminine)	63	6e-05	3793	0.003628	piacere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	fb8a5383-4490-561b-b096-c8d1b0c7db36	a87202d3-f528-5a2e-86ef-62af75b6662d	65d5403e94deb1c22609764c86d783dddac3a24d509a5348fb99c7c036b0b8a0	05d620fc6dd5e49db8620934afb4d30e2697e2c87579f30367bc8d61c35ce6ee	1440.0	1872.0
piaccio	PYAHK-chyoh	piacere	VERB	I am liked	45	4.3e-05	3793	0.003628	piacere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	38385fc9-2a33-53de-a5b2-c1e742ab0d94	a87202d3-f528-5a2e-86ef-62af75b6662d	721a302a56d24dce1263de9fd34c0d3869266abb34f4dfe9ace03fc9b59d7ca4	c02652975b7c4af06ed5524655070c783432ccbfebaf11360d45a1f8832472d9	1368.0	1320.0
piaci	PYAH-chee	piacere	VERB	you are liked	25	2.4e-05	3793	0.003628	piacere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4898db60-7b01-5551-91d7-1403bdd981d0	a87202d3-f528-5a2e-86ef-62af75b6662d	2b85d4b9683abb8e43c3c0d8e432b5ad47a9702395c701b76dd2c4e1daed46d8	4530101238e928b9c9447b4c91668b85ef99d17ca6e25ba842e9ddcccbc42ec9	1296.0	1368.0
