text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
cucinare	koo-chee-NAH-reh	cucinare	VERB	to cook	204	0.000195	284	0.000272	cucinare	VERB	V	xcomp	VerbForm=Inf	d629af60-03dc-53bc-8972-e8b33eb8605b	5164099a-b5df-5875-98f6-005581ac2650	6afd76c0dbbaeff95b2bf073f093a00ae419ef83a9cd2fdae12baa4cce816f21	f2bb02913aba8467532dae175d7859910eaec69b5d437322522751472fe2cbe9		
cucinando	koo-chee-NAHN-doh	cucinare	VERB	cooking	22	2.1e-05	284	0.000272	cucinare	VERB	V	root	VerbForm=Ger	d8d8e416-1f9a-5488-92f0-68bdfb128124	5164099a-b5df-5875-98f6-005581ac2650	5d5445e29b5878e9bf5738e98def149cea3f61b3374562db35cdfc5129b1a57b	6093c12f6dfd4111098f4b80d1878ffd3e9c95c9b2546ff47b672ef7de1522c3		
cucinato	koo-chee-NAH-toh	cucinare	VERB	cooked (masculine)	21	2e-05	284	0.000272	cucinare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	582f9b05-fb44-5773-a880-5e50b19b3d50	5164099a-b5df-5875-98f6-005581ac2650	055f6beb9fa4fbb7f2ae386b0c361f76dec42c24ee745950bae3573ab778d96f	0d7432fdeaafe47e9de88b358a544f049d662625b1641816d9a22d9a810f05b8		
cucinò	koo-chee-NOH	cucinare	VERB	I cook	12	1.1e-05	284	0.000272	cucinare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	dc03516a-fd69-519d-a416-3d882476d082	5164099a-b5df-5875-98f6-005581ac2650	bf1b0144750dfdb0774fd336b84600a326948229a6f64c93be305e84cde4e06c	f470b5bb00fe20681af01fb01ba5edcda40cc0239da40fd7e862d6f839d0a057		
cucinarmi	koo-chee-NAHR-mee	cucinare	VERB	to cook me	6	6e-06	284	0.000272	cucinare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	98f70c1c-fc1e-58c3-a871-6f46cf24d72a	5164099a-b5df-5875-98f6-005581ac2650	03a8fad9a7f3313945fec40b966cdc5e9aba5c45f3e27d8eefbaae755913015b	9ab83efd014be59d211a09804912b6beedab5106c8a6eb125fec38f1d476c8bb		
cucinerò	koo-chee-neh-ROH	cucinare	VERB	I will cook	6	6e-06	284	0.000272	cucinare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	13df89e2-2ede-59d3-b0cf-3a692fbb9206	5164099a-b5df-5875-98f6-005581ac2650	baef476ee1aac402706182249cbeb11603516ed666baedd8f4b6eb67c59c7535	8f264aa28bf70e71526a5a68b6477746bf5ca2cd0634ed7ec634df96d0e4afd3		
cucinate	koo-chee-NAH-teh	cucinare	VERB	you (plural) cook (plural)	5	5e-06	284	0.000272	cucinare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	f9b1f7a1-6580-5ff8-a17f-2ba6a3a67d50	5164099a-b5df-5875-98f6-005581ac2650	a20c7dd7b69416aa425c74d2ad88743f9e6e774b3a0e4a7aa800afce78f340ff	6a9cb178e5b8647ad303dc35c74e48fa96f8ce26201afdce29b9919b62aa0f41		
cucini	koo-CHEE-nee	cucinare	VERB	you cook	3	3e-06	284	0.000272	cucinare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	44c252ec-fea0-5a22-bde5-16c0247e07e3	5164099a-b5df-5875-98f6-005581ac2650	b0a09d58c0ca54922a016c42200fcedfde0c73b8fd2ee2c3c3f35d572a7c0dda	db33d72a21168a78af21f6335800d63fb00fb29bf9c0d41678a4c9bd5a9a87ab		
cucinarle	koo-chee-NAHR-leh	cucinare	VERB	to cook them (feminine)	2	2e-06	284	0.000272	cucinare+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	c0429c97-b51f-53ac-8e54-af42aaa16409	5164099a-b5df-5875-98f6-005581ac2650	da66d202ad01e291289856f482d83786e9a68c7d69a04fcc0dea984bf554ee60	4cfdca7ff34e5e96c9b3f29d3a153f00e9667f6c770568d58ff8cb4a6faa174d		
cucinerà	koo-chee-neh-RAH	cucinare	VERB	he/she/it will cook	1	1e-06	284	0.000272	cucinare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	4301d7f8-8b39-5fe0-9b8b-a0719c58354d	5164099a-b5df-5875-98f6-005581ac2650	277527a1f01831cafe733271ea3ca0b76e3940df61256da64370bdb6a833390b	ff8be22daf7a030960fa4618adccdd41e0ed80a6cb113cf50f0773e5933fe9ee		
