text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
ottenere	oht-teh-NEH-reh	ottenere	VERB	to obtain; to get	88	8.4e-05	212	0.000203	ottenere	VERB	V	advcl	VerbForm=Inf	2a09cdb9-0067-5255-9288-b6c6ed0482ef	23a2efb1-7439-5654-b182-9b6e1289238a	05beff2eaf48d31bb11a287f703bfab79d63affa8a58ae3eef187925ada4fcbf	7b49d122de9802728dc8cf914e5f50b72f628890a0681d341628429327b8db26		
ottenuto	oht-teh-NOO-toh	ottenere	VERB	obtained; gotten	52	5e-05	212	0.000203	ottenere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1d21b5b0-1733-5e8e-8525-88ab5f0252db	23a2efb1-7439-5654-b182-9b6e1289238a	26e1d41ad7cf3e6b85284832cf3450943b49a1fd8c9a36b89de54199f95e38f2	52e2b37188259ab9e37a6009626b4f585633de4fd3f9bed6fb0c4ad492aae1f6		
ottenne	oht-TEHN-neh	ottenere	VERB	he/she/it obtained; he/she/it got	22	2.1e-05	212	0.000203	ottenere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	f692ed9b-0a8d-5724-956c-3f7eab444de2	23a2efb1-7439-5654-b182-9b6e1289238a	a02cc8f4a70657241af0cd82ed9931e8e58d90efa5be1cdd7fc2bfb80067e62a	ce135fbbb857a007f406782667b80d7ae2ead0fbd717fe9b7838e5488178e9e2		
ottengo	oht-TEHN-goh	ottenere	VERB	I obtain; I get	15	1.4e-05	212	0.000203	ottenere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	beda800e-1d33-58e4-91f9-f21a7659e8ff	23a2efb1-7439-5654-b182-9b6e1289238a	cb9db3a06ca09d9f462b2e7e6d047e4f07327fee180b0f7dba198b5eaec0bb59	d06235bae399227efcaaf28f5b9c8162ba797fe3d70b86d1aa80ba58de8304eb		
ottiene	oht-TYEH-neh	ottenere	VERB	he/she/it obtains; he/she/it gets	14	1.3e-05	212	0.000203	ottenere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ed5a37ce-11d1-59cf-beaa-46bef518c2ef	23a2efb1-7439-5654-b182-9b6e1289238a	829d07ec9a4ada12d60ca33c74496f57f426a96649f9d89e81a8f6680dd1804f	b1c4c902807d31df111ee91a15385a16eff495ef6538c061015e37847d6a8f70		
ottieni	oht-TYEH-nee	ottenere	VERB	you obtain; you get	5	5e-06	212	0.000203	ottenere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f7ba547a-40cc-56da-885e-b371f6a75cb6	23a2efb1-7439-5654-b182-9b6e1289238a	8da4b0bc3940362e6cd89133120ec04306343feda4b0a79be6aecfd3d6193f14	fb9dc5271d0220262bb8d6f43ec7161e56498661917d3d1fd7918e9aa45fc9aa		
ottenga	oht-TEHN-gah	ottenere	VERB	he/she/it obtains; he/she/it gets	5	5e-06	212	0.000203	ottenere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5bd933b6-97b1-5fbf-a06d-76af7b6142e1	23a2efb1-7439-5654-b182-9b6e1289238a	6766d27f45a4f80bf6b43a07ceb790f963c2c72dbf0f3546b792c450ff2ffc48	b1c4c902807d31df111ee91a15385a16eff495ef6538c061015e37847d6a8f70		
ottengono	oht-tehn-GOH-noh	ottenere	VERB	they obtain; they get (plural)	4	4e-06	212	0.000203	ottenere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	c087afd4-43d7-5ad2-a0ca-1721d42bc7fd	23a2efb1-7439-5654-b182-9b6e1289238a	02c592526972b7bbe31a1c8c29735cecca0e7c32b58f04541a1a40617ceb73f8	ef5bb6e24b09abc9582841c32db7e4646ce4423aa4cc6991701770bfe76739db		
otteniamo	oht-teh-NYAH-moh	ottenere	VERB	we obtain; we get (plural)	4	4e-06	212	0.000203	ottenere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	82afb70c-b9e0-5f10-9043-d8b6f237707e	23a2efb1-7439-5654-b182-9b6e1289238a	a465f0a692ff0a105d0fb88f0af50472790c23b4c33a8952ff8591ff78be055c	342af25548f049a7aaaa4899eaa7b6c5133e443ac6db790d9e9ce37de5de6371		
otterremo	oht-tehr-REH-moh	ottenere	VERB	we will obtain; we will get (plural)	1	1e-06	212	0.000203	ottenere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	4709a3ca-9ea4-50cf-ba2d-3b01f5f460a8	23a2efb1-7439-5654-b182-9b6e1289238a	02e590405b8b8e1b77ef243d582fd5b44a56e2596154544ba9f2c514c791d44d	bb9edbe1bd6f39639f5cbda41fd1cb0b560e7e4bb849590aaa44635b8924c98a		
