text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
ottenere		ottenere	VERB		88	8.4e-05	212	0.000203	ottenere	VERB	V	advcl	VerbForm=Inf	2a09cdb9-0067-5255-9288-b6c6ed0482ef	23a2efb1-7439-5654-b182-9b6e1289238a	Io spero che questo renderà più facile ottenere una comprensione del significato e memorizzare le parole appena apprese.	I hope this will make it easier to get a grasp of the meaning and to memorize the newly learnt words.	Lei è abituata a ottenere quello che vuole.	She's used to getting what she wants.	Abbiamo bisogno di tutto l'aiuto che riusciamo a ottenere.	We need all the help we can get.
ottenuto		ottenere	VERB		52	5e-05	212	0.000203	ottenere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1d21b5b0-1733-5e8e-8525-88ab5f0252db	23a2efb1-7439-5654-b182-9b6e1289238a	Penso che sia grande che tu abbia ottenuto quell'impiego.	I think it's great that you got that job.	Le lingue che hanno ottenuto una translitterazione nel progetto Tatoeba sono il giapponese, il cinese, lo shangainese, il georgiano e l'uzbeko.	The languages that have been transliterated within the Tatoeba Project are Japanese, Chinese, Shanghainese, Georgian and Uzbek.	Ha ottenuto una posizione importante in azienda.	He got an important position in the company.
ottenne		ottenere	VERB		22	2.1e-05	212	0.000203	ottenere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	f692ed9b-0a8d-5724-956c-3f7eab444de2	23a2efb1-7439-5654-b182-9b6e1289238a	Non ottenne il lavoro.	She didn't get the job.	Nonostante avesse dominato l'industria dell'acciaio, non ottenne mai un monopolio completo.	Though he long dominated the steel industry, he never achieved a complete monopoly.	Tom ottenne il lavoro che voleva.	Tom got the job he wanted.
ottengo		ottenere	VERB		15	1.4e-05	212	0.000203	ottenere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	beda800e-1d33-58e4-91f9-f21a7659e8ff	23a2efb1-7439-5654-b182-9b6e1289238a	Di solito ottengo quello che voglio.	I usually get what I want.	Solitamente ottengo ciò che voglio.	I usually get what I want.	Solitamente ottengo quello che voglio.	I usually get what I want.
ottiene		ottenere	VERB		14	1.3e-05	212	0.000203	ottenere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ed5a37ce-11d1-59cf-beaa-46bef518c2ef	23a2efb1-7439-5654-b182-9b6e1289238a	Pfff! È quello che si ottiene per ridere di una ragazza!	Pfft! That's what you get for laughing at a girl!	Ottiene sempre vantaggi dagli errori fatti dai suoi rivali.	He always takes advantage of the mistakes made by his rivals.	Chi desidera troppo non ottiene niente.	He who desires too much, gets nothing.
ottieni		ottenere	VERB		5	5e-06	212	0.000203	ottenere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f7ba547a-40cc-56da-885e-b371f6a75cb6	23a2efb1-7439-5654-b182-9b6e1289238a	Quello che vedi è quello che ottieni.	What you see is what you get.	Prima ottieni i tuoi fatti, e poi distorcili quanto ti pare.	Get your facts first, and then you can distort them as much as you please.	Che tipo di informazioni ottieni su Internet?	What sort of information do you get on the Internet?
ottenga		ottenere	VERB		5	5e-06	212	0.000203	ottenere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5bd933b6-97b1-5fbf-a06d-76af7b6142e1	23a2efb1-7439-5654-b182-9b6e1289238a	Si dice che ognuno ottenga ciò che merita.	They say everybody gets what they deserve.	Mi assicurerò che Tom ottenga il tuo messaggio.	I'll make sure Tom gets your message.	Mi assicurerò che Tom ottenga il suo messaggio.	I'll make sure Tom gets your message.
ottengono		ottenere	VERB		4	4e-06	212	0.000203	ottenere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	c087afd4-43d7-5ad2-a0ca-1721d42bc7fd	23a2efb1-7439-5654-b182-9b6e1289238a	È equo se ottengono una paga uguale per lo stesso lavoro.	It's fair if they get equal pay for the same job.	Certi creoli ottengono uno stato ufficiale, per esempio come in Malesia.	Certain creoles obtain an official status, for example like in Malaysia.	Tutti ottengono ciò che si meritano.	Everybody gets what they deserve.
otteniamo		ottenere	VERB		4	4e-06	212	0.000203	ottenere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	82afb70c-b9e0-5f10-9043-d8b6f237707e	23a2efb1-7439-5654-b182-9b6e1289238a	Noi otteniamo i materiali dalla Malesia.	We get the materials from Malaysia.	Otteniamo la lana dalle pecore.	Sheep provide us with wool.	Otteniamo i materiali dalla Malesia.	We get the materials from Malaysia.
otterremo		ottenere	VERB		1	1e-06	212	0.000203	ottenere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	4709a3ca-9ea4-50cf-ba2d-3b01f5f460a8	23a2efb1-7439-5654-b182-9b6e1289238a	Se la frase è contenuta nei database otterremo subito la versione tradotta.	If the sentence is in the database, we'll obtain at once the translated version.				
