text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
promesso	proh-MEHS-soh	promettere	VERB	promised (masculine)	40	3.8e-05	139	0.000133	promettere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8dd84318-866a-59f3-8e49-13603b53fa25	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	5668c92fe03f8ec256b423f597d65704a81a816667ef68ed1a5ac85af589772a	134754f35dd74bd42b144012c31b32b24323bea182148f366cbae0583b60fff3		
promise	proh-MEE-seh	promettere	VERB	he/she/it promised	15	1.4e-05	139	0.000133	promettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e2af4210-6311-5599-bb7a-32fd546e55a0	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	d296df059c055821fccc751d86094ce5a029a0f2031a897c9c0479286ce22d74	7c4fc4dd5a2abbeced3ef78248b57905b677af331e4a82eab6fd30468b20e7b8		
promettere	proh-meht-TEH-reh	promettere	VERB	to promise	15	1.4e-05	139	0.000133	promettere	VERB	V	root	VerbForm=Inf	44bdf2de-04aa-57e2-b573-76be74cdb792	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	fb6b5d36416c741bead25ddb0359e80a1a89b13abd0599aac11014c4844f98d5	d48dfb33b33229592abf0a572bfb5360f6d5b32e7522d6a108628d26c8c2bff2		
promettermi	proh-meht-TEHR-mee	promettere	VERB	to promise me	15	1.4e-05	139	0.000133	promettere+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	0f76696e-db74-5113-8518-c88e8c62e725	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	ea12ca42dcc074c2c2a838c35ec98989cd931487baefb3b1bcd9195f20f1a857	9c14cb1869a71c77371006c9926f2672d9e3bff674fce6e2caa829028222b630		
prometto	proh-MEHT-toh	promettere	VERB	I promise	13	1.2e-05	139	0.000133	promettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e2ca2d6e-ff14-55be-89a5-1779d2f645b2	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	66514d6441a0c84fc4836d5b2cd734813cfb255af8d88572612465a32c9d91c1	363bb8f6bb81f147d9f9b378219e69a990d377c73805e4e8d5ac7ad2f6cba992		
promisi	proh-MEE-see	promettere	VERB	I promised	5	5e-06	139	0.000133	promettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	b01592cc-a033-5053-b034-b6235bcb1798	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	a9f5fad753d1bcf88a42c461821a73d492afb20354103f01be414694f5c33f3e	be76ae113d596ebca59b9ce29d10d3b24babb19748d3b7c8221c6b4573f72877		
prometti	proh-MEHT-tee	promettere	VERB	you promise	5	5e-06	139	0.000133	promettere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ee6afd48-e944-5072-b501-ebe146df1122	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	177f1388e7f31593ce8cb70d70b35aa877eaf10b09a3a762a477120cae58ef94	d30db213980685414d97b9d317ca1528ebe9ffd19124e7f93398be0d9ec6dcf5		
promette	proh-MEHT-teh	promettere	VERB	he/she/it promises	4	4e-06	139	0.000133	promettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	592ffacf-55b4-5a9e-a1ec-01d190bdfa42	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	8d5660099668256bb5e037d8217faef7aca4b142ba52f04fbc23577bdff9b8da	34852c0f4449e44abc0e037faadaf983660a366e87d9720b67c0789e35045816		
promettete	proh-meht-TEH-teh	promettere	VERB	you (plural) promise (plural)	4	4e-06	139	0.000133	promettere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	064f0db9-c09d-5d1c-8bd0-114629c31b92	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	b2fafccd239fab8338918f1f617e066ba99c6aac75e4f86cdc97fac816c7c854	82d90d50ab8c9ba7f1dee4aebba069e1e782f7aa892e68a1270994f8646d7a84		
prometta	proh-MEHT-tah	promettere	VERB	he/she/it promises	4	4e-06	139	0.000133	promettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3fd4fd8a-9f04-5bb0-9553-c3d6bacb5dcc	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	c542e728c037fe3dcc07f490e31cb09bceaf8b969c21b65c657a504e016a5693	34852c0f4449e44abc0e037faadaf983660a366e87d9720b67c0789e35045816		
prometterti	proh-meht-TEHR-tee	promettere	VERB	to promise you	4	4e-06	139	0.000133	promettere+ti	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	5f98b0bf-0152-5ccc-84d0-cbbaa5b9394b	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	1fea2c8756b4324515f52982daadddb18c85476df769cc5e2098f71263ec262b	9e2aa3f48ba89b1c37a125e70f92c70bbab575f5f3ecf995996edca53780d3a0		
promettervi	proh-meht-TEHR-vee	promettere	VERB	to promise you (plural) (plural)	4	4e-06	139	0.000133	promettere+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	6d163534-f0f0-5f56-b5fe-bcfb413ded0a	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	6296aa6182a592a2a6a73006f31a963a0bd0f8713e730bb8e554581c239f37a0	28c2582dde7a4cafe1676e30624fe6adbc7bbde82081cd9b678a28d19d433a96		
prometterle	proh-meht-TEHR-leh	promettere	VERB	to promise them (feminine)	4	4e-06	139	0.000133	promettere+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	16d3f1da-8d3e-501c-b358-50442b6b3c86	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	159cbab9f27bb4c14e417c489c7036226aa437b13700833ff47813614eb14d66	8044ce659ca0e081a3f58bc990bf731137c53a4c7226bbb10c46ce3fbf2704a0		
promessa	proh-MEHS-sah	promettere	VERB	promised (feminine)	2	2e-06	139	0.000133	promettere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5aaca472-f22f-5e8c-97c9-b12a9370d0a2	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	cb2218459951250f81b9c00cbb067771f624b4f4f1e372bc10dac330f646523e	baec03a4e62292a6896009c3d96f19cc16c0e8e7956cb78a7c055a44a96f6a6e		
promessi	proh-MEHS-see	promettere	VERB	promised (masculine) (plural)	2	2e-06	139	0.000133	promettere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	aa41adcf-0d17-54f4-b5f8-6ffcfdb4b992	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	2a79856756e527206592b59a4a710242fbad2ed300b4d76c55127e05429c214e	b778ee274c2d40c03e3a0035e5b7df5dc48be3510a04aa94e563175af4b1a88f		
prometteva	proh-meht-TEH-vah	promettere	VERB	he/she/it promised	1	1e-06	139	0.000133	promettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13eaf448-3a57-5d36-8526-d47ba3dacb50	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	8c2fcb28cc4578475303f09d90d26daaa697c585b30138fb38eca59f78223ac3	7c4fc4dd5a2abbeced3ef78248b57905b677af331e4a82eab6fd30468b20e7b8		
promettessi	proh-meht-TEHS-see	promettere	VERB	he/she/it promises	1	1e-06	139	0.000133	promettere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c7b58d74-eac2-5239-b675-464002fd6699	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	c0aca007cff6d97b30442143f129c563304e48051ef905faed4629f69ff288f1	34852c0f4449e44abc0e037faadaf983660a366e87d9720b67c0789e35045816		
promettono	proh-meht-TOH-noh	promettere	VERB	they promise (plural)	1	1e-06	139	0.000133	promettere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	558a18a8-5d8b-5337-9c20-5cdbedd8bc28	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	9cb32c33c1a543ef60a5fd7870c6897b77934855d51273db3e801f71bb893fbd	3c0dbf74b18a8b0a0cf1434b612edc8fd338639639a0d2ec255e56989a9d5994		
