text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
promesso		promettere	VERB		40	3.8e-05	139	0.000133	promettere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8dd84318-866a-59f3-8e49-13603b53fa25	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	Mi ha promesso che non lo dirà a nessuno.	He promised me that he won't tell anybody.	Mi sono promesso che non gli parlerò mai più di nuovo.	I promised myself, that I never gonna talk to him again.	Mi ha promesso che sarebbe stato qui alle sei.	He promised me he would be here at six.
promise		promettere	VERB		15	1.4e-05	139	0.000133	promettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e2af4210-6311-5599-bb7a-32fd546e55a0	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	E quando il primo americano musulmano venne eletto di recente nel Congresso, promise di difendere la nostra Costituzione usando lo stesso Sacro Corano che uno dei nostri Padri Fondatori - Thomas Jefferson - teneva nella sua biblioteca personale.	And when the first Muslim-American was recently elected to Congress, he took the oath to defend our Constitution using the same Holy Koran that one of our Founding Fathers – Thomas Jefferson – kept in his personal library.	Mi promise che in futuro sarebbe stato più prudente.	He promised me that he would be more careful in the future.	Lui promise che non sarebbe più ricapitato.	He promised it would never happen again.
promettere		promettere	VERB		15	1.4e-05	139	0.000133	promettere	VERB	V	root	VerbForm=Inf	44bdf2de-04aa-57e2-b573-76be74cdb792	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	Io non ti posso promettere niente.	I can't promise you anything.	Non ti posso promettere nulla.	I can't promise you anything.	Io non ti posso promettere nulla.	I can't promise you anything.
promettermi		promettere	VERB		15	1.4e-05	139	0.000133	promettere+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	0f76696e-db74-5113-8518-c88e8c62e725	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	Devi promettermi che questo non succederà più.	You've got to promise me this is never going to happen again.	Devi solo promettermi una cosa.	You just have to promise me one thing.	Dovete solamente promettermi una cosa.	You just have to promise me one thing.
prometto		promettere	VERB		13	1.2e-05	139	0.000133	promettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e2ca2d6e-ff14-55be-89a5-1779d2f645b2	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	Prometto che l'aiuterò.	I promise you I'll help you.	Le prometto che verrò presto.	I promise you I'll come early.	Prometto che sarò di ritorno tra meno di un'ora.	I promise I'll be back in less than an hour.
promisi		promettere	VERB		5	5e-06	139	0.000133	promettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	b01592cc-a033-5053-b034-b6235bcb1798	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	Io promisi a Tom che non lo avremmo fatto.	I promised Tom we wouldn't do that.	Promisi a Tom che non lo avremmo fatto.	I promised Tom we wouldn't do that.	Promisi.	I promised.
prometti		promettere	VERB		5	5e-06	139	0.000133	promettere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ee6afd48-e944-5072-b501-ebe146df1122	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	Lo prometti? Sì.	Do you promise? Yes.	Prometti di non dirlo a nessuno.	Promise not to tell anyone.	Mi prometti che rimaniamo in contatto?	Would you promise to keep in touch with me?
promette		promettere	VERB		4	4e-06	139	0.000133	promettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	592ffacf-55b4-5a9e-a1ec-01d190bdfa42	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	Quest'anno promette un buon raccolto di riso.	This year promises a good harvest of rice.	Tom promette la Luna agli scozzesi.	Tom promises the Scots the moon.	Promette di non bere più.	He promises not to drink anymore.
promettete		promettere	VERB		4	4e-06	139	0.000133	promettere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	064f0db9-c09d-5d1c-8bd0-114629c31b92	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	Non promettete nulla.	Don't promise anything.	Non promettete niente.	Don't promise anything.	Promettete di non dirlo a nessuno.	Promise not to tell anyone.
prometta		promettere	VERB		4	4e-06	139	0.000133	promettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3fd4fd8a-9f04-5bb0-9553-c3d6bacb5dcc	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	Prometta che non lo dirà a Tom.	Promise you won't tell Tom.	Prometta di non dirlo a nessuno.	Promise not to tell anyone.	Non prometta niente.	Don't promise anything.
prometterti		promettere	VERB		4	4e-06	139	0.000133	promettere+ti	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	5f98b0bf-0152-5ccc-84d0-cbbaa5b9394b	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	Non posso prometterti nulla.	I can't promise you anything.	Io non posso prometterti nulla.	I can't promise you anything.	Io non posso prometterti niente.	I can't promise you anything.
promettervi		promettere	VERB		4	4e-06	139	0.000133	promettere+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	6d163534-f0f0-5f56-b5fe-bcfb413ded0a	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	Io non posso promettervi nulla.	I can't promise you anything.	Non posso promettervi nulla.	I can't promise you anything.	Io non posso promettervi niente.	I can't promise you anything.
prometterle		promettere	VERB		4	4e-06	139	0.000133	promettere+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	16d3f1da-8d3e-501c-b358-50442b6b3c86	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	Io non posso prometterle nulla.	I can't promise you anything.	Non posso prometterle nulla.	I can't promise you anything.	Non posso prometterle niente.	I can't promise you anything.
promessa		promettere	VERB		2	2e-06	139	0.000133	promettere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5aaca472-f22f-5e8c-97c9-b12a9370d0a2	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	Mi sono promessa che non le parlerò mai più di nuovo.	I promised myself, that I'm never gonna talk to her again.	Mi sono promessa che non gli parlerò mai più di nuovo.	I promised myself, that I never gonna talk to him again.		
promessi		promettere	VERB		2	2e-06	139	0.000133	promettere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	aa41adcf-0d17-54f4-b5f8-6ffcfdb4b992	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	Ci siamo promessi di incontrarci a scuola.	We made a promise to meet at school.	Noi ci siamo promessi di incontrarci a scuola.	We made a promise to meet at school.		
prometteva		promettere	VERB		1	1e-06	139	0.000133	promettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13eaf448-3a57-5d36-8526-d47ba3dacb50	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	Sempre più gente prometteva di sostenerlo.	More and more people promised to support him.				
promettessi		promettere	VERB		1	1e-06	139	0.000133	promettere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c7b58d74-eac2-5239-b675-464002fd6699	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	Ho avuto il permesso di andarmene da solo purché promettessi di stare attento.	I was allowed to go off by myself provided that I promised to be careful.				
promettono		promettere	VERB		1	1e-06	139	0.000133	promettere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	558a18a8-5d8b-5337-9c20-5cdbedd8bc28	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	Ci promettono la luna, ma ho il sospetto che per il compimento di quelle promesse potremmo aspettare che l'inferno geli.	They promise us the moon, but I suspect we can wait for the fulfillment of those promises till hell freezes over.				
