text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
ubriacato	oo-bree-ah-KAH-toh	ubriacare	VERB	got drunk	5	5e-06	29	2.8e-05	ubriacare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	795f285d-1939-589d-bf7a-7bac1b5f3c45	7033fc10-1735-522e-97a8-af671f397966	Lui si è ubriacato fino a morire.	He drank himself to death.	Si è ubriacato molto.	He got very drunk.	Tom si è ubriacato ieri sera.	Tom got drunk last night.
ubriacò	oo-bree-ah-KOH	ubriacare	VERB	he/she/it got drunk	4	4e-06	29	2.8e-05	ubriacare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	442b2be3-5e67-53cd-94b7-2ec0f9425531	7033fc10-1735-522e-97a8-af671f397966	Si ubriacò molto.	He got very drunk.	Si ubriacò fino a morire.	He drank himself to death.	Lui si ubriacò fino a morire.	He drank himself to death.
ubriacasse	oo-bree-ah-KAHS-seh	ubriacare	VERB	that he/she/it got drunk	4	4e-06	29	2.8e-05	ubriacare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	59fbb6f3-c38b-50d6-85f4-73d3ec0fab2a	7033fc10-1735-522e-97a8-af671f397966	Ci aspettavamo che Takahashi si ubriacasse e dicesse alcune cose strane, ma ha finito per non bere troppo, quindi non è stato interessante.	We expected Takahashi to get drunk and say some weird stuff, but he ended up not drinking too much, so it wasn't interesting.	Ci aspettavamo che Takahashi si ubriacasse e dicesse alcune cose strane, ma ha finito per non bere troppo, quindi non era interessante.	We expected Takahashi to get drunk and say some weird stuff, but he ended up not drinking too much, so it wasn't interesting.	Noi ci aspettavamo che Takahashi si ubriacasse e dicesse alcune cose strane, ma ha finito per non bere troppo, quindi non era interessante.	We expected Takahashi to get drunk and say some weird stuff, but he ended up not drinking too much, so it wasn't interesting.
ubriacarti	oo-bree-ah-KAHR-tee	ubriacare	VERB	to get yourself drunk	3	3e-06	29	2.8e-05	ubriacare+ti	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	a241b334-d545-5834-8466-005849d00791	7033fc10-1735-522e-97a8-af671f397966	Vuoi ubriacarti?	Do you want to get drunk?	Non ubriacarti.	Don't get drunk.	Tu vuoi ubriacarti?	Do you want to get drunk?
ubriacate	oo-bree-ah-KAH-teh	ubriacare	VERB	you (plural) get drunk	3	3e-06	29	2.8e-05	ubriacare	VERB	V	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	cd03fc58-febb-5e38-ad5b-7f4c2bbde855	7033fc10-1735-522e-97a8-af671f397966	Non vi ubriacate.	Don't get drunk.	Perché non vi ubriacate per dimenticare?	Why don't you get drunk to forget?	Supportate l'economia locale mentre vi ubriacate!	Support the local economy while getting drunk!
ubriacare	oo-bree-ah-KAH-reh	ubriacare	VERB	to get someone drunk	3	3e-06	29	2.8e-05	ubriacare	VERB	V	root	VerbForm=Inf	5ba0b1ed-3d66-5abf-908e-f40eb284ffdc	7033fc10-1735-522e-97a8-af671f397966	Tom ha fatto ubriacare Mary.	Tom got Mary drunk.	Non ti ubriacare.	Don't get drunk.	Tom fece ubriacare Mary.	Tom got Mary drunk.
ubriacarsi	oo-bree-ah-KAHR-see	ubriacare	VERB	to get drunk	2	2e-06	29	2.8e-05	ubriacare+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	078818f7-24b2-57a7-97b5-270403d24fff	7033fc10-1735-522e-97a8-af671f397966	Vuole ubriacarsi?	Do you want to get drunk?	Lei vuole ubriacarsi?	Do you want to get drunk?		
ubriacarvi	oo-bree-ah-KAHR-vee	ubriacare	VERB	to get yourselves drunk	2	2e-06	29	2.8e-05	ubriacare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	559083c5-472d-5af5-9688-9bd1d6bf374a	7033fc10-1735-522e-97a8-af671f397966	Volete ubriacarvi?	Do you want to get drunk?	Voi volete ubriacarvi?	Do you want to get drunk?		
ubriacarci	oo-bree-ah-KAHR-chee	ubriacare	VERB	to get ourselves drunk	1	1e-06	29	2.8e-05	ubriacare+ci	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	748c01af-33c8-5926-9e87-85ac7da3626b	7033fc10-1735-522e-97a8-af671f397966	Andiamo a ubriacarci in taverna.	Let's go get drunk at the tavern.				
ubriacando	oo-bree-ah-KAHN-doh	ubriacare	VERB	getting drunk	1	1e-06	29	2.8e-05	ubriacare	VERB	V	root	VerbForm=Ger	ce428826-cc42-59e0-bc89-9e04c284b68a	7033fc10-1735-522e-97a8-af671f397966	Tom si sta ubriacando.	Tom is getting drunk.				
ubriacatevi	oo-bree-ah-KAH-teh-vee	ubriacare	VERB	get yourselves drunk (you (plural))!	1	1e-06	29	2.8e-05	ubriacare+vi	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs	a8e9a14b-0143-543a-bf65-8e5e887d3a0a	7033fc10-1735-522e-97a8-af671f397966	Non ubriacatevi.	Don't get drunk.				
