text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
ubriacato	oo-bree-ah-KAH-toh	ubriacare	VERB	got drunk	5	5e-06	29	2.8e-05	ubriacare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	795f285d-1939-589d-bf7a-7bac1b5f3c45	7033fc10-1735-522e-97a8-af671f397966	78b8a0fd1a2799dbf8478ec37d4dadedaeb681d4658475048ab5beec636e416f	507b67588b546c950979d8d967c64f13b20d1283822dd1c56987986855fd5cfb		
ubriacò	oo-bree-ah-KOH	ubriacare	VERB	he/she/it got drunk	4	4e-06	29	2.8e-05	ubriacare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	442b2be3-5e67-53cd-94b7-2ec0f9425531	7033fc10-1735-522e-97a8-af671f397966	2f82d25af28fcc90e821fcb598a2ec0d787ae8f4d18c29665f5706105daf39af	a8e031843bba3c96279d02a419b12fd1150ae00027b9d4a4c9fa5dbaf6aa665f		
ubriacasse	oo-bree-ah-KAHS-seh	ubriacare	VERB	that he/she/it got drunk	4	4e-06	29	2.8e-05	ubriacare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	59fbb6f3-c38b-50d6-85f4-73d3ec0fab2a	7033fc10-1735-522e-97a8-af671f397966	05d6a678641e1c8fbc8042ce04ebd01a8dcc9a3681702760c5520d4a7eacb7a1	75319ae562321f89446cd7291cd215484b004efa0b212498d7ce9c6f50a8f582		
ubriacarti	oo-bree-ah-KAHR-tee	ubriacare	VERB	to get yourself drunk	3	3e-06	29	2.8e-05	ubriacare+ti	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	a241b334-d545-5834-8466-005849d00791	7033fc10-1735-522e-97a8-af671f397966	a98025cdc40c82527e036a5da62e12b681f85fc56e66a405ba0cfa53eb31cafb	b6589e09d0b906c185d8b77c548fc6df9e1a5e5ee06b420a0c579f4cb4c854af		
ubriacate	oo-bree-ah-KAH-teh	ubriacare	VERB	you (plural) get drunk	3	3e-06	29	2.8e-05	ubriacare	VERB	V	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	cd03fc58-febb-5e38-ad5b-7f4c2bbde855	7033fc10-1735-522e-97a8-af671f397966	cea08bbbf91992cdd1902dda25c53c2b57eab7955cb62e83fee714cedd9f9773	755232502e8e10e80bd5f4518f189e35d135c197422ab13e86e0f3e283eb046f		
ubriacare	oo-bree-ah-KAH-reh	ubriacare	VERB	to get someone drunk	3	3e-06	29	2.8e-05	ubriacare	VERB	V	root	VerbForm=Inf	5ba0b1ed-3d66-5abf-908e-f40eb284ffdc	7033fc10-1735-522e-97a8-af671f397966	be49ca2cf14b4633cec065d18da806fab2eb83945f2ee9330d557817e1f1cfe0	e4656136d70ec1a71c61fa5519d2c3311822364f689e68067b21c6a4e0b55254		
ubriacarsi	oo-bree-ah-KAHR-see	ubriacare	VERB	to get drunk	2	2e-06	29	2.8e-05	ubriacare+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	078818f7-24b2-57a7-97b5-270403d24fff	7033fc10-1735-522e-97a8-af671f397966	fb86df999323fbdaeb121a0b93bd57218771a01d1880f47bf8ce32ee9eb8184e	ac394c8a564c4780b1eb276cc4ba6ae1933ffd11349126cfcdc656d1e88ffd3d		
ubriacarvi	oo-bree-ah-KAHR-vee	ubriacare	VERB	to get yourselves drunk	2	2e-06	29	2.8e-05	ubriacare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	559083c5-472d-5af5-9688-9bd1d6bf374a	7033fc10-1735-522e-97a8-af671f397966	01818ae3f4946b544181004e3b7a02403c82f9bdd24f2f8320c95779216a1ed8	9c88bb7cf277eab31c9c708b7119c5fa84379a1afce2ca7200a864b9248f9f2d		
ubriacarci	oo-bree-ah-KAHR-chee	ubriacare	VERB	to get ourselves drunk	1	1e-06	29	2.8e-05	ubriacare+ci	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	748c01af-33c8-5926-9e87-85ac7da3626b	7033fc10-1735-522e-97a8-af671f397966	91120d29660616ee17bf194c688858cd051ac6cb308f84539390ea2bae5d37e7	8163f2af5196a0d534fac0236c44631740d62a44bcf4e7f108be7036f44cae77		
ubriacando	oo-bree-ah-KAHN-doh	ubriacare	VERB	getting drunk	1	1e-06	29	2.8e-05	ubriacare	VERB	V	root	VerbForm=Ger	ce428826-cc42-59e0-bc89-9e04c284b68a	7033fc10-1735-522e-97a8-af671f397966	6704c5b5389e8977c2be80911198f120659cfd32901934e773d3ff02fa972425	3c566ca87b035413149026b136f98d147c1b6744d8029ed90cdddf1ca583f653		
ubriacatevi	oo-bree-ah-KAH-teh-vee	ubriacare	VERB	get yourselves drunk (you (plural))!	1	1e-06	29	2.8e-05	ubriacare+vi	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs	a8e9a14b-0143-543a-bf65-8e5e887d3a0a	7033fc10-1735-522e-97a8-af671f397966	ea5a133405dadf20ed562711381499cce9711bae0da020a1b291bf753423d149	96c2318d5d0a37ab320ef3b6904e09582b1b6ef96a8d4e87cfdfa479b29c676c		
