text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
restare	reh-STAH-reh	restare	VERB	to stay; to remain	242	0.000231	470	0.00045	restare	VERB	V	ccomp	VerbForm=Inf	7151a938-7c1e-505c-8036-1cb41ee8ec24	67a097a2-8950-5874-a5ad-4d4b03c67b14	7d77a90f9cf8c30532c93847d3213b828675cad079f3e31cca2746520c110f45	bf8fac11cb699edaa52084a6cf06b4038883dd92943c07023ae87011fdc58af6		
resta	REH-stah	restare	VERB	he/she/it stays; he/she/it remains	57	5.5e-05	470	0.00045	restare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	90c66db1-3025-53a7-85c2-405bceb9acf4	67a097a2-8950-5874-a5ad-4d4b03c67b14	51598ef7966918e58f82bf16efc58c6dc7f364ee35167cd45780a738ae5222c9	52e47d7300c99a49e6a2b41bcfc9a01c4f4a5017d6f2bf4ce38cb1b36265937d		
resterò	reh-steh-ROH	restare	VERB	I will stay; I will remain	34	3.3e-05	470	0.00045	restare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	8f0e5a71-a8ba-5dd6-982f-e31ff0c08d03	67a097a2-8950-5874-a5ad-4d4b03c67b14	3db971293146ab60d2d1b7c71f15adf79d651ef32d7d508e87586b837d4c83ba	76b0098c70ef2e49ef0dd39c11d7c826781d4e91cf1cd153a33053cb3ee7eeb7		
restate	reh-STAH-teh	restare	VERB	stayed; remained (feminine) (plural)	22	2.1e-05	470	0.00045	restare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	898eb5d5-e608-5a29-9ac6-eaba442eba42	67a097a2-8950-5874-a5ad-4d4b03c67b14	3768345dd9732cf2b3df7c8791d918761f343bae7c1df1b617bd08d88aea7a37	dcc324f9d05f0e9e60aa44fb9926208f586cc5431230e4d309555ff49578874e		
restato	reh-STAH-toh	restare	VERB	stayed; remained (masculine)	17	1.6e-05	470	0.00045	restare	VERB	V	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	f7417117-0a5e-5b3a-99f7-bc1126d61476	67a097a2-8950-5874-a5ad-4d4b03c67b14	64f89e10078f28f112fab16c075bf1382fd53c3d6a351c96f50aa878b55d904a	6880acbd202e5661c78b1a4f199f74c87cdebb12050f7b28e7422c3b7f137eb2		
resti	REH-stee	restare	VERB	you stay; you remain	13	1.2e-05	470	0.00045	restare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	b14fa12b-f288-57a5-a92e-7ebc0ce8bb44	67a097a2-8950-5874-a5ad-4d4b03c67b14	3e4450c8ed07637fb0f9152efa5427b37e9ba4e81a304163fbf00ec911ac3bb9	a43d32f5365c4297f6b9aa171eb6a0687c9358153e6f8092dfe2b69cc7c45943		
restano	reh-STAH-noh	restare	VERB	they stay; they remain (plural)	12	1.1e-05	470	0.00045	restare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2ea30aa5-84e9-51aa-ba7a-9b03832b7494	67a097a2-8950-5874-a5ad-4d4b03c67b14	41915ff00684afbd5048b0c95480c1cbe0914ad5e7b15f973d3b0b6a462d80d0	234afecf8d2ab7af8e9c71874bf69c240e9e64dfe8021d7754f7fb3f9d325f3e		
resterà	reh-steh-RAH	restare	VERB	he/she/it will stay; he/she/it will remain	12	1.1e-05	470	0.00045	restare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	628b84a7-faf3-5797-b048-28527f4a1181	67a097a2-8950-5874-a5ad-4d4b03c67b14	0618fbc29c8a025a77ea87991170d516ac7eeb5d77c46ec5d0c8ab21db98949b	ab92e8c2a5bae496a5bff3321f2f10adf1e26172f04bc5f13deb4b5728a0d553		
restata	reh-STAH-tah	restare	VERB	stayed; remained (feminine)	11	1.1e-05	470	0.00045	restare	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3f046e58-be63-56f2-989d-25b66cf13cae	67a097a2-8950-5874-a5ad-4d4b03c67b14	cff7ff15d47f47e5b3b36819312c921046c74d4c6afa63896501535dda1cd9c5	96086c3c6c13aead11f1b7212efc7bd8279180ea4237ef621de89ac7d59dbe28		
restiamo	reh-STYAH-moh	restare	VERB	we stay; we remain (plural)	10	1e-05	470	0.00045	restare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	34bd6906-9cce-5385-b353-8d41dac08bbc	67a097a2-8950-5874-a5ad-4d4b03c67b14	fab44abf9f97cffb4eb729164678ac6c997c43676a7555d109c0a7a48aa1d72b	a8b9c2778df42da9006e8c42dd1c7b320e7ceb85629fd2a61b267197ea53f614		
