text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
negato	neh-GAH-toh	negare	VERB	denied (masculine)	42	4e-05	110	0.000105	negare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	91ab92f8-e86b-5011-8a24-0a281b92c777	82bff05f-3e94-58bb-a2e8-09bfc294e31d	4a61873bf6eea517ff35e8d33b63c8d82ed8563b288a0faed8b58f6f6be6c9c8	d5da5c41e854015aaffc338cb8b704ebb610a4452e1b1aa14be499b3ba8a59ab		
negò	neh-GOH	negare	VERB	he/she/it denied	30	2.9e-05	110	0.000105	negare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4cd75fab-20e2-5485-ac27-b7c6e5c20658	82bff05f-3e94-58bb-a2e8-09bfc294e31d	374e89d131d5b6f12b6cce18907ee4f34c791035cee94c50369c5d08950e011b	7b068ea5486097dfaecf7f4debf1c60b0ea17c0cc323e212dd8ff130d9485b3c		
negarlo	neh-GAHR-loh	negare	VERB	to deny him/it (masculine)	18	1.7e-05	110	0.000105	negare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4f9c7ce2-22a1-5ef5-96c5-8f510f26719f	82bff05f-3e94-58bb-a2e8-09bfc294e31d	93d2c7f4bdb564858f326319b0dcfbd3a9b3cc72480694b47bbe2c2b6bc58f55	868fdbed9da5932e1901ca9ac95c487ece414d74fe76748f3b0766203fd8dad7		
nega	NEH-gah	negare	VERB	he/she/it denies	9	9e-06	110	0.000105	negare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a75925c8-f8fb-5081-a60d-133ffceeb5ae	82bff05f-3e94-58bb-a2e8-09bfc294e31d	ac7ad25d976f000a7d1ff3c3ae34699a87925d47310c2ba26fee4e9a74e60104	802bdab032af058db504ba1272f927053670e7a879f9ca86bf3ed389943fc672		
negare	neh-GAH-reh	negare	VERB	to deny	5	5e-06	110	0.000105	negare	VERB	V	root	VerbForm=Inf	47366ba8-c865-5d52-8824-18adbdd425b0	82bff05f-3e94-58bb-a2e8-09bfc294e31d	138b70df2cb2137382d9f3f6f4d8bf4a9b67210ba0e98b8504f78097362e5c49	146290104cd6d37be433f4a49d2c7d2b90c2ad457b769bc056056304db5ecd38		
nego	NEH-goh	negare	VERB	I deny	2	2e-06	110	0.000105	negare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	69551c54-0bfa-5822-97e0-764c1c5b8aba	82bff05f-3e94-58bb-a2e8-09bfc294e31d	1eb29d5a24df48da7e3b898ef508004f0b3ab853d30e2385e8d03f518cf9342f	8fb3d54ee284c59f234b9a8d3ad02023e4d71d631431fc074f9af8cd6b8468ed		
negate	neh-GAH-teh	negare	VERB	denied (feminine) (plural)	1	1e-06	110	0.000105	negare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	9c7970ed-8f51-51c6-81d4-373e111e19d5	82bff05f-3e94-58bb-a2e8-09bfc294e31d	108b9b1aee999b8bb3b75d9ebb49a5076e5bb35553f31102bf9d9fce5e7105bc	e89a061880cf711e5bb434d7b3e7e8fc1284084c8eda4b13420394efb0f6613f		
negarono	neh-gah-ROH-noh	negare	VERB	they denied (plural)	1	1e-06	110	0.000105	negare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	5f3d064b-8cf2-5a87-92c8-2e08e88a25b8	82bff05f-3e94-58bb-a2e8-09bfc294e31d	c18349da7d47b0f899022e8b39914461436820c78ae6e831fc314f34d413a6db	a7c1a003f2cb4852cb1ddf5b1993f7a00b3dc19eff4a0a92aba4e95db58cf9ce		
negaro	neh-GAH-roh	negare	VERB	deny	1	1e-06	110	0.000105	negare	VERB	V	root	Number=Sing|Tense=Pres|VerbForm=Fin	40d38b49-9b96-57da-8b5f-a76c3fe3000e	82bff05f-3e94-58bb-a2e8-09bfc294e31d	16152409519b4b3c0fe21bb72d52ecc698629851cc3b15451c7118f41df09c0e	bfefc088e7f47c392fd7ae6941f543c16671184d199515dc19b246d26d0007aa		
negata	neh-GAH-tah	negare	VERB	denied (feminine)	1	1e-06	110	0.000105	negare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	531f8b9e-4dd8-565c-84e2-e8b31b556162	82bff05f-3e94-58bb-a2e8-09bfc294e31d	0498646528d0813506e38637ee97c1dd51f7b0dfc378142f9214371217c315e3	f0cfddfb7ca24b256aa927ea3fbd2e21dd2db11c6bfe28d293e14191ec1b8793		
