text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
ferito	feh-REE-toh	ferire	VERB	injured; hurted (masculine)	96	9.2e-05	191	0.000183	ferire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5b2f95a4-bed5-5d59-8b4f-7455e072d1a0	06dc89b3-396b-50f5-a84b-8732cf512385	Spero che nessuno si sia ferito.	I hope nobody got hurt.	Io ero ferito.	I was injured.	Era colpito e seriamente ferito.	He was shot and seriously wounded.
ferire	feh-REE-reh	ferire	VERB	to injure; to hurt	44	4.2e-05	191	0.000183	ferire	VERB	V	acl	VerbForm=Inf	37183067-6fec-5fe0-8f21-189cf27c53cc	06dc89b3-396b-50f5-a84b-8732cf512385	Non voglio ferire i suoi sentimenti.	I don't want to hurt her feelings.	Bush non ha mai voluto ferire nessuno.	Bush never wanted to harm anyone.	Lo so che voi non volevate ferire Tom.	I know you don't want to hurt Tom.
ferita	feh-REE-tah	ferire	VERB	injured; hurted (feminine)	14	1.3e-05	191	0.000183	ferire	VERB	V	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	f4eefde4-7c74-5273-ba1c-f77a882dc731	06dc89b3-396b-50f5-a84b-8732cf512385	Si è ferita altra gente?	Did anyone else get hurt?	La sua testa fu ferita nella caduta.	His head was hurt by the fall.	Mary rimase ferita in un incidente stradale.	Mary was injured in a car accident.
ferisca	feh-REE-skah	ferire	VERB	that he/she/it injures; that he/she/it hurts	7	7e-06	191	0.000183	ferire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	dae3a516-f5b7-5778-9d8a-09f56a9905eb	06dc89b3-396b-50f5-a84b-8732cf512385	Non voglio che lei si ferisca.	I don't want you to be hurt.	Non ferisca nessuno.	Don't hurt anybody.	Io non voglio che tu ti ferisca.	I don't want you to be hurt.
ferisce	feh-REE-sheh	ferire	VERB	he/she/it injures; he/she/it hurts	6	6e-06	191	0.000183	ferire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ab24da68-9e2c-5653-9cd4-d6e9509567ee	06dc89b3-396b-50f5-a84b-8732cf512385	Chi di spada ferisce, di spada perisce.	He who lives by the sword will die by the sword.	La penna ferisce più della spada.	The pen is mightier than the sword.	Lei ferisce i sentimenti di Tom.	You hurt Tom's feelings.
ferisci	feh-REE-shee	ferire	VERB	I injure; I hurt	5	5e-06	191	0.000183	ferire	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	65fb18fe-0d3d-5d8a-9dcb-b9adb8a1b955	06dc89b3-396b-50f5-a84b-8732cf512385	Se lo ferisci, ti taglio le palle.	If you hurt him, I'll cut your balls off.	Ferisci i sentimenti di Tom.	You hurt Tom's feelings.	Tu ferisci i sentimenti di Tom.	You hurt Tom's feelings.
ferirti	feh-REER-tee	ferire	VERB	injured; hurted (masculine)	4	4e-06	191	0.000183	ferire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6e06ae82-df03-5c3b-aa9d-47d1ab565602	06dc89b3-396b-50f5-a84b-8732cf512385	Io non ho mai voluto ferirti.	I never wanted to hurt you.	Potresti ferirti.	You could hurt yourself.	Non ho mai voluto ferirti.	I never wanted to hurt you.
ferendo	feh-REHN-doh	ferire	VERB	injuring; hurting	3	3e-06	191	0.000183	ferire	VERB	V	root	VerbForm=Ger	b0dbec2b-f3af-5018-9631-8e47cc801d52	06dc89b3-396b-50f5-a84b-8732cf512385	Lo sta ferendo.	You're hurting him.	Lo state ferendo.	You're hurting him.	Lo stai ferendo.	You're hurting him.
ferirsi	feh-REER-see	ferire	VERB	to injure himself/herself/itself; to hurt himself/herself/itself	2	2e-06	191	0.000183	ferire+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	4f309cb6-3bd9-59be-9144-752ab132e13a	06dc89b3-396b-50f5-a84b-8732cf512385	Potrebbe ferirsi.	You could hurt yourself.	Nessuno deve ferirsi.	Nobody needs to get hurt.		
feriscono	feh-ree-SKOH-noh	ferire	VERB	they injure; they hurt (plural)	2	2e-06	191	0.000183	ferire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1f23ba66-2104-5500-b9cf-4aea17e8ef66	06dc89b3-396b-50f5-a84b-8732cf512385	Le parole feriscono più facilmente di quanto non guariscano.	Words wound more easily than they heal.	Mi feriscono tali parole.	Such words hurt me.		
ferirmi	feh-REER-mee	ferire	VERB	to injure me; to hurt me	2	2e-06	191	0.000183	ferire+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	a2e9ae54-1775-57bc-95df-5b1864a7133e	06dc89b3-396b-50f5-a84b-8732cf512385	Tom non può ferirmi.	Tom can't hurt me.	Tom non riesce a ferirmi.	Tom can't hurt me.		
ferirvi	feh-REER-vee	ferire	VERB	to injure you (plural); to hurt you (plural) (plural)	2	2e-06	191	0.000183	ferire+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	ca50605d-2fae-54ec-97bf-1cac7e8dfd9b	06dc89b3-396b-50f5-a84b-8732cf512385	Non ho mai voluto ferirvi.	I never wanted to hurt you.	Io non ho mai voluto ferirvi.	I never wanted to hurt you.		
ferirla	feh-REER-lah	ferire	VERB	to injure her/it; to hurt her/it (feminine)	2	2e-06	191	0.000183	ferire+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	084fa587-25c1-555f-ada3-d2bcbc71f31a	06dc89b3-396b-50f5-a84b-8732cf512385	Io non ho mai voluto ferirla.	I never wanted to hurt you.	Non ho mai voluto ferirla.	I never wanted to hurt you.		
ferite	feh-REE-teh	ferire	VERB	injured; hurted (feminine) (plural)	1	1e-06	191	0.000183	ferire	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1a9d90de-5d1a-59c5-9a0b-f28dcd28aa7a	06dc89b3-396b-50f5-a84b-8732cf512385	Ferite i sentimenti di Tom.	You hurt Tom's feelings.				
ferirebbe	feh-ree-REHB-beh	ferire	VERB	he/she/it would injure; he/she/it would hurt	1	1e-06	191	0.000183	ferire	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b78206ba-1742-59af-ad65-796a1ef2ee4e	06dc89b3-396b-50f5-a84b-8732cf512385	Tom non mi ferirebbe mai.	Tom would never hurt me.				
