text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
ferito	feh-REE-toh	ferire	VERB	injured; hurted (masculine)	96	9.2e-05	191	0.000183	ferire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5b2f95a4-bed5-5d59-8b4f-7455e072d1a0	06dc89b3-396b-50f5-a84b-8732cf512385	7244ba945b5c25021570494dd0efadf505e2f24147f06b02d070bd4f88f91a5c	46d2b92725507970285dc3d99a5810aa157a06d35e084f7802689a0f344d61f0		
ferire	feh-REE-reh	ferire	VERB	to injure; to hurt	44	4.2e-05	191	0.000183	ferire	VERB	V	acl	VerbForm=Inf	37183067-6fec-5fe0-8f21-189cf27c53cc	06dc89b3-396b-50f5-a84b-8732cf512385	9b0079a19385799cdf40c1d9239cba4dfdf351b31950c4538fa63ae34197fe9b	5dce885620bbfdfc40ff09850f2a21b0e804803b449f20ec98e0d5a7bb2d671c		
ferita	feh-REE-tah	ferire	VERB	injured; hurted (feminine)	14	1.3e-05	191	0.000183	ferire	VERB	V	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	f4eefde4-7c74-5273-ba1c-f77a882dc731	06dc89b3-396b-50f5-a84b-8732cf512385	714429dff60bfd616d6a89e6fb8e83335cb41c185390bf27ade1946ea7440833	27f6a4420808628f43e78ea0b31e1130b13505f1cb3232b0e15afc8700d98c2d		
ferisca	feh-REE-skah	ferire	VERB	that he/she/it injures; that he/she/it hurts	7	7e-06	191	0.000183	ferire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	dae3a516-f5b7-5778-9d8a-09f56a9905eb	06dc89b3-396b-50f5-a84b-8732cf512385	6b202e2124845bf2c22c7a6cf79a9e586f1282ed16df6dcea20685bf47dbb374	a29dd767052f238e96d5272d8a7596cdd041d086bb198825f3ed287ab9503773		
ferisce	feh-REE-sheh	ferire	VERB	he/she/it injures; he/she/it hurts	6	6e-06	191	0.000183	ferire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ab24da68-9e2c-5653-9cd4-d6e9509567ee	06dc89b3-396b-50f5-a84b-8732cf512385	f7f0bd8aadb3352dda6dbd6e8723e532b855a0f228b3099942841a1552c178c4	063a06e77d9a7eae33305216ad1258fd82303de1d4f954ac8ae491b919c91851		
ferisci	feh-REE-shee	ferire	VERB	I injure; I hurt	5	5e-06	191	0.000183	ferire	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	65fb18fe-0d3d-5d8a-9dcb-b9adb8a1b955	06dc89b3-396b-50f5-a84b-8732cf512385	80d47f46ad97300ddf8e86a4a0ece56b4e2650845f3eca6005859820213862fe	eafdade9eee28f9154396e1b8a3ce5699375e10fc55b67ea26177206cdc14adb		
ferirti	feh-REER-tee	ferire	VERB	injured; hurted (masculine)	4	4e-06	191	0.000183	ferire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6e06ae82-df03-5c3b-aa9d-47d1ab565602	06dc89b3-396b-50f5-a84b-8732cf512385	d3d0a74a6991ffaf513c506f1dc386fe04f851763b3e274c99e9f64fbe053873	46d2b92725507970285dc3d99a5810aa157a06d35e084f7802689a0f344d61f0		
ferendo	feh-REHN-doh	ferire	VERB	injuring; hurting	3	3e-06	191	0.000183	ferire	VERB	V	root	VerbForm=Ger	b0dbec2b-f3af-5018-9631-8e47cc801d52	06dc89b3-396b-50f5-a84b-8732cf512385	f1caba59ab27488e1a150f8d6dea04d6c802ecd4196ddd4c4ca26f9da96f329e	3fe6cb472aec8598a92c7c8af32fc3a0c373165f3c401d17236973fa47c321f2		
ferirsi	feh-REER-see	ferire	VERB	to injure himself/herself/itself; to hurt himself/herself/itself	2	2e-06	191	0.000183	ferire+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	4f309cb6-3bd9-59be-9144-752ab132e13a	06dc89b3-396b-50f5-a84b-8732cf512385	90d61eb3e5ef531958d87d7baf072bf95c6722e44bfd5bf420d13fc1232603a7	7319b3ba8173404e12817a6ea4d8ff8655f32c2256380d8ff2b28aac068bcc76		
feriscono	feh-ree-SKOH-noh	ferire	VERB	they injure; they hurt (plural)	2	2e-06	191	0.000183	ferire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1f23ba66-2104-5500-b9cf-4aea17e8ef66	06dc89b3-396b-50f5-a84b-8732cf512385	c008567237d391895aa49e223e446e90473d284c14b48d4b866c16bc6933bbdc	d8b2f9fb8dfde53a7e18f413db4ef02ef5260afbd2478be7ade24b70e831aec0		
