text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
studiare	stoo-DYAH-reh	studiare	VERB	to study	493	0.000471	1028	0.000983	studiare	VERB	V	root	VerbForm=Inf	415c9388-6111-5a4f-94d9-9a9bb60a862d	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	a3655de29a83bf2f81512ab2418d97ddc120141fc0f41a4028130ae471070752	398d8c9902608749b79776a0513a4a58259352bbd1cfdd64ec8852910d95e89b	1560.0	1200.0
studiando	stoo-DYAHN-doh	studiare	VERB	studying	167	0.00016	1028	0.000983	studiare	VERB	V	root	VerbForm=Ger	a6fe9a66-6491-59f2-9a0b-558673be94d1	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	261818b438bec4f16bbd3a5bfd8ce479657d18feebd97bcfc60e58ea70488f1f	54e8bc31c3227f12cbb2c5b0531e0e4a1744129b319c4d4cda8f89a67ff028da	1680.0	1200.0
studiato	stoo-DYAH-toh	studiare	VERB	studied (masculine)	133	0.000127	1028	0.000983	studiare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	77cc884f-32a2-52c5-9ee8-cb855b3cfcef	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	ac549be2d7803a8ef4632c19adc832cd82b502c36ffc280b17075ba59e36e051	05eeb11a07cf1c8b6217b14cb9f431091328d86f76ad0d845529730f3eb2f697	1632.0	2136.0
studia	STOO-dyah	studiare	VERB	he/she/it studies	87	8.3e-05	1028	0.000983	studiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8dfcfbb8-1579-5793-9d59-d555cf0a57f0	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	b3470cf710cb29d0263705e2245e53aaf05eadfb8c20a1100130cee39db42708	799682bf47ba1fc2fb1f17beda798156172275643eaed4b59d28c47b002f0328	1440.0	3048.0
studio	STOO-dyoh	studiare	VERB	I study	42	4e-05	1028	0.000983	studiare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	b6907a5a-9fdb-5fe0-b0ef-369d6c310fb7	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	edcb08cef1898869b84c2c0c652b67742b0fddac6d77b524eaaad689890c0674	a4c8e1ccfd4f36e4e03e8d17ac1142e78102a5c785de70b713394fb33a5eebc4	1440.0	1200.0
studiò	stoo-DYOH	studiare	VERB	he/she/it studied	28	2.7e-05	1028	0.000983	studiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	830ce956-c269-5ca3-9506-9ad18e256a3f	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	e3382a9ea77e07d51807ae7f6f0d3a14dd17b67f0b96ec119440943fc20d265c	8952ef2229f98631c10fc81ffbb4fb9e9ce0f8993ed2d134a4b47b48367ec814	1368.0	2928.0
studiate	stoo-DYAH-teh	studiare	VERB	you (plural) study	24	2.3e-05	1028	0.000983	studiare	VERB	V	root	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	073e93f2-5fe5-56d1-9700-c781489fbfff	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	c3bf0ac1f31a9167b4e84e7065393b9b1d4999e65f41ef703714722e4deb57cb	3b0571c8c9a5bfa8c85f6b26dfa424425b264a3c510b8b4491b61b4425fee1de	1584.0	2376.0
studiamo	stoo-DYAH-moh	studiare	VERB	we study	14	1.3e-05	1028	0.000983	studiare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	b7419732-8007-5c60-a97b-792a0164ef60	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	2710f0888750efdbe8f3c92abff54d6a0e72dde51cc9a75e6ae8eaa8277d1782	568dfa2ca24976d57a5ef1ab883fdb2e7d0a270c0c2c9f355948c1865cfbeaee	1584.0	1224.0
studiano	stoo-DYAH-noh	studiare	VERB	they study	12	1.1e-05	1028	0.000983	studiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	eba05bef-6722-5a33-838e-11f49abd1f01	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	83c53040356d24231d0dbb025aeb40f4a3c80746c28a67cfa4145818dbc2e715	c4b5f4ecb8a950f8d1a413788b410b9a71e322414a17fe6d2e2cf1b35e2f945c	1536.0	1248.0
studiai	STOO-dyahee	studiare	VERB	I studied	5	5e-06	1028	0.000983	studiare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	398c67d3-c7fc-50b3-ab88-a1575defa05d	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	d8bd74ab437ca044ac61a3fc0576c110753bc17b6993c79adc2954ba6a22649a	509cd53f4842bea0f3308dd71f10056f4dee414c3186ad5863e7799dd46b0bdc	1560.0	1224.0
studiavo	stoo-DYAH-voh	studiare	VERB	I studied	5	5e-06	1028	0.000983	studiare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	1d28088c-3ee5-562b-a2ba-ca44287184ea	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	c90891010ae69cb65c14626b107ae04874b3cf8acb187f4e0b98bb6ea41094ec	509cd53f4842bea0f3308dd71f10056f4dee414c3186ad5863e7799dd46b0bdc	1608.0	1224.0
studierà	stoo-dyeh-RAH	studiare	VERB	he/she/it will study	4	4e-06	1028	0.000983	studiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	64eab59c-2135-5307-8feb-9e49f1ac22e4	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	13f90db052c58a1649c3625c8e54d19546a38d032121ec5b4ebcbc1d479f88a9	c2e3153979d3bf2e1b55d315614786223ca1be95cb2c28ff019ecf0c360cae82	1440.0	3072.0
studiavano	stoo-dyah-VAH-noh	studiare	VERB	they studied	3	3e-06	1028	0.000983	studiare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	15ec1089-3deb-5a15-97d3-c569ecf509bd	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	606310b533656773cef5a0d5dc3961ae6a716005dcf5ba95d3e48ddedb159996	fdb5a3a2763863a892dbc75110a3ff73efdefecd04e98841deff73a33acb414d	1704.0	1272.0
studiati	stoo-DYAH-tee	studiare	VERB	studied (masculine) (plural)	2	2e-06	1028	0.000983	studiare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	27cec3b7-55a2-5970-ab18-440f18f898b0	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	78cd4e8e94cfca7af8a66b467e48e183f82ea87a7f3bc8d8f0e2700b3aa3b1f6	10722502cc703b3cdef9dae616b7cd9cc4e75bca0f4ec76e1f76cb1590303822	1608.0	2904.0
studierete	stoo-dyeh-REH-teh	studiare	VERB	you (plural) will study	2	2e-06	1028	0.000983	studiare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5ca39b0b-7a21-5185-9c2e-5eef6a349c9d	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	22b66d52b9a1dd4834aa8e4d3f569519c3fa02b033decd099c0b6494dc49d5ae	e89e54080f4f7902387c532e6cfeef22352881a3af6052a0accad676783e6fb3	1680.0	2496.0
studiammo	stoo-DYAHM-moh	studiare	VERB	we studied	1	1e-06	1028	0.000983	studiare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	942dd8f3-5d2d-58f5-ac8b-45d0900dea36	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	2411e0a91776cec2c07cad756ec3b4846bfa441616748c9e214ed2777d9c1c54	861c5d00f3544b38b0cc93bcff93de97224566f81aa71583a1794bdfc7f0d431	1632.0	1272.0
