text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
preferisco	preh-feh-REE-skoh	preferire	VERB	I prefer	150	0.000143	423	0.000405	preferire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	f310a07c-d944-5633-bf4a-e08328279e78	88710b8d-affb-56c4-9fb2-ec0caba0e805	ed93e8ee6b27d708733148521daacbccca40b2099214b131b21abc37d5d1159b	6d26a590da72bc6bec032857eced9f4bbb63fa81d4f79563366e6dc3f3c4fd10		
preferirei	preh-feh-REE-ray	preferire	VERB	I would prefer	106	0.000101	423	0.000405	preferire	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1f9357a7-52c2-52ff-b477-e76f643950ba	88710b8d-affb-56c4-9fb2-ec0caba0e805	19431f63313f9a8a61ec43c1fc83cb0ca02e23c5b0569e6ca8f3747b9a3c7eea	d4a83baf56046054f914d757515e14a9e72c5bb04668ac5e4a50d20c74de1a1d		
preferisce	preh-feh-REE-sheh	preferire	VERB	he/she/it prefers	46	4.4e-05	423	0.000405	preferire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	683d1510-5b59-5e3d-87e8-e27319e9618f	88710b8d-affb-56c4-9fb2-ec0caba0e805	7d9b857ec4b627bc31d4f4ed0dca947ee5bec6222fd0f380518b352beaeab542	e468620f869e5e0dea12e4dfd3a047025cf8208e198c29235120c15a98e8c34c		
preferisci	preh-feh-REE-shee	preferire	VERB	you prefer	35	3.3e-05	423	0.000405	preferire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8940191b-1c79-5ac9-b885-3f24c8d27bcd	88710b8d-affb-56c4-9fb2-ec0caba0e805	23e31730f508058868106248a073a1f1c766f16f67ee61ddf46efb59eaf8e73b	90de404d4c415938de3733dd441f28f969e7c79ff4bb0e66fdd15d75747f9815		
preferito	preh-feh-REE-toh	preferire	VERB	prefered (masculine)	33	3.2e-05	423	0.000405	preferire	VERB	V	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	bc0cb8f9-36ef-5958-9153-6e886c9593d4	88710b8d-affb-56c4-9fb2-ec0caba0e805	7e0a196feb875065e46bb0bfda274919d477759203902bb955c49eeabce81fd8	f487d12a1358aed4cf85ac7244da6a1a57d0c94e2f679dd11099470fd2b4a735		
preferiscono	preh-feh-ree-SKOH-noh	preferire	VERB	they prefer (plural)	10	1e-05	423	0.000405	preferire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7073edad-343b-577e-ab26-dc36025e615e	88710b8d-affb-56c4-9fb2-ec0caba0e805	f94e764fe4dc06bf45db71b7c7f305e54e7f9baac3956be9b5ac093e5036c3df	808b3c5f3029a837870f2c3194118155ade7673f22f8364ea8be6371c7b8ad55		
preferiresti	preh-feh-ree-REH-stee	preferire	VERB	you prefer	9	9e-06	423	0.000405	preferire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	209382dc-763c-51bb-b209-201ea9923d36	88710b8d-affb-56c4-9fb2-ec0caba0e805	df75a25fa8f31ab35ac613ff66cdf693d4086f852a16dff7ae4a95d134ea4066	90de404d4c415938de3733dd441f28f969e7c79ff4bb0e66fdd15d75747f9815		
preferireste	preh-feh-ree-REH-steh	preferire	VERB	you (plural) prefer (plural)	9	9e-06	423	0.000405	preferire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	78054c99-3232-544e-beaa-acaa63112834	88710b8d-affb-56c4-9fb2-ec0caba0e805	fde0ad1dd44eeacb756e685b6e3883ea8e470b6260241d4b865f921b445448cd	6fdae84624cdd3129ec7eb0556803ea84a6bac00474dc07de6b56ef423b200ca		
preferita	preh-feh-REE-tah	preferire	VERB	prefered (feminine)	6	6e-06	423	0.000405	preferire	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6ce4da62-2f56-5d3f-af23-553d47343dbe	88710b8d-affb-56c4-9fb2-ec0caba0e805	ca6c275cf51e5499524a9b75b52f3a9315ae484f659f4d0d0799688d6a116b6e	3d8b8946c0bc12236c06a57e0f3112319c9abbdaa1f320f6c5a5041e1e620a2f		
preferite	preh-feh-REE-teh	preferire	VERB	you (plural) prefer (plural)	6	6e-06	423	0.000405	preferire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	caef0994-994b-54d7-a20f-680ce1906fce	88710b8d-affb-56c4-9fb2-ec0caba0e805	8a0c0c2ef7cd7bbc9f1de70045f1d98bc7ace943994a1c526e8d038933ad915b	6fdae84624cdd3129ec7eb0556803ea84a6bac00474dc07de6b56ef423b200ca		
preferirebbe	preh-feh-ree-REHB-beh	preferire	VERB	he/she/it would prefer	6	6e-06	423	0.000405	preferire	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	724564fb-3cb5-58f6-9df8-ad81722e0227	88710b8d-affb-56c4-9fb2-ec0caba0e805	e3515f33d5560ac67119dde4c8bb128fae5e6b9b43a0d5fcabca7c0ea4ee994b	8c552ab723eb2d5dcff00d660602addac68372b7c336da0fcbfa350cf92623c8		
preferivo	preh-feh-REE-voh	preferire	VERB	I prefered	3	3e-06	423	0.000405	preferire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	3f336ed2-b95a-5af0-b49e-b61249722c0a	88710b8d-affb-56c4-9fb2-ec0caba0e805	f3a91dbc156ec0d7dcc9157aecf0f1c029a4e8b40b0055a31da93b03cceb3607	e5423840c9ac2348be501c67d836830087eca73a979c419d61ebe95071cca2e5		
preferendo	preh-feh-REHN-doh	preferire	VERB	prefering	2	2e-06	423	0.000405	preferire	VERB	V	advcl	VerbForm=Ger	e8f808dc-1e38-59d3-8113-d4b1c1bc3e5b	88710b8d-affb-56c4-9fb2-ec0caba0e805	a1d096884441d4736902631f5663fb4a45188447d6d32676893b51c1b582aae2	5c3e1892dfa42a93c836609b224478b4c7e748d1729095378389c26bcb471fa0		
