text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
sbarazzarsi		sbarazzare	VERB		13	1.2e-05	64	6.1e-05	sbarazzare+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	23a99d4b-dfe5-5d40-8923-19e57a73c5f1	00e29419-70b8-51c6-8bff-888a18084ed1	Il solo mezzo per sbarazzarsi di un dittatore moderno è assassinarlo.	The only way to get rid of a modern dictator is to assassinate him.	È qualcosa di cui può sbarazzarsi?	Is it something you can get rid of?	Provò a sbarazzarsi delle formiche.	He tried to get rid of the ants.
sbarazzarmi		sbarazzare	VERB		11	1.1e-05	64	6.1e-05	sbarazzare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	82fe1146-d1ca-5806-a1b9-206475aeb2db	00e29419-70b8-51c6-8bff-888a18084ed1	Tutto ciò che voglio è sbarazzarmi di voi.	All I want is to get rid of you.	Come posso sbarazzarmi di lui?	How can I get rid of him?	Tutto quello che voglio è sbarazzarmi di voi.	All I want is to get rid of you.
sbarazzarsene		sbarazzare	VERB		6	6e-06	64	6.1e-05	sbarazzare+se+ne	VERB+PRON+PRON	V	csubj	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	386f8ca8-8928-54e1-be7e-8bd00733c57c	00e29419-70b8-51c6-8bff-888a18084ed1	È facile farsi degli amici, ma è difficile sbarazzarsene.	It's easy to make friends, but hard to get rid of them.	Se sei infelice della tua vita privata, ti suggerisco di registrarti su Facebook. È il modo migliore per sbarazzarsene.	If you're unhappy with your private life, I suggest you register on Facebook. It's the best way to get rid of it.	Dopo aver che si è creata una cattiva abitudine, non è possibile sbarazzarsene facilmente.	Once you've formed a bad habit, you can't get rid of it easily.
sbarazzato		sbarazzare	VERB		5	5e-06	64	6.1e-05	sbarazzare	VERB	V	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1daf3e96-05b9-5abd-8828-7e3184bcd88c	00e29419-70b8-51c6-8bff-888a18084ed1	È lui che si è sbarazzato di me.	It was him who got rid of me.	Non mi sono ancora sbarazzato del mio brutto raffreddore.	I haven't got rid of my bad cold yet.	Io mi sono sbarazzato di tutti i libri.	I got rid of all the books.
sbarazzati		sbarazzare	VERB		4	4e-06	64	6.1e-05	sbarazzare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	89253fcc-b395-5005-bc24-4ba15b76c7e7	00e29419-70b8-51c6-8bff-888a18084ed1	Sbarazzati di lui.	Get rid of him.	Ci siamo sbarazzati dei topi in casa sua.	We got rid of the mice in his house.	Sbarazzati di quel mucchio di vecchi giornali.	Get rid of that heap of old newspapers.
sbarazzarci		sbarazzare	VERB		4	4e-06	64	6.1e-05	sbarazzare+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	4670b485-8ab4-5097-beca-f77a6c08a13e	00e29419-70b8-51c6-8bff-888a18084ed1	Noi non possiamo mai sbarazzarci del passato.	We can never get rid of the past.	Dobbiamo sbarazzarci delle guardie.	We need to get rid of the guards.	Noi dobbiamo sbarazzarci delle guardie.	We need to get rid of the guards.
sbarazzata		sbarazzare	VERB		4	4e-06	64	6.1e-05	sbarazzare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3a112665-39ff-5834-b767-875182166dee	00e29419-70b8-51c6-8bff-888a18084ed1	Io mi sono sbarazzata di tutti i libri.	I got rid of all the books.	Non mi sono ancora sbarazzata del mio brutto raffreddore.	I haven't got rid of my bad cold yet.	Io non mi sono ancora sbarazzata del mio brutto raffreddore.	I haven't got rid of my bad cold yet.
sbarazzatevi		sbarazzare	VERB		3	3e-06	64	6.1e-05	sbarazzare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	07df9619-3332-5540-a603-6a93b01cc25d	00e29419-70b8-51c6-8bff-888a18084ed1	Sbarazzatevi di lui.	Get rid of him.	Sbarazzatevi di quel mucchio di vecchi giornali.	Get rid of that heap of old newspapers.	Sbarazzatevi di lei.	Get rid of her.
sbarazzi		sbarazzare	VERB		3	3e-06	64	6.1e-05	sbarazzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e5180cc1-dbea-5d2c-8950-2416427596b5	00e29419-70b8-51c6-8bff-888a18084ed1	Si sbarazzi di lei.	Get rid of her.	Si sbarazzi di quel mucchio di vecchi giornali.	Get rid of that heap of old newspapers.	Si sbarazzi di lui.	Get rid of him.
sbarazzarmene		sbarazzare	VERB		2	2e-06	64	6.1e-05	sbarazzare+me+ne	VERB+PRON+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	69c5e598-f5ec-5de4-bfc5-2bfc06cc6a8c	00e29419-70b8-51c6-8bff-888a18084ed1	Non riesco a sbarazzarmene.	I cannot get rid of it.	Voglio sbarazzarmene.	I want to get rid of it.		
sbarazzarti		sbarazzare	VERB		2	2e-06	64	6.1e-05	sbarazzare	VERB	V	root	VerbForm=Inf	10a3b8d2-9e91-573d-b594-e5fb07c74892	00e29419-70b8-51c6-8bff-888a18084ed1	È qualcosa di cui puoi sbarazzarti?	Is it something you can get rid of?	Devi sbarazzarti di quella cattiva abitudine.	You must get rid of that bad habit.		
sbarazzerò		sbarazzare	VERB		2	2e-06	64	6.1e-05	sbarazzare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	8897e4d0-15cb-5f7f-abd3-8f050600ba13	00e29419-70b8-51c6-8bff-888a18084ed1	Mi sbarazzerò di Tom.	I'll get rid of Tom.	Io mi sbarazzerò di Tom.	I'll get rid of Tom.		
sbarazzartene		sbarazzare	VERB		1	1e-06	64	6.1e-05	sbarazzare+te+ne	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	81bfa9a9-c135-5db3-8d05-25753869119f	00e29419-70b8-51c6-8bff-888a18084ed1	Dovresti sbarazzartene.	You should get rid of this.				
sbarazzarvene		sbarazzare	VERB		1	1e-06	64	6.1e-05	sbarazzare+ve+ne	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=2|PronType=Prs	7b7a2106-ce5b-5a7b-b1e9-29aac34d2d6e	00e29419-70b8-51c6-8bff-888a18084ed1	Dovreste sbarazzarvene.	You should get rid of this.				
sbarazzate		sbarazzare	VERB		1	1e-06	64	6.1e-05	sbarazzare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	54bc2415-f5fa-5c31-b39a-0996e038e84b	00e29419-70b8-51c6-8bff-888a18084ed1	Ci siamo sbarazzate dei topi in casa sua.	We got rid of the mice in his house.				
sbarazzammo		sbarazzare	VERB		1	1e-06	64	6.1e-05	sbarazzare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	cd605849-6e34-5d67-bf35-8a016870f58e	00e29419-70b8-51c6-8bff-888a18084ed1	Ci sbarazzammo dei topi in casa sua.	We got rid of the mice in his house.				
sbarazzarvi		sbarazzare	VERB		1	1e-06	64	6.1e-05	sbarazzare+vi	VERB+PRON	V	acl:relcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	f5195c4e-8d0d-5ead-8e21-47ce148d3d8a	00e29419-70b8-51c6-8bff-888a18084ed1	È qualcosa di cui potete sbarazzarvi?	Is it something you can get rid of?				
