text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
sbarazzarsi	sbah-rahts-TSAHR-see	sbarazzare	VERB	to get rid of himself/herself/itself; to clear away himself/herself/itself	13	1.2e-05	64	6.1e-05	sbarazzare+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	23a99d4b-dfe5-5d40-8923-19e57a73c5f1	00e29419-70b8-51c6-8bff-888a18084ed1	b1f5acb71994483c69f07b1d7425f2b9c825a27e6b8c86acd6e8117272b0ba86	01ae0068e6ccd091cf4902092a272c5a2863704a613acc677004be7a782708ea		
sbarazzarmi	sbah-rahts-TSAHR-mee	sbarazzare	VERB	to get rid of me; to clear away me	11	1.1e-05	64	6.1e-05	sbarazzare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	82fe1146-d1ca-5806-a1b9-206475aeb2db	00e29419-70b8-51c6-8bff-888a18084ed1	4cdd4740425e1cbb0133c17e4cdad03440ccd34de6021b8378b3562f3a0c5439	fd8a485dd0c2dc511da03e89643b67ef70a3e5ca53cd1da19a8b4a704c2cf929		
sbarazzarsene	sbah-rahts-tsahr-SEH-neh	sbarazzare	VERB	to get rid of himself/herself/itself some (of it); to clear away himself/herself/itself some (of it)	6	6e-06	64	6.1e-05	sbarazzare+se+ne	VERB+PRON+PRON	V	csubj	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	386f8ca8-8928-54e1-be7e-8bd00733c57c	00e29419-70b8-51c6-8bff-888a18084ed1	c1e0a4e6a5453c9ec9ec61799e7e1c6ac1d816f7b212282746b85140f7797bcb	b4a707a490dec2e1506193a1999d505aa6f949305e599c8e8d82feb2c5d62b95		
sbarazzato	sbah-rahts-TSAH-toh	sbarazzare	VERB	gotten rid of; cleared away (masculine)	5	5e-06	64	6.1e-05	sbarazzare	VERB	V	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1daf3e96-05b9-5abd-8828-7e3184bcd88c	00e29419-70b8-51c6-8bff-888a18084ed1	ac7305ed2acb905414cacb1537933301b0a1587c43b3a7b56c0d2c051b71bcfe	b0b51bf37aa82321d5f7591a1f5b45c7b5a511b0bdc0b1e8c5430e64f418d9ed		
sbarazzati	sbah-rahts-TSAH-tee	sbarazzare	VERB	gotten rid of you; cleared away you (masculine) (plural)	4	4e-06	64	6.1e-05	sbarazzare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	89253fcc-b395-5005-bc24-4ba15b76c7e7	00e29419-70b8-51c6-8bff-888a18084ed1	27012dd25b572228268e9912c2ddc70dab8f7c08eaa068afd157c721da31dd3f	3214017ca9d5c052df7e982344ec87c2bc809e940443b194042377d4c1fa2984		
sbarazzarci	sbah-rahts-TSAHR-chee	sbarazzare	VERB	to get rid of us; to clear away us (plural)	4	4e-06	64	6.1e-05	sbarazzare+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	4670b485-8ab4-5097-beca-f77a6c08a13e	00e29419-70b8-51c6-8bff-888a18084ed1	97956a5a25ab661affd559d722cf345ff1d508c38503235f526697dac6255d1d	6f2f6d38d4e153af53c9d9cda1bb30f36d0a28b1fde9413b4100bdc8ed8b0478		
sbarazzata	sbah-rahts-TSAH-tah	sbarazzare	VERB	gotten rid of; cleared away (feminine)	4	4e-06	64	6.1e-05	sbarazzare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3a112665-39ff-5834-b767-875182166dee	00e29419-70b8-51c6-8bff-888a18084ed1	db753d9da5c72796516efef26da6e965af4a6f9489fbad7bf3dbc4915bbbb8b9	32e3bba166ba7b5c39725b24da46a5095c0ea29ef3c7d424da2a0e1644e6fad3		
sbarazzatevi	sbah-rahts-tsah-TEH-vee	sbarazzare	VERB	we get rid of you (plural); we clear away you (plural) (plural)	3	3e-06	64	6.1e-05	sbarazzare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	07df9619-3332-5540-a603-6a93b01cc25d	00e29419-70b8-51c6-8bff-888a18084ed1	5ce3864acd47b03e1f1b325e70c7db0f7d2789f15be6a10d3f2b91e1623ec603	77f676d61fe23c553e53c8aeb912e866cc5fae4bfe6879e00b2f94e8adcfe6a6		
sbarazzi	sbah-RAHTS-tsee	sbarazzare	VERB	he/she/it gets rid of; he/she/it clears away	3	3e-06	64	6.1e-05	sbarazzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e5180cc1-dbea-5d2c-8950-2416427596b5	00e29419-70b8-51c6-8bff-888a18084ed1	6ecb24757f40dbd659a0ff11ef45953aaf2f525a16176fcf03a2601d3309f555	21f0cc034d86aa11db371d62dc34347e80b5798e4ba3ec7cd171ad9aa98f6e4d		
sbarazzarmene	sbah-rahts-tsahr-MEH-neh	sbarazzare	VERB	to get rid of some (of it) to me; to clear away some (of it) to me	2	2e-06	64	6.1e-05	sbarazzare+me+ne	VERB+PRON+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	69c5e598-f5ec-5de4-bfc5-2bfc06cc6a8c	00e29419-70b8-51c6-8bff-888a18084ed1	1f451a091f399302bc41bc9c4289b307062c563915c4b2ca67680739b1206218	deb74be8f7be8787f6bba37cccd37e9c2d18846e8c7b731745d457e196cbb492		
sbarazzarti	sbah-rahts-TSAHR-tee	sbarazzare	VERB	to get rid of you; to clear away you	2	2e-06	64	6.1e-05	sbarazzare	VERB	V	root	VerbForm=Inf	10a3b8d2-9e91-573d-b594-e5fb07c74892	00e29419-70b8-51c6-8bff-888a18084ed1	98feb011c08d182dac59488730cd139849cf2e537f9f8f1af3703ed8475b05ee	cebeac51301393f2f25cb1528a6ec0346a1a83ff7e0abbac89e71803ddc6fa53		
sbarazzerò	sbah-rahts-tseh-ROH	sbarazzare	VERB	I will get rid of; I will clear away	2	2e-06	64	6.1e-05	sbarazzare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	8897e4d0-15cb-5f7f-abd3-8f050600ba13	00e29419-70b8-51c6-8bff-888a18084ed1	47eb1c0ff7fdd0fcb821ab341b1f10007603a981047cb00d7d0cdf2f8ad702b7	5e7bccaec1ebcd859e01714a6c067b173090c9649710ba4c36a1ae1c0668fe35		
sbarazzartene	sbah-rahts-tsahr-TEH-neh	sbarazzare	VERB	to get rid of some (of it) to you; to clear away some (of it) to you	1	1e-06	64	6.1e-05	sbarazzare+te+ne	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	81bfa9a9-c135-5db3-8d05-25753869119f	00e29419-70b8-51c6-8bff-888a18084ed1	27563ecc68487e00b68d9c2d89d293ba9e37201e61a80f0ce5edf436bd153aff	a9cb4a35f024ece27f6febffe5176dfd558c30182b0129b28cf8d35959594838		
sbarazzarvene	sbah-rahts-tsahr-VEH-neh	sbarazzare	VERB	to get rid of some (of it) to you (plural); to clear away some (of it) to you (plural)	1	1e-06	64	6.1e-05	sbarazzare+ve+ne	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=2|PronType=Prs	7b7a2106-ce5b-5a7b-b1e9-29aac34d2d6e	00e29419-70b8-51c6-8bff-888a18084ed1	260c65c1c1acac85df8868ea0b7db248642da17bebd3d3e8718152d1e6b7db19	9cc40f08483536e2f3f917b1c1ff5ddba9a4195611b6222a7300a6cf74fbb601		
sbarazzate	sbah-rahts-TSAH-teh	sbarazzare	VERB	gotten rid of; cleared away (feminine) (plural)	1	1e-06	64	6.1e-05	sbarazzare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	54bc2415-f5fa-5c31-b39a-0996e038e84b	00e29419-70b8-51c6-8bff-888a18084ed1	b5cc91d14a21926c5178689a118afc37e51557f75734252ae53937ea9c774b57	d08bab30f4c261175c66d6bd11ec71309cba72874163a9a69f758ea54df4ba06		
sbarazzammo	sbah-rahts-TSAHM-moh	sbarazzare	VERB	we get rid of; we clear away (plural)	1	1e-06	64	6.1e-05	sbarazzare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	cd605849-6e34-5d67-bf35-8a016870f58e	00e29419-70b8-51c6-8bff-888a18084ed1	a6bf9e2f28c6a7ad075b7cee015c4788bb3a3f66f6cacf78491dda709997871f	30b75fdaf2b291828fdd24a553dbd3d337441060f8dfa009051c8f27dccd1309		
sbarazzarvi	sbah-rahts-TSAHR-vee	sbarazzare	VERB	to get rid of you (plural); to clear away you (plural) (plural)	1	1e-06	64	6.1e-05	sbarazzare+vi	VERB+PRON	V	acl:relcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	f5195c4e-8d0d-5ead-8e21-47ce148d3d8a	00e29419-70b8-51c6-8bff-888a18084ed1	39c5ff255ff972e05b774f3e6c20b9013f593d3774ea0176f7031be9b64602ba	bfad6648d00f3e09beb30311578dc4dd160cb475c05477dffc11d634158490a9		
