text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
tolto	TOHL-toh	togliere	VERB	removed; taked off (masculine)	39	3.7e-05	189	0.000181	togliere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	737ea2b8-3e6b-5669-ab71-766ad83e1450	34b99b1c-0189-5d4e-8c96-228f546ffdc9	b42f556cdee668bbaa11a0bf09b7cb1df02e41d93709a9341aa45c5242851017	36ec3114cf5bceaa1eeaa2b1d111dd72f5689f0521846dcd9624b1fa5c3fe78e		
tolse	TOHL-seh	togliere	VERB	he/she/it removed; he/she/it taked off	32	3.1e-05	189	0.000181	togliere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	f984b4e1-37b1-5ca7-a6a4-d6c636ca6475	34b99b1c-0189-5d4e-8c96-228f546ffdc9	1472880897707997d0bcb4170edcc5eed858583ab001524d0cf1084010f3635c	eb4f61d62ebc9214e7091a87b67ff64babe74dfbd3adde165255b18856154ad4		
togliere	toh-LYYEH-reh	togliere	VERB	to remove; to take off	23	2.2e-05	189	0.000181	togliere	VERB	V	ccomp	VerbForm=Inf	1c6f6c5c-bf86-5b52-8de2-e7dd5e94ea88	34b99b1c-0189-5d4e-8c96-228f546ffdc9	1dd6fbf30bbd3ce5b93aafe62fd9a1f35ca7c006b8de7df84145c3375e212f07	fd7a103fffc4f6eb9d66f5752af10202b6e99fc6284dcd3c2e81926118cc6dfd		
tolga	TOHL-gah	togliere	VERB	he/she/it removes; he/she/it takes off	14	1.3e-05	189	0.000181	togliere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1565d5b3-fd44-512d-a31b-49c71ca246f8	34b99b1c-0189-5d4e-8c96-228f546ffdc9	e7952595aba473a6bcb491552282d52e21ba09ef13d016dcdf225113d651ee47	7971f514c6735549663e68dca8eead7d0a686f82fbae54ec17db30f768fa8fe8		
togliti	toh-LYEE-tee	togliere	VERB	you remove; you take off	11	1.1e-05	189	0.000181	togliere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	db91f9c3-528e-5c5a-8245-b784a61061a2	34b99b1c-0189-5d4e-8c96-228f546ffdc9	977c64ad88c8de0866cd0c92d988edadb7372651c41b9db0e631657dec93c758	2808ae57144b703c40ffe8c48e4c69d1b01f1adbeaa1c1bc78209804870d2a99		
togli	TOH-lyee	togliere	VERB	you remove; you take off	11	1.1e-05	189	0.000181	togliere	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f9ef24f2-5808-501f-818c-542e5efe0e54	34b99b1c-0189-5d4e-8c96-228f546ffdc9	8ae64f8aaecebb46bdfce925488c1860aeee3e43bc5ca6cd92022ba821d97f98	2808ae57144b703c40ffe8c48e4c69d1b01f1adbeaa1c1bc78209804870d2a99		
togliersi	toh-LYYEHR-see	togliere	VERB	to remove himself/herself/itself; to take off himself/herself/itself	8	8e-06	189	0.000181	togliere+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	abb8aa74-2aa4-551d-92d3-37ad00560d47	34b99b1c-0189-5d4e-8c96-228f546ffdc9	1b6dfcd26d4b2096d5a758374542a1740f9cbb52c19ee79b447a0f92022ff768	34f8d1ce5f1354ea0bcefdc9aef30c974c4de2a7040e2a5c654e1018bc825d87		
togliermi	toh-LYYEHR-mee	togliere	VERB	to remove me; to take off me	7	7e-06	189	0.000181	togliere+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	8ddcaecc-1feb-512c-8236-ae74f22c3ef2	34b99b1c-0189-5d4e-8c96-228f546ffdc9	87ae57235253c22a47285077c09a0689541dfbbbc95b5bf7fd6f49bfadb1f2d7	83137d3a3002c6a942f6db9701887a775f04685f171686b42dad050b3e32c6a1		
togliete	toh-LYYEH-teh	togliere	VERB	you (plural) remove; you (plural) take off (plural)	6	6e-06	189	0.000181	togliere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8c9faaf8-0641-5de0-b20c-3234103a550b	34b99b1c-0189-5d4e-8c96-228f546ffdc9	519024a3c96f85fd1e30295fff7d138846058dc4c42df6bae616c086d737bafe	587b4e4d9ec77057e988ae4e2d89183191bdf94a548af660532bfea53c396a85		
tolgo	TOHL-goh	togliere	VERB	I remove; I take off	6	6e-06	189	0.000181	togliere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	350a9d0a-d37d-543e-a4d8-a08c380c8db9	34b99b1c-0189-5d4e-8c96-228f546ffdc9	ef229e6dab9e4aec279b25a9f6c9919e7808364c47069753a207f401ad41adcf	ea44e06fd0bc6d8f98977478673b4dd27d5068aaab0b6015fe847832f0ddbe20		
toglietevi	toh-lyyeh-TEH-vee	togliere	VERB	you (plural) remove; you (plural) take off (plural)	5	5e-06	189	0.000181	togliere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	51b3b2f6-062a-59c4-a7a1-24b5772e207f	34b99b1c-0189-5d4e-8c96-228f546ffdc9	8541b1657577979366d15b7d74d422813f6f5009b4a0a74fb3ffeed0f44218e3	587b4e4d9ec77057e988ae4e2d89183191bdf94a548af660532bfea53c396a85		
toglierle	toh-LYYEHR-leh	togliere	VERB	to remove them; to take off them (feminine)	4	4e-06	189	0.000181	togliere+le	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	5f18271a-6303-50ee-9723-45e754a3e739	34b99b1c-0189-5d4e-8c96-228f546ffdc9	123869058a1ef2b92dd0ec64326fbc73509f685f3775364b4972caee6b08ccc5	869aa8179bfbf1bd1a31ec438adce45846a0d8a2a8ae9977ebd198b162999d4c		
toglierti	toh-LYYEHR-tee	togliere	VERB	to remove; to take off	4	4e-06	189	0.000181	togliere	VERB	V	root	VerbForm=Inf	9e0e1e2e-0d47-5163-8532-7b75e592f51e	34b99b1c-0189-5d4e-8c96-228f546ffdc9	736227f64efbaa5c62893b4538f9ba79a6d65559e437f6f2f235ccad2a879b74	fd7a103fffc4f6eb9d66f5752af10202b6e99fc6284dcd3c2e81926118cc6dfd		
toglie	TOH-lyyeh	togliere	VERB	he/she/it removes; he/she/it takes off	3	3e-06	189	0.000181	togliere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d3394dc7-484f-534a-b62c-82583134e5b4	34b99b1c-0189-5d4e-8c96-228f546ffdc9	7e0c8c99d37f3059950ee76e25a079b84b549581dff7f844c3186967722b1bb7	7971f514c6735549663e68dca8eead7d0a686f82fbae54ec17db30f768fa8fe8		
togliervi	toh-LYYEHR-vee	togliere	VERB	to remove you (plural); to take off you (plural) (plural)	3	3e-06	189	0.000181	togliere+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	c2d67b7b-a373-5461-9c40-96aacb668852	34b99b1c-0189-5d4e-8c96-228f546ffdc9	3b1315f78a0a3875eeb0747623305a22ef91fbb42fdcc321a51365ffd7503bf6	1aad68cdb82b6e11d915257d26ad8d29bd065fc71a520f831382092272bd919c		
tolta	TOHL-tah	togliere	VERB	removed; taked off (feminine)	3	3e-06	189	0.000181	togliere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	c2fe0eb7-7828-5708-8ca1-32c4d9296360	34b99b1c-0189-5d4e-8c96-228f546ffdc9	bb4c5296bac454931c4e4d093e4bf0022f82d0495cc7b23f16725f9feb24e1e8	b7d896b57e2319cf20c105ad4d5cf49cd79417431139c89adef0005705f09ec7		
tolgono	tohl-GOH-noh	togliere	VERB	they remove; they take off (plural)	2	2e-06	189	0.000181	togliere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2b6026ff-f46a-5270-813d-e6c8837819d1	34b99b1c-0189-5d4e-8c96-228f546ffdc9	edc74a899d6563c739de09c3863f1d4b58d7f98ba3f8b1bd78cfade0ecf4baba	83967e474a9fff2b8e93ef08e323d5a6a867358bbe8c8d041ead898cb5f7190a		
