text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
tolto		togliere	VERB		39	3.7e-05	189	0.000181	togliere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	737ea2b8-3e6b-5669-ab71-766ad83e1450	34b99b1c-0189-5d4e-8c96-228f546ffdc9	Tom si è tolto la cravatta.	Tom took off his tie.	Il male ai denti mi ha tolto il sonno.	A toothache deprived me of sleep.	Ha tolto la mano dal tavolo.	He withdrew his hand from the table.
tolse		togliere	VERB		32	3.1e-05	189	0.000181	togliere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	f984b4e1-37b1-5ca7-a6a4-d6c636ca6475	34b99b1c-0189-5d4e-8c96-228f546ffdc9	Tom si tolse la camicia.	Tom took his shirt off.	Il re si tolse i vestiti.	The king took his clothes off.	Tom si tolse la cravatta.	Tom took off his tie.
togliere		togliere	VERB		23	2.2e-05	189	0.000181	togliere	VERB	V	ccomp	VerbForm=Inf	1c6f6c5c-bf86-5b52-8de2-e7dd5e94ea88	34b99b1c-0189-5d4e-8c96-228f546ffdc9	Tom si è fatto togliere un dente la settimana scorsa.	Tom had a tooth pulled out last week.	È meglio rimanere in silenzio ed essere considerati imbecilli che aprire bocca e togliere ogni dubbio.	Better to remain silent and be thought a fool than to speak out and remove all doubt.	Si gettò in acqua senza togliere i vestiti.	He jumped into water without removing his clothes.
tolga		togliere	VERB		14	1.3e-05	189	0.000181	togliere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1565d5b3-fd44-512d-a31b-49c71ca246f8	34b99b1c-0189-5d4e-8c96-228f546ffdc9	Tolga la batteria dalla macchina.	Take the battery off the machine.	Tolga il piede dalla frizione.	Take your foot off the clutch.	Tolga quella giacca.	Remove that jacket.
togliti		togliere	VERB		11	1.1e-05	189	0.000181	togliere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	db91f9c3-528e-5c5a-8245-b784a61061a2	34b99b1c-0189-5d4e-8c96-228f546ffdc9	Togliti di dosso!	Get off my back!	Togliti dal prato!	Get off the lawn!	Togliti il cappello.	Take your hat off.
togli		togliere	VERB		11	1.1e-05	189	0.000181	togliere	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f9ef24f2-5808-501f-818c-542e5efe0e54	34b99b1c-0189-5d4e-8c96-228f546ffdc9	Togli le mani!	Get your hands off!	Cancella fino all'inizio del discorso o del testo; togli il soggetto o ricomincia da capo.	Erase to the start of discourse or text; drop the subject or start over.	Togli la buccia prima di mangiare la mela.	Take the skin off before you eat the apple.
togliersi		togliere	VERB		8	8e-06	189	0.000181	togliere+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	abb8aa74-2aa4-551d-92d3-37ad00560d47	34b99b1c-0189-5d4e-8c96-228f546ffdc9	Tom non riesce ancora a togliersi Mary dalla testa.	Tom still can't get Mary out of his head.	Dovrebbe togliersi il cappotto.	You should take off your coat.	Lei ha cercato di togliersi la vita la scorsa notte.	She tried to kill herself last night.
togliermi		togliere	VERB		7	7e-06	189	0.000181	togliere+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	8ddcaecc-1feb-512c-8236-ae74f22c3ef2	34b99b1c-0189-5d4e-8c96-228f546ffdc9	Io non riesco a togliermi quella canzone dalla testa.	I can't get that song out of my head.	Io non posso togliermi gli occhiali.	I can't take my glasses off.	Non riesco a togliermi gli occhiali.	I can't take my glasses off.
togliete		togliere	VERB		6	6e-06	189	0.000181	togliere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8c9faaf8-0641-5de0-b20c-3234103a550b	34b99b1c-0189-5d4e-8c96-228f546ffdc9	Per favore, togliete quella sedia perché è nei piedi.	Please remove that chair because it is in the way.	Per piacere, togliete quella sedia perché è nei piedi.	Please remove that chair because it is in the way.	Togliete le mani!	Get your hands off!
tolgo		togliere	VERB		6	6e-06	189	0.000181	togliere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	350a9d0a-d37d-543e-a4d8-a08c380c8db9	34b99b1c-0189-5d4e-8c96-228f546ffdc9	Le dispiace se mi tolgo la maglia?	Do you mind if I take my shirt off?	Vi dispiace se mi tolgo la maglia?	Do you mind if I take my shirt off?	Ti dispiace se mi tolgo la maglia?	Do you mind if I take my shirt off?
