text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
odio		odiare	VERB		271	0.000259	537	0.000514	odiare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e3152e18-1575-5e26-87dc-6e03c3db45f1	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	Odio studiare.	I hate studying.	Perché così tanto odio?	Why so much hate?	Io odio la politica.	I hate politics.
odia		odiare	VERB		113	0.000108	537	0.000514	odiare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d46a3429-4629-5c7c-bc37-6ded237cee3c	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	Tom odia fare acquisti con Mary.	Tom hates shopping with Mary.	Susan odia fare le faccende domestiche, ma questa mattina sta aiutando sua madre in cucina.	Susan hates doing housework, but this morning she's helping her mother in the kitchen.	Tom odia le feste.	Tom hates parties.
odiano		odiare	VERB		46	4.4e-05	537	0.000514	odiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	753963bc-59d7-503b-a1ec-30a85e1c4d5e	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	Loro non la odiano.	They don't despise you.	I gatti odiano l'acqua.	Cats hate water.	Fate del bene a coloro che vi odiano.	Do good to those who hate you.
odiava		odiare	VERB		17	1.6e-05	537	0.000514	odiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	e6a991a8-5d0b-51d3-b004-c7254cf9ab99	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	Odiava la vaniglia.	She hated vanilla.	Tom non odiava Mary.	Tom didn't hate Mary.	Tom odiava Boston.	Tom used to hate Boston.
odiavo		odiare	VERB		15	1.4e-05	537	0.000514	odiare	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	edf4d28e-5fb6-5b00-99a2-b90cb06f5813	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	Io dissi a Tom che lo odiavo.	I told Tom I hated him.	Ho detto a Tom che lo odiavo.	I told Tom I hated him.	Lui non mi piaceva molto, di fatto lo odiavo.	I didn't like him much, in fact I hated him.
odiamo		odiare	VERB		12	1.1e-05	537	0.000514	odiare	VERB	V	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	ce0cc10f-71c7-54fe-b2e8-0195a14c98f2	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	Odiamo Halloween.	We hate Halloween.	Io e mia sorella odiamo il sapore della pesca.	My sister and I hate the taste of peach.	Noi odiamo le cipolle crude.	We hate raw onions.
odiarla		odiare	VERB		10	1e-05	537	0.000514	odiare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	96dd2f9b-eb9c-5da3-9900-d194bfc00825	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	Non posso odiarla.	I can't hate you.	Loro fingerebbero di odiarla.	They would pretend to hate it.	Io sto iniziando a odiarla.	I'm beginning to hate her.
odiare		odiare	VERB		9	9e-06	537	0.000514	odiare	VERB	V	advcl	VerbForm=Inf	5b1a9862-72e6-58ab-b53f-c0d78c8b1bbd	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	Tom si è trovato a iniziare a odiare sua moglie.	Tom found himself starting to hate his wife.	Tom si trovò a iniziare a odiare sua moglie.	Tom found himself starting to hate his wife.	Sto iniziando a odiare la ragazza.	I am growing to hate the girl.
odiato		odiare	VERB		9	9e-06	537	0.000514	odiare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d47d8149-db43-5223-bb40-e7ca702c4dfc	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	Ho sempre odiato il freddo.	I've always hated the cold.	Io ho sempre odiato il dodgeball, specialmente dopo che la palla mi ha colpito in faccia.	I always hated dodgeball, especially after the ball hit me in the face.	Nessuno vuole essere odiato.	Nobody wants to be hated.
odiavano		odiare	VERB		4	4e-06	537	0.000514	odiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0fc1d5a9-0f9b-522b-9a2a-2b2af61cfd3e	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	Tom e Mary si odiavano a vicenda.	Tom and Mary hated one another.	Loro si odiavano a vicenda.	They hated each other.	Odiavano Tom.	They hated Tom.
odiarti		odiare	VERB		4	4e-06	537	0.000514	odiare	VERB	V	root	VerbForm=Inf	acfd323e-b5c7-5fd7-8f2b-96ea0ca1fe71	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	Non posso odiarti.	I can't hate you.	Io non posso odiarti.	I can't hate you.	Io non riesco a odiarti.	I can't hate you.
odiate		odiare	VERB		4	4e-06	537	0.000514	odiare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	904420be-9f49-5ba3-afb6-3870ca1e6d49	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	Voi non odiate tutto?	Don't you hate everything?	Non odiate tutto?	Don't you hate everything?	Odiate ancora l'esperanto?	Do you still hate Esperanto?
odiarvi		odiare	VERB		4	4e-06	537	0.000514	odiare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	942774a5-b90b-5ef7-8493-02a3e5243d30	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	Io non posso odiarvi.	I can't hate you.	Io non riesco a odiarvi.	I can't hate you.	Non posso odiarvi.	I can't hate you.
odiarlo		odiare	VERB		4	4e-06	537	0.000514	odiare+lo	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4642ba05-ee1b-50f3-9830-41d449e3bf63	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	Fingerebbero di odiarlo.	They would pretend to hate it.	Loro farebbero finta di odiarlo.	They would pretend to hate it.	Loro fingerebbero di odiarlo.	They would pretend to hate it.
odiasse		odiare	VERB		3	3e-06	537	0.000514	odiare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	276dd3e9-15f4-5045-8cf6-cb73ff56b0c1	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	Pensavo che Tom mi odiasse.	I thought Tom hated me.	Pensavo che mi odiasse.	I thought you hated me.	Io pensavo che Tom mi odiasse.	I thought Tom hated me.
odiando		odiare	VERB		2	2e-06	537	0.000514	odiare	VERB	V	root	VerbForm=Ger	413eab0b-3124-5f71-b285-57ec6d6fff6a	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	Sto odiando questo tempo!	I'm hating this weather!	Sto odiando questo tempo atmosferico!	I'm hating this weather!		
odiati		odiare	VERB		2	2e-06	537	0.000514	odiare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	bc5d6764-ced2-5b05-a79c-e81a51f08c6f	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	Meglio essere odiati per quello che siamo che essere amati per quello che non siamo.	Better to be hated for who you are than loved for who you're not.	Meglio essere odiati per quello che si è che essere amati per quello che non si è.	Better to be hated for who you are than loved for who you're not.		
odiarmi		odiare	VERB		2	2e-06	537	0.000514	odiare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	09c0e5a1-cfe8-5004-83f0-651265be0199	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	Non odiarmi.	Don't hate me.	Non odiarmi!	Don't hate me!		
odiarsi		odiare	VERB		2	2e-06	537	0.000514	odiare+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	af051702-0d98-572f-92bd-f4e8824c7d96	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	Tom e Mary devono veramente odiarsi a vicenda.	Tom and Mary must really hate each other.	Tom e Mary devono davvero odiarsi a vicenda.	Tom and Mary must really hate each other.		
odi		odiare	VERB		1	1e-06	537	0.000514	odiare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	9a588ef0-de00-573c-9f10-d6a88df95a85	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	Odi ancora l'esperanto?	Do you still hate Esperanto?				
odiassi		odiare	VERB		1	1e-06	537	0.000514	odiare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	68a5059a-8258-50a9-8d45-7441cede6d8c	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	Pensavo che mi odiassi.	I thought you hated me.				
odiaste		odiare	VERB		1	1e-06	537	0.000514	odiare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8a25994c-ecb6-5bf5-8367-8850f7a17441	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	Pensavo che mi odiaste.	I thought you hated me.				
odiatemi		odiare	VERB		1	1e-06	537	0.000514	odiare+mi	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs	87e4be49-0876-59da-993e-f8130cd73686	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	Non odiatemi.	Don't hate me.				
