text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
odio	OH-dyoh	odiare	VERB	I hate	271	0.000259	537	0.000514	odiare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e3152e18-1575-5e26-87dc-6e03c3db45f1	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	9791842bfcda37dda189c2adb2b541cefeb274d34871c0090426075038cee405	071f7b733cda66861c0df45cfa56eaf120e7c694e30dd56f28fdbcd7702995f4		
odia	OH-dyah	odiare	VERB	he/she/it hates	113	0.000108	537	0.000514	odiare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d46a3429-4629-5c7c-bc37-6ded237cee3c	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	a518bf0b116fa2f0edd09b4156cd310d7087247a1fde762eb3d415a3cd2fa29b	872336a5a9e24b77406076079878ef8b8ddec351a449ebff3b7ad5c4b2859890		
odiano	oh-DYAH-noh	odiare	VERB	they hate (plural)	46	4.4e-05	537	0.000514	odiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	753963bc-59d7-503b-a1ec-30a85e1c4d5e	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	3826d6c72f79d207fa6b87d4565e78c6953f3536872e1f5e26644487198eb379	44aea6d04b96117de3ab14f786b717ea6c9eaf20dc73049a20b11b276dee02d9		
odiava	oh-DYAH-vah	odiare	VERB	he/she/it hated	17	1.6e-05	537	0.000514	odiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	e6a991a8-5d0b-51d3-b004-c7254cf9ab99	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	7fcf98ceb77b94ba1f5aea5b566783761bdf3e27b64b105101d5f9b3a53ac009	fa23466c688bee3513460a440752d345e20a6eb035a533cd6c9067f8d122eeff		
odiavo	oh-DYAH-voh	odiare	VERB	I hated	15	1.4e-05	537	0.000514	odiare	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	edf4d28e-5fb6-5b00-99a2-b90cb06f5813	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	58fe222dbc994bb750d5d5e3d0c60aeff33772521a593108c5eeacd234656251	181e3f1fce3908b1dd97602b2a8487de24547ae7cad85e08161863cd6b075b8f		
odiamo	oh-DYAH-moh	odiare	VERB	we hate (plural)	12	1.1e-05	537	0.000514	odiare	VERB	V	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	ce0cc10f-71c7-54fe-b2e8-0195a14c98f2	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	6ad54fe2b4f6f61f7fd99535198981086d1d007dde56ad683ec1e00058e4ed10	5648b3b83c55d9dba171773addf5f9acdc2a024ebb7fb27cf22b0c05ed2c10a4		
odiarla	oh-DYAHR-lah	odiare	VERB	to hate her/it (feminine)	10	1e-05	537	0.000514	odiare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	96dd2f9b-eb9c-5da3-9900-d194bfc00825	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	7ccf4ef2e990ba84696e6cc773205e8cf861c70552cd513aff425c8aa86ec067	7aeef95df3f29946172f682dec830f14843f49a4221783235b80627a5a88a5be		
odiare	oh-DYAH-reh	odiare	VERB	to hate	9	9e-06	537	0.000514	odiare	VERB	V	advcl	VerbForm=Inf	5b1a9862-72e6-58ab-b53f-c0d78c8b1bbd	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	6a3e73b2144972d066c3796f486fa5b85a3d16e2e310702c9fbb4c9a544eb5ee	4ae9d9ac1e444a9ba19a9ba71b9dbc0c71d9fa55e5f0c20c3d719714856a511f		
odiato	oh-DYAH-toh	odiare	VERB	hated (masculine)	9	9e-06	537	0.000514	odiare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d47d8149-db43-5223-bb40-e7ca702c4dfc	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	6d744ffc1d942d2f7088b369ca2a3a6f4a2def4a51f7572bbbfd26090837bc90	f394d9ddf78e240bc427b8e3c8ab955839cc923afd3355ad4020c903d6354e81		
odiavano	oh-dyah-VAH-noh	odiare	VERB	they hated (plural)	4	4e-06	537	0.000514	odiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0fc1d5a9-0f9b-522b-9a2a-2b2af61cfd3e	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	1c45e117adf3b43b7e43be40bb8dfe135bd37e7be9e8fa2f09707f52ef5088f1	9a5c53b6347c7bf21282bb70a262946b3920347a75dbb7dfb2a3e6e1b56a488a		
