text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
guarirà	gwah-ree-RAH	guarire	VERB	he/she/it will heal; he/she/it will get better	9	9e-06	40	3.8e-05	guarire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	804a024f-7dd3-5a45-be55-b83420fa272c	5a33412b-937e-5c30-b741-31738f222038	14087a7e21b3969032d96d41476391162bbf088216391e5306d2330822ce603c	f133ab48fd118c8537d7fc3b854e85a1c2bd3a3065d97c4d8e145304beb126fc		
guarito	gwah-REE-toh	guarire	VERB	healed; got better (masculine)	6	6e-06	40	3.8e-05	guarire	VERB	V	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5b9e61c3-b5f6-5849-b1b4-fdf7e4ef8703	5a33412b-937e-5c30-b741-31738f222038	16d3c255d80befab8aea1ad34b85ea7216ca0f47c283a74639f111a804714bb1	567d5eb1133a7eacbe6bc13a8b158b3f19ba266013c5e3fcb5a2cee91c245d69		
guarire	gwah-REE-reh	guarire	VERB	to heal; to get better	5	5e-06	40	3.8e-05	guarire	VERB	V	advcl	VerbForm=Inf	9b889643-699c-5a4f-9bb2-e1982d26ef94	5a33412b-937e-5c30-b741-31738f222038	87ff3676bb3abd3bbf08cd31cfe773b990c346a66487192bdea822ebcde39b90	fcb7fb5ec96b91312bc65044c1f2607c989be3ac5530cd3189b6311ad4f3242b		
guarì	gwah-REE	guarire	VERB	he/she/it healed; he/she/it got better	4	4e-06	40	3.8e-05	guarire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	09a45df5-667c-5ec0-86ff-77bb88403dd2	5a33412b-937e-5c30-b741-31738f222038	9e242351d71a3d360cc56f6dd961ea8e158a79716c25cb0d6b40c619e5bd5023	e2eae7dacb146673ded9c8692845d248d8451ebbeacad51eb6121652699724da		
guarendo	gwah-REHN-doh	guarire	VERB	healing; getting better	4	4e-06	40	3.8e-05	guarire	VERB	V	root	VerbForm=Ger	30ca7bed-1041-5262-95e1-1310c5aa43db	5a33412b-937e-5c30-b741-31738f222038	fa563acea9889998bdd844443a4dd05f733cdb89a3590dbcacbed8a50ccb3de5	9141ba18705b00bf59a82cc55779eb9f32801ce162daf5757a54ab79d7caf5b5		
guarita	gwah-REE-tah	guarire	VERB	healed; got better (feminine)	3	3e-06	40	3.8e-05	guarire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	fa818e54-cd13-5456-a0b2-71cc8402b9ea	5a33412b-937e-5c30-b741-31738f222038	0e236ec09c4104222c9d35848eae763e98c2be2e280db4f6368655233991cb75	3079edcc1a752c3b0b2df60e755719971248652a235556fe66fc11ae4fedb1c9		
guarisce	gwah-REE-sheh	guarire	VERB	he/she/it heals; he/she/it gets better	3	3e-06	40	3.8e-05	guarire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27935077-e022-5ec2-bbab-21aca2350ef0	5a33412b-937e-5c30-b741-31738f222038	3bd39c766818c67d64b7a9639831966e8cbff8ce278c259121b542ae093927f0	1a18e8ccb26c84065ddb7bbfe76a3d8641b2a0eabac80d4c6572a04c7e0fd65e		
guarirai	gwah-REE-reye	guarire	VERB	you heal; you get better	3	3e-06	40	3.8e-05	guarire	VERB	V	conj	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	7a7957a8-db7a-5365-9238-6767faed5c40	5a33412b-937e-5c30-b741-31738f222038	bfe009fb61799c36bf6f4fdfbbcca881c02b258ccfabcc8a0d72e9a5d07ae566	33f00ba175ae55c3e960e4cc7ac3e4f0e5f36da8efaf16916622fe1f995544e7		
guarirete	gwah-ree-REH-teh	guarire	VERB	we heal; we get better (plural)	2	2e-06	40	3.8e-05	guarire	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4875a4b4-ffbf-5a05-ac36-a38f3baba79a	5a33412b-937e-5c30-b741-31738f222038	3e899c9366432b8eda0808df0f514dd6a74516ffbddd181c8946613d3f1c7481	4318415264cd1d746c5f0dac645cd5f5558e730129f730d5b6f8d0bdadede3da		
guarisca	gwah-REE-skah	guarire	VERB	that he/she/it heals; that he/she/it gets better	1	1e-06	40	3.8e-05	guarire	VERB	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bf592ea1-67a7-567b-a735-2f52e4a5d0b2	5a33412b-937e-5c30-b741-31738f222038	2902d3e140b94dc9170948af4385c888bb8a7792acc8cc5edf3c2b3c5e530279	fd533018e473d49049378ec385aae176c6657d0918cdddc5a88a9e7c438c84cc		
