text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
conduce		condurre	VERB		6	6e-06	26	2.5e-05	condurre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b6ede9fd-d3a8-5fa9-814f-db9ded3ea41f	2c7cdd68-fadd-54f5-9ac5-d35bbce92826	A novant'anni, la nonna di Tom conduce ancora una vita molto attiva.	At 90, Tom's grandmother still leads a very active life.	Un vizio conduce all'altro.	One vice leads to another.	Il rame conduce bene l'elettricità.	Copper conducts electricity well.
condusse		condurre	VERB		5	5e-06	26	2.5e-05	condurre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16df2b06-7e92-533d-8c80-4c49ef5aca1d	2c7cdd68-fadd-54f5-9ac5-d35bbce92826	Condusse una vita difficile dopo quello.	He led a hard life after that.	Hitler condusse la Germania in guerra.	Hitler led Germany into war.	Condusse una vita dura dopo quello.	He led a hard life after that.
conducendo		condurre	VERB		3	3e-06	26	2.5e-05	condurre	VERB	V	root	VerbForm=Ger	16525ae3-b8bb-52d7-bb40-0bc78be00070	2c7cdd68-fadd-54f5-9ac5-d35bbce92826	Sta conducendo una vita da cani.	He's leading a dog's life.	Lui sta conducendo una vita da cani.	He's leading a dog's life.	Tom sta conducendo la carica.	Tom is leading the charge.
condotto		condurre	VERB		3	3e-06	26	2.5e-05	condurre	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4feb3a0f-4576-5704-9510-d3e85b392ef7	2c7cdd68-fadd-54f5-9ac5-d35bbce92826	La coppia ha condotto una vita felice.	The couple led a happy life.	I sondaggisti hanno condotto un sondaggio sulla popolarità dei candidati politici.	Pollsters conducted a poll on the popularity of the political candidates.	Hitler ha condotto la Germania in guerra.	Hitler led Germany into war.
condurre		condurre	VERB		2	2e-06	26	2.5e-05	condurre	VERB	V	xcomp	VerbForm=Inf	3e7714af-5acb-5080-a59e-e8c684d93137	2c7cdd68-fadd-54f5-9ac5-d35bbce92826	Lei è stata condannata a condurre una vita miserabile.	She was condemned to lead a miserable life.	È stata condannata a condurre una vita miserabile.	She was condemned to lead a miserable life.		
condotti		condurre	VERB		2	2e-06	26	2.5e-05	condurre	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	b3922c1f-7eb6-56db-abbc-6ce7a25757e1	2c7cdd68-fadd-54f5-9ac5-d35bbce92826	Secondo la Bibbia, i Re Magi sono stati condotti da Gesù da una stella luminosa.	According to the Bible, the Three Kings were guided to Jesus by a shining star.	Stando alla Bibbia, i Re Magi sono stati condotti da Gesù da una stella luminosa.	According to the Bible, the Three Kings were guided to Jesus by a shining star.		
conduco		condurre	VERB		2	2e-06	26	2.5e-05	condurre	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9b8b5276-76a9-5ab9-9ba0-c35d58892406	2c7cdd68-fadd-54f5-9ac5-d35bbce92826	Io conduco una vita semplice.	I live a simple life.	Conduco una vita semplice.	I live a simple life.		
conducono		condurre	VERB		1	1e-06	26	2.5e-05	condurre	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4f5c37f6-cecb-52f2-b5a2-d3dea37b1743	2c7cdd68-fadd-54f5-9ac5-d35bbce92826	I metalli conducono l'elettricità.	Metals conduct electricity.				
condussero		condurre	VERB		1	1e-06	26	2.5e-05	condurre	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	6c5de2c6-3654-5399-9578-4314cc3abeaa	2c7cdd68-fadd-54f5-9ac5-d35bbce92826	Mi condussero per il vialetto del giardino.	They led me up the garden path.				
condurrà		condurre	VERB		1	1e-06	26	2.5e-05	condurre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	9b14a8a9-6893-5ac2-bafe-b72cce1de77a	2c7cdd68-fadd-54f5-9ac5-d35bbce92826	La guida ci condurrà al famoso parco.	The guide will lead us to the famous park.				
