text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
conduce	kohn-DOO-cheh	condurre	VERB	he/she/it leads	6	6e-06	26	2.5e-05	condurre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b6ede9fd-d3a8-5fa9-814f-db9ded3ea41f	2c7cdd68-fadd-54f5-9ac5-d35bbce92826	21f68a24b620df0742947d8365b866004a724455ebe5324203e42bdd56dae1b8	de4d3afd2406692d137bfe561d49c3e1e23aba95755acb00de15e666d13ab9c6		
condusse	kohn-DOOS-seh	condurre	VERB	he/she/it led	5	5e-06	26	2.5e-05	condurre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16df2b06-7e92-533d-8c80-4c49ef5aca1d	2c7cdd68-fadd-54f5-9ac5-d35bbce92826	0603a387022b9f673f40842fd4959c66d969255752f206e305bb709cc94f0e4b	a68276653b27ee2da34263eb05ba80ed779f0177bfeec4020e2e105641bb875e		
conducendo	kohn-doo-CHEHN-doh	condurre	VERB	leading	3	3e-06	26	2.5e-05	condurre	VERB	V	root	VerbForm=Ger	16525ae3-b8bb-52d7-bb40-0bc78be00070	2c7cdd68-fadd-54f5-9ac5-d35bbce92826	efd5957aefea55cbc2f792ef590d0888803c1dd3596b2d867d9720dfc22f336f	26b20457f0b385ab995b18d4b305f998c0822fc3d8707ffa595f5cdfb21adc8a		
condotto	kohn-DOHT-toh	condurre	VERB	led (masculine)	3	3e-06	26	2.5e-05	condurre	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4feb3a0f-4576-5704-9510-d3e85b392ef7	2c7cdd68-fadd-54f5-9ac5-d35bbce92826	d4ed8a305e95ce1ee36614094d5198744233a6b7814283ffb0684ff13b0d6789	4102af31aad37917af469c5c169706157c8bef2d9e42bea0165dec5cfa47027b		
condurre	kohn-DOOR-reh	condurre	VERB	to lead	2	2e-06	26	2.5e-05	condurre	VERB	V	xcomp	VerbForm=Inf	3e7714af-5acb-5080-a59e-e8c684d93137	2c7cdd68-fadd-54f5-9ac5-d35bbce92826	b7cb9b8b91bb3b8515ea1e11a27bcad4e1fe8e34c121b653d12eb07a9329b739	43939701fd4ad181c4e3b54dfc44bf111a2c07118873d617e16fda21d754f790		
condotti	kohn-DOHT-tee	condurre	VERB	led (masculine) (plural)	2	2e-06	26	2.5e-05	condurre	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	b3922c1f-7eb6-56db-abbc-6ce7a25757e1	2c7cdd68-fadd-54f5-9ac5-d35bbce92826	7327f4333da25e6476104c073ef3b0283444f282d502e812b0997c83536781d3	ca00487cf37e3e7f950a370062e2dfe4fe22ab373cdfc8cb6d4eb56a6b08147e		
conduco	kohn-DOO-koh	condurre	VERB	I lead	2	2e-06	26	2.5e-05	condurre	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9b8b5276-76a9-5ab9-9ba0-c35d58892406	2c7cdd68-fadd-54f5-9ac5-d35bbce92826	75e43bbdf7c60f8c881ca43d55955d991ceb3fdc24acf95544a1c0ef7b31fa28	c33410b910f51e8f848038464c7928a865ba37aa86967be2dd38f44640e15cec		
conducono	kohn-doo-KOH-noh	condurre	VERB	they lead	1	1e-06	26	2.5e-05	condurre	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4f5c37f6-cecb-52f2-b5a2-d3dea37b1743	2c7cdd68-fadd-54f5-9ac5-d35bbce92826	83010aed0ee4c887d3cc98bb35c8f428ef730aca53cdeb3f5665033bccf02a53	4544b94c14ad7e981eb5f5ea4d8e2506f0c2d4885efdbeed0c7f2f77338c5a0a		
condussero	kohn-doos-SEH-roh	condurre	VERB	they led	1	1e-06	26	2.5e-05	condurre	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	6c5de2c6-3654-5399-9578-4314cc3abeaa	2c7cdd68-fadd-54f5-9ac5-d35bbce92826	7a125c15135431bc1fe817a2a59c498aacfa4304f3ed09e3ab0ee499f20f9d66	080201e84a37fbdcf03f8659a800c0da93ec9b1df0da8558e0216cc0bfc145a1		
condurrà	kohn-door-RAH	condurre	VERB	he/she/it will lead	1	1e-06	26	2.5e-05	condurre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	9b14a8a9-6893-5ac2-bafe-b72cce1de77a	2c7cdd68-fadd-54f5-9ac5-d35bbce92826	4a7afd4f7b7e79b5e6f0c5fcb1744a7410bce610ed4ac54e750f80e2761ab902	879a48e2d4e5f87b437ed935f5d9413faa9dfbf3b933fdf284c85c69acb7c490		
