text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
abbassare	ahb-bahs-SAH-reh	abbassare	VERB	to lower; to turn down	21	2e-05	92	8.8e-05	abbassare	VERB	V	root	VerbForm=Inf	a66e96c7-b207-5d86-a122-0c98b718f61d	fab7bae5-a5db-5eb2-b4dd-c1027310833e	f2f71b0752df88145233153c23ebd10357a4b98f4550a3658296d8b9ab40185a	49c4e6add627901326e2de07ca645766c5bab129d17fa814a81f37b03db5797b		
abbassa	ahb-BAHS-sah	abbassare	VERB	he/she/it lowers; he/she/it turns down	17	1.6e-05	92	8.8e-05	abbassare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	299f6534-73e0-509e-9598-7a1af97a07f5	fab7bae5-a5db-5eb2-b4dd-c1027310833e	f73efd6fcedc731390cec08d512e1acf2a2c6f77e0cceeca315052c91ad93ca4	0fb0bdaa719219b5921c4104f7e62d4926800ba4f2ce7d4ce67b8cbfdf0e5dc8		
abbassi	ahb-BAHS-see	abbassare	VERB	you lower; you turn down	14	1.3e-05	92	8.8e-05	abbassare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	213f05a8-fe5b-5cad-8512-f78efe32e6c4	fab7bae5-a5db-5eb2-b4dd-c1027310833e	dc5a748efb6a185bb70e04ef1e1704a0b6b5c4377f54e390ec3b9dd322e886ce	9549ecff910b93823ac41b438a2e2d15cfc2f195d7c4d16b1dccc4c4bde94279		
abbassate	ahb-bahs-SAH-teh	abbassare	VERB	you (plural) lower; you (plural) turn down	12	1.1e-05	92	8.8e-05	abbassare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	d6c08330-a3ff-5504-852b-ecb952476965	fab7bae5-a5db-5eb2-b4dd-c1027310833e	b8d3d8c497e82acc931956931d7ca0511eca2a4ea740333053444198de7df8d3	8865d145070f3fcee2efadcce5f8bda51b8f9e763078ca62aa5160bf6391d172		
abbassato	ahb-bahs-SAH-toh	abbassare	VERB	lowered; turned down (masculine)	9	9e-06	92	8.8e-05	abbassare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	04d930d4-79d7-52d2-a343-fda9762f39be	fab7bae5-a5db-5eb2-b4dd-c1027310833e	640ecb4c44e85c3af8bbf49018d1c73b12f4097a710e12813bc47568bb80c674	00a1ef17e0c3ff2658d2e531952c424a6d5b65f0efa7c7a03fc5c53f40c50804		
abbassò	ahb-bahs-SOH	abbassare	VERB	he/she/it lowered; he/she/it turned down	4	4e-06	92	8.8e-05	abbassare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6c72f2c5-ad06-5fb1-ac85-246221996a3f	fab7bae5-a5db-5eb2-b4dd-c1027310833e	b082130945d554f65f3d4b779d40b1aafc514a4cf14cca4ae436cdbd49196bdb	fde3b0fff4223608439eac7890f35be0b951470f9e9e8fc60c6dc347d387427e		
abbasso	ahb-BAHS-soh	abbassare	VERB	I lower; down with	3	3e-06	92	8.8e-05	abbassare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	46b88100-e679-54c8-8d6d-79e1523bc462	fab7bae5-a5db-5eb2-b4dd-c1027310833e	7aca5eeee77a854354097e3925335699129f27716f56a72313c729e21c090b2d	a58800d18432fa06df99c5d479cc1b7410d07d1bead3cfb4b90e19773629368f		
abbasseranno	ahb-bahs-seh-RAHN-noh	abbassare	VERB	they will lower; they will turn down	2	2e-06	92	8.8e-05	abbassare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	0225bffe-e9e4-5a27-9104-6d83eab454cf	fab7bae5-a5db-5eb2-b4dd-c1027310833e	80b5a35cb44483a5558d127a8e6a9467dc8f45bed07bcff39532a68f61d2be8a	3f18f324b34f0a93e0c70a5ce279d1a5e71d416d38bcbcc90bd2fd1ca10fcf2f		
abbasserà	ahb-bahs-seh-RAH	abbassare	VERB	he/she/it will lower; he/she/it will turn down	2	2e-06	92	8.8e-05	abbassare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	688c1da0-80ef-5b55-895f-c5c5dd849661	fab7bae5-a5db-5eb2-b4dd-c1027310833e	60f426676c244053627dbecd1588112c8228984c8ac4f426323c0a9b92a3684b	55617636ffce5db631c5ebd37737db79693a4b185522dc972f12b25220d5775d		
abbassando	ahb-bahs-SAHN-doh	abbassare	VERB	lowering; turning down	2	2e-06	92	8.8e-05	abbassare	VERB	V	conj	VerbForm=Ger	6d52c7db-6209-5ab1-bbc1-2b26283c2810	fab7bae5-a5db-5eb2-b4dd-c1027310833e	712077acfb067f34a8842a11784edf3f6305340858386075311bef0cf514d1af	699dc4817c2e3c515d44e42a13287d3b7e18961b255051b67f1163ab4ce01a46		
