text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
merita	meh-REE-tah	meritare	VERB	he/she/it deserves	57	5.5e-05	156	0.000149	meritare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	018b7d08-1682-52bb-9f2d-13278e29bc82	4f3d061d-f815-56e2-b8fe-22630f316bc8	36dac6c96995e095540e7e67d007ee6884d9c5d4c472f7b0c98f61bd3ce78cfc	90d12f2333f7827f3e98bd2e79621650a2738e9695181a18f427c7e052041a9a		
meritate	meh-ree-TAH-teh	meritare	VERB	you (plural) deserve (plural)	18	1.7e-05	156	0.000149	meritare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	657ac4b8-af84-5233-b5c8-4f0fd0577af4	4f3d061d-f815-56e2-b8fe-22630f316bc8	7c44fbabcbd3ff1c7829cf75c5055f4aff8872099f2eff8cdc1db66a3dbe5da7	dd7089a56d4cfbbbace9db4483ec6d3e7ec24c9844944a4b5b5687e1f09a52bc		
merito	meh-REE-toh	meritare	VERB	I deserve	18	1.7e-05	156	0.000149	meritare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	36b327e6-d5d7-52ed-ab8c-f305ef9f4dfb	4f3d061d-f815-56e2-b8fe-22630f316bc8	73a79c5e25be6fb9ca73a13c65fba807724d784024fec07cbfb34204d178aeb1	df1936924802a3c47c3eab524c661b6898ca921e8046544d8367ed9d30094a03		
meritarmi	meh-ree-TAHR-mee	meritare	VERB	to deserve me	16	1.5e-05	156	0.000149	meritare+mi	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	d5195c21-b244-5d42-8335-820b994a9eb1	4f3d061d-f815-56e2-b8fe-22630f316bc8	0e4ade2dd55d69eb6b1a623a44f2ae61ce626c8f2ba9c2ecd0d954740cf5d054	f19055bb29c24c47170a384df7a50723e51bc15cf14bf7d2122ff410a9083a71		
meritano	meh-ree-TAH-noh	meritare	VERB	they deserve (plural)	11	1.1e-05	156	0.000149	meritare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4b3f6efa-ce35-516a-b46d-93d293687869	4f3d061d-f815-56e2-b8fe-22630f316bc8	619fad62a2040d2f4c5cca4e8fc0fe69c8973bbe496818d70f97aaee1b1e9fcb	75804e48e3d3cf8cbaa9af8adcd8b2dbeb3da80bbec28d6cc4259ac8fea3e9dd		
meritiamo	meh-ree-TYAH-moh	meritare	VERB	we deserve (plural)	9	9e-06	156	0.000149	meritare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	29e3e226-2787-5702-a840-1906949c3870	4f3d061d-f815-56e2-b8fe-22630f316bc8	300bdc34ff0f147c5b499924efcef4bc590fab9fc7fb9680010d981b424e79d5	4571256beadc6d73c81368f9c326da5d439447727c3b65f9f8b13b432e93024f		
meritato	meh-ree-TAH-toh	meritare	VERB	deserved (masculine)	8	8e-06	156	0.000149	meritare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4f987d87-15ed-5654-bb05-61357864fe1b	4f3d061d-f815-56e2-b8fe-22630f316bc8	088b82162fb3c7135ebcd873cb138a0e930ff0ebfdec5652bc940c1c4303874e	0b6ed5fea3eac53d6512fc0eee59f4be22a0bfc507c4d5a207d47b36274920b2		
meritava	meh-ree-TAH-vah	meritare	VERB	he/she/it deserved	7	7e-06	156	0.000149	meritare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2be75527-029c-5c9f-a82b-034eee95fe6f	4f3d061d-f815-56e2-b8fe-22630f316bc8	6d5ad3cb885f811d27722a82edc07361f98cc8e5bc8df0c02939e0722393cc1f	7d530a3c867b28bf2c71ab78434e1918aabd7a210421eae9b6187868e10acd93		
meritata	meh-ree-TAH-tah	meritare	VERB	deserved (feminine)	4	4e-06	156	0.000149	meritare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	b1c329c0-da1e-548e-8cce-778e08cf8ced	4f3d061d-f815-56e2-b8fe-22630f316bc8	0e63449437902fea1f05a3fcf0036dbb40305d8f76d33d528b411706b0b7eb96	3971e221ad6ba36d8bea89411d61ecbc6e6c561d298d188fc8ffd19c17e3420c		
meritò	meh-ree-TOH	meritare	VERB	he/she/it deserved	3	3e-06	156	0.000149	meritare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	219479ac-5072-5172-b910-5d83b90fddfb	4f3d061d-f815-56e2-b8fe-22630f316bc8	1518c47e55a99a904c8428fbde6448e4ba00a1c6c1290511949edd272ae65d73	7d530a3c867b28bf2c71ab78434e1918aabd7a210421eae9b6187868e10acd93		
meritati	meh-ree-TAH-tee	meritare	VERB	deserved (masculine) (plural)	2	2e-06	156	0.000149	meritare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	a6e7e9a8-4d73-5620-ab65-95cbd2a94f3e	4f3d061d-f815-56e2-b8fe-22630f316bc8	1c219cf997bc4b4694db61dc69fdf4d06c07ab1ea75acdb4300af52642672f05	3d27b50db066c51a57a3e6b2a71703a52190c352b5fa46ce29474784776dca87		
meritare	meh-ree-TAH-reh	meritare	VERB	to deserve	1	1e-06	156	0.000149	meritare	VERB	V	xcomp	VerbForm=Inf	57a15b8a-49e2-5189-9e38-fe3efb33b4fa	4f3d061d-f815-56e2-b8fe-22630f316bc8	dace256c3420b0938ff48f438edb9e6cfffb3594e57e7ee6d8cf9375dcbb37c9	0252345954c2cd3540003e73ba3dc7110b7eeb9b88005d657da4349b18fd2d39		
meriterebbe	meh-ree-teh-REHB-beh	meritare	VERB	he/she/it would deserve	1	1e-06	156	0.000149	meritare	VERB	V	conj	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cc25bde9-1eb0-55ef-8bb6-a5484c2b27c6	4f3d061d-f815-56e2-b8fe-22630f316bc8	c98130345ba2d261032e0a381626ca6e5c56a38177e541570c3d898592b655d3	757e0d39a188a86c87846f727c1620d17c6dc956893ea55c1d5d7e377699f699		
