text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
chiamato	kyah-MAH-toh	chiamare	VERB	called (masculine)	298	0.000285	1518	0.001452	chiamare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	77ee42c6-f78a-5d16-a9ac-64dabf022258	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	a0598a0f34cd9087f357fd398f87867d735aa678f03acee1260723edfd63380c	0a9c983955bc428ce4115da155e2d0f36d6bfbed19def4ad67beb9a6b9189058	1440.0	2064.0
chiama	KYAH-mah	chiamare	VERB	he/she/it calls	191	0.000183	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	74b5a0fe-c041-5066-80cf-244cf4994829	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	fc0545d2590b63155a91ccaaa2a8cd70a369fd48863ea88862cde6265087fc22	504811c177dbbfa7220283aed6eb1f15713bc2e8c0a87a559b8a84c1f9993bd0	1224.0	3000.0
chiamare	kyah-MAH-reh	chiamare	VERB	to call; to name; to phone	157	0.00015	1518	0.001452	chiamare	VERB	V	xcomp	VerbForm=Inf	cfe3af1e-491d-5cc3-bcce-afffe9537c64	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	f8295f445a6a6026a790b1a73728dc2461b9f87c6add3c19e75ff9da70d0215e	5c98e1b3d20f9f657e011669259efbab212ffbfc69742f5adec5809506df9008	1344.0	3528.0
chiami	KYAH-mee	chiamare	VERB	you call	108	0.000103	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6e44cb21-fcc4-5bb5-b6d7-a242bd33e3f0	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	ee2dd6f8a2ca6b7f61a018254c5438bf8d600dfcc75ff266a4e04ed345b77872	564de9ea5dd74049647d5a51d9f86fd5196b739cecf03a03034c26d5adb8621d	1224.0	1176.0
chiamo	KYAH-moh	chiamare	VERB	I call	104	9.9e-05	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c62c3093-f6e8-5888-836a-2427dd7df6a1	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	e0ddf78f74c2c628681874ae291193d0d5a298f38f9d2cc895b623b867c30acf	a409a8b2829083f26bcd00f6a2b0875f63e3a0e0d5d382acc02c03fee3979f0c	1224.0	1152.0
chiamata	kyah-MAH-tah	chiamare	VERB	called (feminine)	75	7.2e-05	1518	0.001452	chiamare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	a033d83c-c5c9-5ab4-a3b9-56d73799037b	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	656ead701a984ab4372cd9e105022a64ff39245c405ad64a0fa361f699264b3e	5e50e8558809d1be111e8d8f0a87b40a7781ca441e05dd03bb0df792af067e01	1416.0	1872.0
chiamarmi	kyah-MAHR-mee	chiamare	VERB	to call me	68	6.5e-05	1518	0.001452	chiamare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	7b72b298-3313-554e-82f5-0d142167dad5	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	1980dd1e39ecc7132a51172555767bd77cde12208fba72c4aedeedec70cb8fb6	4a56c5275cfd4d55ce49f8a6db008df93dd95bdd97801b06c55d3d7c46432947	1464.0	1224.0
chiamerò	kyah-meh-ROH	chiamare	VERB	I will call	67	6.4e-05	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	95df5fed-01d8-5ebe-9f9a-d7efbf1c8dd9	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	6af31d8fcf5979e92e336b627c0db9eb3d0779eed25c551644cfdd1e3574963d	0b540a1f8461146c1711a6ae4d6f1b75f048e6ca4f503edb52f737c9339361b7	1248.0	1344.0
chiamò	kyah-MOH	chiamare	VERB	he/she/it called	61	5.8e-05	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8ba949f8-f6fa-52d1-b37e-b736bdb6aba3	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	2968b54feafcc945e8b1780206367c4f92e9de49ce1e32466c3b3c5802b6125c	cf8ece8ffcbd67705e237529299d2a7638072f6d0e069919b6df21352fdb9f61	1176.0	2856.0
chiamate	kyah-MAH-teh	chiamare	VERB	you (plural) call	53	5.1e-05	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	618481ca-e6f8-50f7-aaa7-81e3e793e12f	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	bc2f783130be7d133a9fb1b50926ca2fd9c4ac5b50b77bd310a9c6c4cf3e6a1b	75cca43e84f5271edb682d7baa1420146c24255848abcca98e63291caf997e6f	1416.0	2304.0
chiamano	kyah-MAH-noh	chiamare	VERB	they call	52	5e-05	1518	0.001452	chiamare	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	db4744aa-6733-5789-9cf1-f23c07b91df5	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	b08a3d4fcfd44d5188e190e3a09878271ce83c992c54a99be22b787049e42fb3	106181ac8a29864e75c1a09149df0a93ce1e3d7b2e72f931bce045d1af886d77	1344.0	1200.0
chiamando	kyah-MAHN-doh	chiamare	VERB	calling	49	4.7e-05	1518	0.001452	chiamare	VERB	V	root	VerbForm=Ger	8a6cd42c-b2eb-5d12-9492-e8d38a7f1812	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	332856529f9d6245d6bcb646e55e4f7a1409c7a5c2e7646a5818e13a3891213a	b98da593a49f850a56fd1055094d5ce5c9b277fc517ccd0882dcf23d7d07c336	1464.0	1080.0
