text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
annoiato	ahn-NOYAH-toh	annoiare	VERB	bored (masculine)	24	2.3e-05	67	6.4e-05	annoiare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3f81111f-1818-5668-b144-f827b194112a	ef803d30-d624-58f3-a829-3e174e32fbf6	Io ero annoiato.	I was bored.	Si è annoiato dopo quindici minuti.	He got bored after fifteen minutes.	Tom si è annoiato dopo tre minuti.	Tom got bored after three minutes.
annoiò	ahn-NOYOH	annoiare	VERB	he/she/it bored	11	1.1e-05	67	6.4e-05	annoiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3f894318-ee2d-5b2d-b23e-164a5f68e943	ef803d30-d624-58f3-a829-3e174e32fbf6	Tom si annoiò velocemente.	Tom got bored quickly.	Si annoiò dopo quindici minuti.	He got bored after fifteen minutes.	Tom si annoiò dopo tre minuti.	Tom got bored after three minutes.
annoiando	ahn-NOYAHN-doh	annoiare	VERB	boring	9	9e-06	67	6.4e-05	annoiare	VERB	V	root	VerbForm=Ger	f3af4d6c-f562-5e4a-b0fa-fa82a55a0fec	ef803d30-d624-58f3-a829-3e174e32fbf6	Lei mi sta annoiando!	You are boring me!	La sto annoiando?	Am I boring you?	Voi mi state annoiando!	You are boring me!
annoio	AHN-noyoh	annoiare	VERB	I bore	8	8e-06	67	6.4e-05	annoiare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d2090f91-0936-5a7f-a64b-3ef9d69c4a75	ef803d30-d624-58f3-a829-3e174e32fbf6	Mi annoio e non ho niente da fare.	I'm bored and I have nothing to do.	Mi annoio e non ho nulla da fare.	I'm bored and I have nothing to do.	Io mi annoio.	I'm bored.
annoia	AHN-noyah	annoiare	VERB	he/she/it bores	5	5e-06	67	6.4e-05	annoiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c1804d39-886f-5b25-b527-2cf5c99f33cc	ef803d30-d624-58f3-a829-3e174e32fbf6	Tom si annoia velocemente.	Tom gets bored quickly.	Questo romanzo mi annoia.	This novel bores me.	A volte Parigi mi esaurisce, ma spesso a Bruxelles mi annoia. Perciò, io vivo tra le due.	Sometimes Paris exhausts me, but often Brussels bores me. Therefore, I live between the two.
annoiarsi	ahn-NOYAHR-see	annoiare	VERB	to bore himself/herself/itself	5	5e-06	67	6.4e-05	annoiare+si	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	88875d58-c0d5-581f-854b-0a1470af81b8	ef803d30-d624-58f3-a829-3e174e32fbf6	Tom ha cominciato ad annoiarsi un po'.	Tom started to get a little bored.	Tom cominciò ad annoiarsi un po'.	Tom started to get a little bored.	Tom sembra annoiarsi.	Tom looks bored.
annoiano	ahn-NOYAH-noh	annoiare	VERB	they bore (plural)	2	2e-06	67	6.4e-05	annoiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	71363395-3129-579a-b15c-1aeb5aafc35d	ef803d30-d624-58f3-a829-3e174e32fbf6	Mi annoiano.	They bore me.	Loro mi annoiano.	They bore me.		
annoiarvi	ahn-NOYAHR-vee	annoiare	VERB	to bore you (plural) (plural)	1	1e-06	67	6.4e-05	annoiare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	3607ef5c-edbd-59a9-8808-4aa082496094	ef803d30-d624-58f3-a829-3e174e32fbf6	Non vorrei annoiarvi ripetendo cose che già sapete.	I don't want to bore you by repeating things you already know.				
annoiati	ahn-NOYAH-tee	annoiare	VERB	bored (masculine) (plural)	1	1e-06	67	6.4e-05	annoiare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	d575795d-3666-53fc-b0e4-3dec8528b123	ef803d30-d624-58f3-a829-3e174e32fbf6	Il suo lungo discorso ci ha annoiati tutti.	His long speech bored us all.				
annoiate	ahn-NOYAH-teh	annoiare	VERB	bored (feminine) (plural)	1	1e-06	67	6.4e-05	annoiare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	2fc0afe6-3dd5-56ae-9794-6272124fd4d6	ef803d30-d624-58f3-a829-3e174e32fbf6	Il suo lungo discorso ci ha annoiate tutte.	His long speech bored us all.				
