text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
annoiato	ahn-NOYAH-toh	annoiare	VERB	bored (masculine)	24	2.3e-05	67	6.4e-05	annoiare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3f81111f-1818-5668-b144-f827b194112a	ef803d30-d624-58f3-a829-3e174e32fbf6	dafef9bf9833c317247e590b81dd62a84e3b5f0de67aed0c9d06ee24652add67	88583bf80d935226fb0f75f5c2e90494bb8c33d1d88c0eb50f9dc74f88ad4415	1632.0	1992.0
annoiò	ahn-NOYOH	annoiare	VERB	he/she/it bored	11	1.1e-05	67	6.4e-05	annoiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3f894318-ee2d-5b2d-b23e-164a5f68e943	ef803d30-d624-58f3-a829-3e174e32fbf6	4cc269c4d8ff61a33c11df4bec4b04f789f2c4694c66308a943754d24b2f4941	e5c1a2fd672dbf998da8107e78a97c7f24d89929931c188d1d30f1b5a23cf0c9		
annoiando	ahn-NOYAHN-doh	annoiare	VERB	boring	9	9e-06	67	6.4e-05	annoiare	VERB	V	root	VerbForm=Ger	f3af4d6c-f562-5e4a-b0fa-fa82a55a0fec	ef803d30-d624-58f3-a829-3e174e32fbf6	575314af959af81ad1b5b0a33cb9540a7e0bcca0042f1cdb3b0ba7e0cb400521	cec6571dab1f34982f5000e16648d69537a92fc23df885f41e71556c63dbf463		
annoio	AHN-noyoh	annoiare	VERB	I bore	8	8e-06	67	6.4e-05	annoiare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d2090f91-0936-5a7f-a64b-3ef9d69c4a75	ef803d30-d624-58f3-a829-3e174e32fbf6	3d7d474e34cdc20e3d169e38c310c9080ce52cd57a70d138cc4f7dadbb64f129	b1807c29b585fed02d22d38c5d73f3951f67d685cdb59f79bbee03f97f402256		
annoia	AHN-noyah	annoiare	VERB	he/she/it bores	5	5e-06	67	6.4e-05	annoiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c1804d39-886f-5b25-b527-2cf5c99f33cc	ef803d30-d624-58f3-a829-3e174e32fbf6	7307164193eec577131a6c98cc9f6c3b39f289ff71a456f2310a2bed011974ba	0e8cfa071610c50f418b2bc4ef25fc020b4b4a7eb2d679a8a55d4bf7360dfd37		
annoiarsi	ahn-NOYAHR-see	annoiare	VERB	to bore himself/herself/itself	5	5e-06	67	6.4e-05	annoiare+si	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	88875d58-c0d5-581f-854b-0a1470af81b8	ef803d30-d624-58f3-a829-3e174e32fbf6	cadd97ac5cfd0c6176cf8d49a482afa705f76f78c5e5475261fcda94299c320f	4d3e61e67f17970337a16b484d9a1a9f7ca71b157b7d4bb129645a3cdd137f32		
annoiano	ahn-NOYAH-noh	annoiare	VERB	they bore (plural)	2	2e-06	67	6.4e-05	annoiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	71363395-3129-579a-b15c-1aeb5aafc35d	ef803d30-d624-58f3-a829-3e174e32fbf6	9194b8a053b86ead537b918d922460d32392ad262edb82b8bf824e3831f5a5ce	f928dea4014b1824650a8b3ee7a2d454659f4e37351d6850e92f295a1a58d5fe		
annoiarvi	ahn-NOYAHR-vee	annoiare	VERB	to bore you (plural) (plural)	1	1e-06	67	6.4e-05	annoiare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	3607ef5c-edbd-59a9-8808-4aa082496094	ef803d30-d624-58f3-a829-3e174e32fbf6	4a9a8fea5ecd53d38dc8a94968f5b6f04235343172789095f8031a0ac0b6980c	3a7b8cdeab26461c0e8ee193c04e85709b22c4e387ae329592138b8f91e715f2		
annoiati	ahn-NOYAH-tee	annoiare	VERB	bored (masculine) (plural)	1	1e-06	67	6.4e-05	annoiare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	d575795d-3666-53fc-b0e4-3dec8528b123	ef803d30-d624-58f3-a829-3e174e32fbf6	29e1d360e3980b02a6bc44cf4220102423430691d5957fcceac17ee9d93d45d5	ee1ca8583594ff6d2e1803f626b2038789facd232e71714a39b7a9ef24a03cd4		
annoiate	ahn-NOYAH-teh	annoiare	VERB	bored (feminine) (plural)	1	1e-06	67	6.4e-05	annoiare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	2fc0afe6-3dd5-56ae-9794-6272124fd4d6	ef803d30-d624-58f3-a829-3e174e32fbf6	4cc47d4a32781529e1750f85447939f142abea19dfd7bc232c649c4a4b0e70e2	14257734ef7b41bacf32861c28aa472e4dc1b255354ad28b0c77e89dcb81083c		
