text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
sparato		sparare	VERB		37	3.5e-05	103	9.9e-05	sparare	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	187f6f36-f69d-583e-b16f-ece0c00cefee	98ba2859-3625-504a-bbb4-7f31280493c6	Mi hanno sparato.	They shot me.	Hanno sparato a Tom tre volte.	Tom was shot three times.	Hanno sparato a Tom.	Tom got shot.
sparare		sparare	VERB		35	3.3e-05	103	9.9e-05	sparare	VERB	V	csubj	VerbForm=Inf	15dd8863-05f4-50a0-880a-8663820e647d	98ba2859-3625-504a-bbb4-7f31280493c6	Io ho persuaso il poliziotto a non sparare alla scimmia.	I persuaded the policeman not to shoot the monkey.	Stavano per sparare a Tom, ma lui non lo sapeva.	Tom was about to be shot, but he didn't know it.	Posso insegnarvi come sparare.	I can teach you how to shoot.
sparò		sparare	VERB		12	1.1e-05	103	9.9e-05	sparare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	c7ddde75-0e73-598b-9a47-06193ed3eeef	98ba2859-3625-504a-bbb4-7f31280493c6	Lui mi sparò.	He shot at me.	L'uomo che gli sparò era Sirhan Bishara Sirhan.	The man who shot him was Sirhan Bishara Sirhan.	Tom si sparò.	Tom shot himself.
spararono		sparare	VERB		9	9e-06	103	9.9e-05	sparare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	7a3ed0ad-96ce-5f6f-b984-4210a9eccc95	98ba2859-3625-504a-bbb4-7f31280493c6	Non mi spararono.	I didn't get shot.	Le spararono durante il sonno.	She was shot in her sleep.	Vi spararono?	Were you shot at?
sparargli		sparare	VERB		4	4e-06	103	9.9e-05	sparare	VERB	V	xcomp	VerbForm=Inf	d5e900c8-01fa-5716-b54b-c899b2b0f0ed	98ba2859-3625-504a-bbb4-7f31280493c6	Tom era impaurito dal fatto che Mary potesse sparargli col fucile di suo padre.	Tom was scared Mary would shoot him with her father's rifle.	Tom era impaurito dal fatto che Mary potesse sparargli con il fucile di suo padre.	Tom was scared Mary would shoot him with her father's rifle.	Non sparargli.	Don't shoot him.
spara		sparare	VERB		2	2e-06	103	9.9e-05	sparare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cb82d800-cbb6-5ff1-93a8-83d85737fdea	98ba2859-3625-504a-bbb4-7f31280493c6	Lui le spara grosse.	He's swaggering.	Le spara grosse.	He's swaggering.		
sparassi		sparare	VERB		1	1e-06	103	9.9e-05	sparare	VERB	V	acl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	77d384ea-417e-5b6b-a957-105d1d7edb11	98ba2859-3625-504a-bbb4-7f31280493c6	Aveva paura che tu gli sparassi.	He was scared you would shoot him.				
spararti		sparare	VERB		1	1e-06	103	9.9e-05	sparare	VERB	V	conj	VerbForm=Inf	65a71cd6-468c-5732-93bb-ee9238f3951e	98ba2859-3625-504a-bbb4-7f31280493c6	Aspetta, non spararti!	Wait, don't shoot yourself!				
sparati		sparare	VERB		1	1e-06	103	9.9e-05	sparare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	da990a8f-8306-5dc9-9354-59d99f1b9803	98ba2859-3625-504a-bbb4-7f31280493c6	Sparati con una lupara.	Shoot yourself with a shotgun.				
sparai		sparare	VERB		1	1e-06	103	9.9e-05	sparare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1472e283-97f5-50ae-b078-eaf65f32444c	98ba2859-3625-504a-bbb4-7f31280493c6	Sparai a Tom.	I shot Tom.				
