text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
sparato	spah-RAH-toh	sparare	VERB	shot	37	3.5e-05	103	9.9e-05	sparare	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	187f6f36-f69d-583e-b16f-ece0c00cefee	98ba2859-3625-504a-bbb4-7f31280493c6	3798ec0c9b69fd1629bc82a7ce197d0ee4bf08e6a260004da55eb99165ef0f28	97984f95890c7a394d9aa24c654bef7e5259d55aba18d68be5267f1bea303f3b		
sparare	spah-RAH-reh	sparare	VERB	to shoot	35	3.3e-05	103	9.9e-05	sparare	VERB	V	csubj	VerbForm=Inf	15dd8863-05f4-50a0-880a-8663820e647d	98ba2859-3625-504a-bbb4-7f31280493c6	c54ba75266c955f0f091b5c7bdb2cf81a26a5056aff02981b95422d9fbbae4b0	20a06e545749359395d3602837b547cf299865398722bf6f5bd68a5411cb188c		
sparò	spah-ROH	sparare	VERB	he/she/it shot	12	1.1e-05	103	9.9e-05	sparare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	c7ddde75-0e73-598b-9a47-06193ed3eeef	98ba2859-3625-504a-bbb4-7f31280493c6	c4b4c74e5d8380ba99e10c62c83bd81a6490e911612e8148333a35c8a4e75083	e673ddef07f8bdfa556ad94c0968de4d67ce05c37a5d7494f13864aa9c7578c0		
spararono	spah-rah-ROH-noh	sparare	VERB	they shot (plural)	9	9e-06	103	9.9e-05	sparare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	7a3ed0ad-96ce-5f6f-b984-4210a9eccc95	98ba2859-3625-504a-bbb4-7f31280493c6	b5788fd2eb958ee98af64ba5186a4bd0aac39823570b870f644b123173857606	17885591755a737b420491985488506df288004e48ae611a20d77cfef00d9d42		
sparargli	spah-RAHR-lyee	sparare	VERB	to shoot	4	4e-06	103	9.9e-05	sparare	VERB	V	xcomp	VerbForm=Inf	d5e900c8-01fa-5716-b54b-c899b2b0f0ed	98ba2859-3625-504a-bbb4-7f31280493c6	50392ea3a49b5558e4354638af724002601af2cefaddad95418f4df315715edc	20a06e545749359395d3602837b547cf299865398722bf6f5bd68a5411cb188c		
spara	SPAH-rah	sparare	VERB	he/she/it shoots	2	2e-06	103	9.9e-05	sparare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cb82d800-cbb6-5ff1-93a8-83d85737fdea	98ba2859-3625-504a-bbb4-7f31280493c6	bbac42fc84140f9af18bc6cf69088436395351fc1f661a6f1147175db02cc233	fb3e4df4ed146b04c13e11e726c1a2f24b46e61950700a7321ff3ee101ffe585		
sparassi	spah-RAHS-see	sparare	VERB	I shoot	1	1e-06	103	9.9e-05	sparare	VERB	V	acl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	77d384ea-417e-5b6b-a957-105d1d7edb11	98ba2859-3625-504a-bbb4-7f31280493c6	98192398cb66f472832ed7b4d5dd877d5d37b87cc57aa326e31f8417805d7333	39a6874a7188c9902eff21cbe6103f6ded4f0d166c5deeca59efeb5a7ca17369		
spararti	spah-RAHR-tee	sparare	VERB	to shoot	1	1e-06	103	9.9e-05	sparare	VERB	V	conj	VerbForm=Inf	65a71cd6-468c-5732-93bb-ee9238f3951e	98ba2859-3625-504a-bbb4-7f31280493c6	fb5872c10350d2523d8bfa1c6b2a9c677c8359adddd0b3802f1f845f634e29e6	20a06e545749359395d3602837b547cf299865398722bf6f5bd68a5411cb188c		
sparati	spah-RAH-tee	sparare	VERB	shot (plural)	1	1e-06	103	9.9e-05	sparare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	da990a8f-8306-5dc9-9354-59d99f1b9803	98ba2859-3625-504a-bbb4-7f31280493c6	6b85f1e396f7bde408a36f82122ea729e00a4240e17e04efd79d240170542077	b9c8eb464d0bcf5eaaf4de7ed04280d626ddc5655d689cab6a7f28d726bcb84a		
sparai	SPAH-reye	sparare	VERB	I shoot	1	1e-06	103	9.9e-05	sparare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1472e283-97f5-50ae-b078-eaf65f32444c	98ba2859-3625-504a-bbb4-7f31280493c6	6cb8044ca952bd81404f2c086c09ce2f87a1ba50d73fa05e67188d84f5213de2	39a6874a7188c9902eff21cbe6103f6ded4f0d166c5deeca59efeb5a7ca17369		
