text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
ammettere	ahm-meht-TEH-reh	ammettere	VERB	to admit; to allow	30	2.9e-05	130	0.000124	ammettere	VERB	V	advcl	VerbForm=Inf	35b846b9-872c-5dc3-9e73-59a24f384a78	b2ea9930-2370-51f4-b34d-66a855a916e7	Devo ammettere che sono curioso.	I have to admit I'm curious.	Devo ammettere che è stata colpa mia.	I must admit that it was my fault.	Qualcuno ha il coraggio di ammettere che queste vuvuzela stanno uccidendo il torneo.	Somebody have the guts to admit that these vuvuzelas are killing the tournament.
ammesso	ahm-MEHS-soh	ammettere	VERB	admited; allowed	30	2.9e-05	130	0.000124	ammettere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	871c085b-f58b-509c-875d-a519453ca5c5	b2ea9930-2370-51f4-b34d-66a855a916e7	Lui ha ammesso di essere colpevole.	He admitted that he was guilty.	Il ragazzo è stato ammesso alla scuola.	The boy was admitted to the school.	Ha ammesso di aver preso mazzette.	He admitted he had taken bribes.
ammise	ahm-MEE-seh	ammettere	VERB	he/she/it admited; he/she/it allowed	19	1.8e-05	130	0.000124	ammettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	bcabf513-45bf-5b81-94c7-d965f5ed960a	b2ea9930-2370-51f4-b34d-66a855a916e7	Lei ammise di avere dell'eroina.	She admitted to having heroin.	Ammise di essere colpevole.	He admitted that he was guilty.	Lui ammise di essere colpevole.	He admitted that he was guilty.
ammette	ahm-MEHT-teh	ammettere	VERB	he/she/it admits; he/she/it allows	17	1.6e-05	130	0.000124	ammettere	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18127fb4-a8ed-5046-b7c5-38213669b0c2	b2ea9930-2370-51f4-b34d-66a855a916e7	Tom ammette rapidamente i suoi errori.	Tom readily admits his mistakes.	Non importa se ammette o no la sua colpa.	It doesn't matter whether she admits her guilt or not.	Questo albergo non ammette i cani.	This hotel does not take dogs.
ammetto	ahm-MEHT-toh	ammettere	VERB	I admit; I allow	16	1.5e-05	130	0.000124	ammettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8455d2fd-4005-5d3e-bb74-47b6dcba9ded	b2ea9930-2370-51f4-b34d-66a855a916e7	Non ammetto niente.	I admit nothing.	Lo ammetto.	I admit it.	Ammetto di essere stata negligente.	I admit that I was careless.
ammettendo	ahm-meht-TEHN-doh	ammettere	VERB	admiting; allowing	8	8e-06	130	0.000124	ammettere	VERB	V	advcl	VerbForm=Ger	8110459d-6a9d-5687-9f3e-549fee9c9f8e	b2ea9930-2370-51f4-b34d-66a855a916e7	Ammettendo quello che dice, continuo a pensare che lui abbia torto.	Admitting what he says, I still think that he is in the wrong.	Ammettendo quello che dici, non posso essere d'accordo con te.	Admitting what you say, I cannot agree with you.	Ammettendo quello che dite, non posso essere d'accordo con voi.	Admitting what you say, I cannot agree with you.
ammetterà	ahm-meht-teh-RAH	ammettere	VERB	he/she/it will admit; he/she/it will allow	4	4e-06	130	0.000124	ammettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2f137db6-d5b3-5430-9c67-b239d6d71fa9	b2ea9930-2370-51f4-b34d-66a855a916e7	Tom non lo ammetterà, ma è in guai seri.	Tom won't admit it, but he's in big trouble.	Tom non lo ammetterà.	Tom won't admit it.	Tom non lo ammetterà, però è segretamente innamorato di Mary.	Tom won't admit it, but he's secretly in love with Mary.
ammettono	ahm-meht-TOH-noh	ammettere	VERB	they admit; they allow (plural)	2	2e-06	130	0.000124	ammettere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cfbe70a2-b37a-5c03-a4bf-4918183b2796	b2ea9930-2370-51f4-b34d-66a855a916e7	Questi fatti non ammettono contraddizioni.	These facts admit of no contradiction.	Pochi politici ammettono i loro errori.	Few politicians admit their mistakes.		
ammetteranno	ahm-meht-teh-RAHN-noh	ammettere	VERB	they will admit; they will allow (plural)	1	1e-06	130	0.000124	ammettere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	c837eb70-abdf-5087-b935-292ccbb3070e	b2ea9930-2370-51f4-b34d-66a855a916e7	Poche persone ammetteranno i propri errori.	Few people will admit their faults.				
ammessi	ahm-MEHS-see	ammettere	VERB	admited; allowed (plural)	1	1e-06	130	0.000124	ammettere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2c710b0e-eb2f-50d7-8d34-dc7bb88909d0	b2ea9930-2370-51f4-b34d-66a855a916e7	I dizionari bilingue sono ammessi.	Bilingual dictionaries are allowed.				
ammetti	ahm-MEHT-tee	ammettere	VERB	you admit; you allow	1	1e-06	130	0.000124	ammettere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ad467647-7dd7-5579-b541-fb3f04682262	b2ea9930-2370-51f4-b34d-66a855a916e7	Vedo che lo ammetti finalmente!	I see you finally admit it!				
ammettiamo	ahm-meht-TYAH-moh	ammettere	VERB	we admit; we allow (plural)	1	1e-06	130	0.000124	ammettere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	3f6ea396-4f1a-5882-ad30-90b1e3d67506	b2ea9930-2370-51f4-b34d-66a855a916e7	Ammettiamo e basta che abbiamo torto.	Let's just admit we're wrong.				
