text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
consegnato	kohn-seh-NYAH-toh	consegnare	VERB	deliverred (masculine)	14	1.3e-05	59	5.6e-05	consegnare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	60d49a8d-e2e7-5dda-9c16-0a390b68c267	5d638513-e3a5-54e4-847f-8ac338ef55db	Il suo rapporto è appena stato consegnato.	His report has just been handed in.	Io ho appena consegnato la mia domanda.	I just turned in my application.	Hai consegnato il tuo resoconto?	Have you turned in your report?
consegnare	kohn-seh-NYAH-reh	consegnare	VERB	to deliver	11	1.1e-05	59	5.6e-05	consegnare	VERB	V	ccomp	VerbForm=Inf	25b0b9ac-6abe-573c-8f39-a158c5cdec20	5d638513-e3a5-54e4-847f-8ac338ef55db	Il lavoro part-time di Tom è consegnare pizze.	Tom's part-time job is delivering pizzas.	Deve consegnare i suoi compiti entro venerdì.	You are supposed to hand in your homework by Friday.	Mi è stato chiesto di consegnare questo.	I was asked to deliver this.
consegnarla	kohn-seh-NYAHR-lah	consegnare	VERB	to deliver	8	8e-06	59	5.6e-05	consegnare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	412bb559-6fa2-57f3-8390-75fdbd15489d	5d638513-e3a5-54e4-847f-8ac338ef55db	Devo consegnarla.	I have to hand it in.	Riuscite a consegnarla?	Can you deliver it?	Riesci a consegnarla?	Can you deliver it?
consegnarlo	kohn-seh-NYAHR-loh	consegnare	VERB	to deliver	8	8e-06	59	5.6e-05	consegnare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	1d77367f-c98b-5c27-bad5-7ca59ca9b62a	5d638513-e3a5-54e4-847f-8ac338ef55db	Devo consegnarlo.	I have to hand it in.	Riuscite a consegnarlo?	Can you deliver it?	Può consegnarlo?	Can you deliver it?
consegnò	kohn-seh-NYOH	consegnare	VERB	he/she/it deliverred	5	5e-06	59	5.6e-05	consegnare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	57ebe500-54a4-537f-acb3-540a64ca5449	5d638513-e3a5-54e4-847f-8ac338ef55db	Tom consegnò il suo rapporto.	Tom handed in his report.	Tom consegnò l'esame in bianco.	Tom handed in a blank test paper.	Tom consegnò a Mary una piccola busta.	Tom handed Mary a small manila envelope.
consegna	kohn-SEH-nyah	consegnare	VERB	he/she/it delivers	3	3e-06	59	5.6e-05	consegnare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9453c971-12c1-5948-9b80-b027ed574bea	5d638513-e3a5-54e4-847f-8ac338ef55db	Consegna questo messaggio.	Deliver this message.	Il postino consegna la posta porta a porta.	The mail carrier delivers mail from door to door.	Consegna i tuoi fogli del test.	Turn in your test papers.
consegnate	kohn-seh-NYAH-teh	consegnare	VERB	deliverred (feminine) (plural)	3	3e-06	59	5.6e-05	consegnare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	8e3c9d15-38ac-5bf5-a8ba-3d880a922de2	5d638513-e3a5-54e4-847f-8ac338ef55db	Consegnate i vostri fogli del test.	Turn in your test papers.	Consegnate questo messaggio.	Deliver this message.	Tempo scaduto. Per piacere consegnate gli esami.	Time's up. Please pass in your exams.
consegnata	kohn-seh-NYAH-tah	consegnare	VERB	deliverred (feminine)	3	3e-06	59	5.6e-05	consegnare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	738b8697-93c9-515c-97c4-5d84840eb8e4	5d638513-e3a5-54e4-847f-8ac338ef55db	La posta viene consegnata tutti i giorni.	The mail is delivered every day.	Voglio che Mary sia consegnata alla giustizia.	I want Mary brought to justice.	Io voglio che Mary sia consegnata alla giustizia.	I want Mary brought to justice.
consegni	kohn-SEH-nyee	consegnare	VERB	he/she/it delivers	2	2e-06	59	5.6e-05	consegnare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17cb770f-d1f5-52fd-8ca7-6cd6c6f72a9d	5d638513-e3a5-54e4-847f-8ac338ef55db	Consegni i suoi fogli del test.	Turn in your test papers.	Consegni questo messaggio.	Deliver this message.		
consegnamo	kohn-seh-NYAH-moh	consegnare	VERB	we deliver	1	1e-06	59	5.6e-05	consegnare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	e630ac01-77e7-593c-8e2e-838313816576	5d638513-e3a5-54e4-847f-8ac338ef55db	Quando consegnamo il rapporto?	When do we hand in the report?				
consegnati	kohn-seh-NYAH-tee	consegnare	VERB	deliverred (masculine) (plural)	1	1e-06	59	5.6e-05	consegnare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	94ff4175-d204-5dd0-88f1-8af35726b531	5d638513-e3a5-54e4-847f-8ac338ef55db	I loro compiti sono stati consegnati il 1° settembre.	Their assignments were handed in on September 1st.				
