text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
consegnato	kohn-seh-NYAH-toh	consegnare	VERB	deliverred (masculine)	14	1.3e-05	59	5.6e-05	consegnare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	60d49a8d-e2e7-5dda-9c16-0a390b68c267	5d638513-e3a5-54e4-847f-8ac338ef55db	c9799f7e1ca483c9cfdd4219eb80ddaa330bd5fbd86ca2a453309fff87288fc6	c940408b5824cb7c77537316dae0458bc10f2b9e06746974e99ca153f2e86921		
consegnare	kohn-seh-NYAH-reh	consegnare	VERB	to deliver	11	1.1e-05	59	5.6e-05	consegnare	VERB	V	ccomp	VerbForm=Inf	25b0b9ac-6abe-573c-8f39-a158c5cdec20	5d638513-e3a5-54e4-847f-8ac338ef55db	7df193777aabd83d02e5ee7f17efeb38e87218b54c37058822ea01c8c3a2f00a	5c0c4473d2774975d0d398f898afa599be2159389dda61b6c034304f576bb9c8		
consegnarla	kohn-seh-NYAHR-lah	consegnare	VERB	to deliver	8	8e-06	59	5.6e-05	consegnare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	412bb559-6fa2-57f3-8390-75fdbd15489d	5d638513-e3a5-54e4-847f-8ac338ef55db	9d45f9bc8585661cf94e993669769294617e40fdc0c35e1599897f8ddf08a250	5c0c4473d2774975d0d398f898afa599be2159389dda61b6c034304f576bb9c8		
consegnarlo	kohn-seh-NYAHR-loh	consegnare	VERB	to deliver	8	8e-06	59	5.6e-05	consegnare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	1d77367f-c98b-5c27-bad5-7ca59ca9b62a	5d638513-e3a5-54e4-847f-8ac338ef55db	7a33364752fd6c7c1ec9ef5cfbd5306cd5193d72308672e026e3868f8057a7a2	5c0c4473d2774975d0d398f898afa599be2159389dda61b6c034304f576bb9c8		
consegnò	kohn-seh-NYOH	consegnare	VERB	he/she/it deliverred	5	5e-06	59	5.6e-05	consegnare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	57ebe500-54a4-537f-acb3-540a64ca5449	5d638513-e3a5-54e4-847f-8ac338ef55db	da3951978d1592cc3aa91940b0c9669f0411fbc7b76f2f5b6ecc81557e9efa3e	818f5388faf4c1960d7e9b8276aacedcdd5d78eb28b9cf83de281d0a848d7c71		
consegna	kohn-SEH-nyah	consegnare	VERB	he/she/it delivers	3	3e-06	59	5.6e-05	consegnare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9453c971-12c1-5948-9b80-b027ed574bea	5d638513-e3a5-54e4-847f-8ac338ef55db	c62d310db29a3e508e4dcedaeeafa6f4c97cef480689dfe0e94109a5bbf8e712	da2a1db32e3354ea9a539d9209ec447cff4583232bb45e9144b7008d6d3b23b0		
consegnate	kohn-seh-NYAH-teh	consegnare	VERB	deliverred (feminine) (plural)	3	3e-06	59	5.6e-05	consegnare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	8e3c9d15-38ac-5bf5-a8ba-3d880a922de2	5d638513-e3a5-54e4-847f-8ac338ef55db	0811d9739f4584fa8365772679106a23cbfa8e4e5c99a28efb531cec34d350c3	0393cff3cb15e150502de3a85450b4d5f59b416d44f160a22f034aa9362a1f7b		
consegnata	kohn-seh-NYAH-tah	consegnare	VERB	deliverred (feminine)	3	3e-06	59	5.6e-05	consegnare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	738b8697-93c9-515c-97c4-5d84840eb8e4	5d638513-e3a5-54e4-847f-8ac338ef55db	9657c3d9d7b80be3c832a2394288bdb6047d81a7979d740aae4f845f4a0d437c	302c2d8e914a69e04c4c18f27b4636c4e1c18f03bfe5f0a58b0e93fd641c9ec0		
consegni	kohn-SEH-nyee	consegnare	VERB	he/she/it delivers	2	2e-06	59	5.6e-05	consegnare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17cb770f-d1f5-52fd-8ca7-6cd6c6f72a9d	5d638513-e3a5-54e4-847f-8ac338ef55db	bb58d4598bbd78ee82fce81b483b2b3648cf82e5f2aaf29c461b5f0d72bfbf1c	da2a1db32e3354ea9a539d9209ec447cff4583232bb45e9144b7008d6d3b23b0		
consegnamo	kohn-seh-NYAH-moh	consegnare	VERB	we deliver	1	1e-06	59	5.6e-05	consegnare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	e630ac01-77e7-593c-8e2e-838313816576	5d638513-e3a5-54e4-847f-8ac338ef55db	16f67d75491bf9cf55d99562f2e28d8a6ae24f77f0222a80108b27122fcce274	94e32ef346fb2e0c919e1e9c219566d99fcea85709e5a582169b0400e1d6f54a		
consegnati	kohn-seh-NYAH-tee	consegnare	VERB	deliverred (masculine) (plural)	1	1e-06	59	5.6e-05	consegnare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	94ff4175-d204-5dd0-88f1-8af35726b531	5d638513-e3a5-54e4-847f-8ac338ef55db	716dcea0d07e4d02dcd6319063d49ae8ea3280795e25eede4e4b5d889c77b8db	58dc4e93909b0e1785cbbf3f24ef66827ad82beb151186dd56268764c4d36daa		
