text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
tirato	tee-RAH-toh	tirare	VERB	pulled; throwed	51	4.9e-05	160	0.000153	tirare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0f463634-314c-5dd7-ba72-24b0ea7efa3b	8b80beab-3697-5e56-b2cd-791a219b6694	Chi ha tirato un sasso al mio cane?	Who threw a stone at my dog?	Ha tirato fuori la chitarra dopo cena e ci ha suonato alcune belle ballate spagnole.	He got out his guitar after dinner and played some beautiful Spanish ballads for us.	Lui ha tirato un sasso nel lago.	He threw a stone into the lake.
tirò	tee-ROH	tirare	VERB	he/she/it pulled; he/she/it throwed	49	4.7e-05	160	0.000153	tirare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2b899a29-a1b0-5da9-9294-797c7b9dcaa4	8b80beab-3697-5e56-b2cd-791a219b6694	Lei tirò fuori la sua pistola.	She whipped out her pistol.	Tom tirò fuori la sua pistola.	Tom took out his gun.	Tom tirò fuori il suo telefono e chiamò Mary.	Tom took out his phone and called Mary.
tirare	tee-RAH-reh	tirare	VERB	to pull; to throw	11	1.1e-05	160	0.000153	tirare	VERB	V	xcomp	VerbForm=Inf	bd7999fa-2056-5686-8229-30b414638133	8b80beab-3697-5e56-b2cd-791a219b6694	Quelli che abitano in case di vetro non dovrebbero tirare pietre.	Those who live in glass houses should not throw stones.	Qual è l'idea di tirare quel sasso?	What's the idea of throwing that stone?	Non mi tirare la manica.	Don't pull my sleeve.
tira	TEE-rah	tirare	VERB	he/she/it pulls; he/she/it throws	8	8e-06	160	0.000153	tirare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	07b2c613-1a4e-5e5e-a54d-483d9babf17d	8b80beab-3697-5e56-b2cd-791a219b6694	Tira le tende! Il tizio che vive nella casa dall'altro lato della strada è un guardone.	Close the curtains! The guy living in the house across the street is a Peeping Tom.	Oggi non tira molto vento.	It's not very windy today.	Un vizio tira l'altro.	One vice leads to another.
tirando	tee-RAHN-doh	tirare	VERB	pulling; throwing	7	7e-06	160	0.000153	tirare	VERB	V	root	VerbForm=Ger	7d5b82ab-01b6-5f4f-b409-bbe05ebc940c	8b80beab-3697-5e56-b2cd-791a219b6694	Non mi sto tirando indietro.	I'm not backing out.	Mi sto tirando i capelli da sola!	I am pulling my own hair!	Mi sto tirando i capelli da solo!	I am pulling my own hair!
tirarli	tee-RAHR-lee	tirare	VERB	to pull them; to throw them (plural)	6	6e-06	160	0.000153	tirare+li	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	1a5ad2af-4963-55f4-b599-4f465d4f4db8	8b80beab-3697-5e56-b2cd-791a219b6694	Povero Pinocchio! Cercò anche di strapparsi i capelli, ma dato che erano solamente dipinti sulla sua testa di legno, non riusciva nemmeno a tirarli.	Poor Pinocchio! He even tried to tear his hair, but as it was only painted on his wooden head, he could not even pull it.	Povero Pinocchio! Cercò anche di strapparsi i capelli, ma dato che erano soltanto dipinti sulla sua testa di legno, non riusciva nemmeno a tirarli.	Poor Pinocchio! He even tried to tear his hair, but as it was only painted on his wooden head, he could not even pull it.	Povero Pinocchio! Cercò anche di strapparsi i capelli, ma dato che erano solo dipinti sulla sua testa di legno, non riusciva nemmeno a tirarli.	Poor Pinocchio! He even tried to tear his hair, but as it was only painted on his wooden head, he could not even pull it.
tirerò	tee-reh-ROH	tirare	VERB	I will pull; I will throw	6	6e-06	160	0.000153	tirare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	4a38e8e2-55d1-5449-be8b-5d0f601a45d7	8b80beab-3697-5e56-b2cd-791a219b6694	Io ti tirerò fuori dalla miseria.	I'll put you out of your misery.	Io la tirerò fuori dalla miseria.	I'll put you out of your misery.	La tirerò fuori dalla miseria.	I'll put you out of your misery.
tirate	tee-RAH-teh	tirare	VERB	you (plural) pull; you (plural) throw (plural)	5	5e-06	160	0.000153	tirare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	b1a7f880-4860-5aeb-993a-80ab236b7933	8b80beab-3697-5e56-b2cd-791a219b6694	Tirate le tende! Il tizio che vive nella casa dall'altro lato della strada è un guardone.	Close the curtains! The guy living in the house across the street is a Peeping Tom.	Tirate fuori i vostri quaderni e le vostre biro.	Get out your notebooks and pens.	Tirate le tende! Il tipo che vive nella casa dall'altro lato della strada è un guardone.	Close the curtains! The guy living in the house across the street is a Peeping Tom.
tirarvi	tee-RAHR-vee	tirare	VERB	to pull; to throw	4	4e-06	160	0.000153	tirare	VERB	V	advcl	VerbForm=Inf	95ace65a-5ccf-507b-874a-121d99edad0b	8b80beab-3697-5e56-b2cd-791a219b6694	Che cosa non farei per tirarvi entrambe fuori dai guai?	What would I not do to help you both out of the trouble?	Che cosa non farei per tirarvi entrambi fuori dai guai?	What would I not do to help you both out of the trouble?	Cosa non farei per tirarvi entrambe fuori dai guai?	What would I not do to help you both out of the trouble?
tirarmi	tee-RAHR-mee	tirare	VERB	to pull; to throw	2	2e-06	160	0.000153	tirare	VERB	V	advcl	VerbForm=Inf	04f3cd07-d0cb-5f08-99bb-2e53b16fff42	8b80beab-3697-5e56-b2cd-791a219b6694	Sembra che io sia incapace di tirarmi fuori da questo guaio in poco tempo.	I seem unable to get out of this trouble in short time.	Non tirarmi la manica.	Don't pull my sleeve.		
