text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
tirato	tee-RAH-toh	tirare	VERB	pulled; throwed	51	4.9e-05	160	0.000153	tirare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0f463634-314c-5dd7-ba72-24b0ea7efa3b	8b80beab-3697-5e56-b2cd-791a219b6694	75a06ed7a7e863c411abcb873a8128d46b43840d131aae4390a9e71403c3c264	c859fd713fbcb0061e6671ebbc664141bc11d8cb1806b2719bfb1184ddaecbe4		
tirò	tee-ROH	tirare	VERB	he/she/it pulled; he/she/it throwed	49	4.7e-05	160	0.000153	tirare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2b899a29-a1b0-5da9-9294-797c7b9dcaa4	8b80beab-3697-5e56-b2cd-791a219b6694	8e27b54d0e7e568f79af9e6c42aeb7c85463affe72ccd5c1f08b6199e31b25e0	2b0e9c80009b94a425bd3003a10639e673f8e12e49056d3339dce35c46f0334f		
tirare	tee-RAH-reh	tirare	VERB	to pull; to throw	11	1.1e-05	160	0.000153	tirare	VERB	V	xcomp	VerbForm=Inf	bd7999fa-2056-5686-8229-30b414638133	8b80beab-3697-5e56-b2cd-791a219b6694	b840d21eb9a8f4673dedf224c959f0391643457a49cc9d1e3227d571341bb074	80e658bfc978b81dfb7b2a8f4782f773d16b391f0868de9c2b907bd4c5bed319		
tira	TEE-rah	tirare	VERB	he/she/it pulls; he/she/it throws	8	8e-06	160	0.000153	tirare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	07b2c613-1a4e-5e5e-a54d-483d9babf17d	8b80beab-3697-5e56-b2cd-791a219b6694	55403984e2b5db967c951aab981c41a3cb547f80941237e584ded20502f6a268	9feb98fc1d0dc3083d761e15cb294a32c8d02e7525b7fbb8a8932c3e0710331c		
tirando	tee-RAHN-doh	tirare	VERB	pulling; throwing	7	7e-06	160	0.000153	tirare	VERB	V	root	VerbForm=Ger	7d5b82ab-01b6-5f4f-b409-bbe05ebc940c	8b80beab-3697-5e56-b2cd-791a219b6694	adf3eef046a8be50629aa9151bd8d3144472c5f98e4a92198aa5898114445c55	814d6e62b6c0be535823b10fa672ee6dc11ef16f34e5e8e9a96020a099973175		
tirarli	tee-RAHR-lee	tirare	VERB	to pull them; to throw them (plural)	6	6e-06	160	0.000153	tirare+li	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	1a5ad2af-4963-55f4-b599-4f465d4f4db8	8b80beab-3697-5e56-b2cd-791a219b6694	5a451ffdca5620d641ebb37721accf88660c639486e65cb0d2876a3386f30f34	24673f89cda15078aa6887dbf191aee4b4759a4bbb67c7f31cde4f0b5f88e94d		
tirerò	tee-reh-ROH	tirare	VERB	I will pull; I will throw	6	6e-06	160	0.000153	tirare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	4a38e8e2-55d1-5449-be8b-5d0f601a45d7	8b80beab-3697-5e56-b2cd-791a219b6694	cc002d6cc55d68dd0e547b4ef2bd9e73f497b56ebc41895e7a6fb5a6c6cf409f	4d89ba6b95c5f57863219bc706d156d6ccb8e8a46775237fc368b6c810570aa5		
tirate	tee-RAH-teh	tirare	VERB	you (plural) pull; you (plural) throw (plural)	5	5e-06	160	0.000153	tirare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	b1a7f880-4860-5aeb-993a-80ab236b7933	8b80beab-3697-5e56-b2cd-791a219b6694	54b572cbaba88178881031d4af80b164ce014505c72f141941f896d4fddfb7ea	80a743bdbe1810ed928015f76c5c5e742f88793ced88f3db528ce44040d780ad		
tirarvi	tee-RAHR-vee	tirare	VERB	to pull; to throw	4	4e-06	160	0.000153	tirare	VERB	V	advcl	VerbForm=Inf	95ace65a-5ccf-507b-874a-121d99edad0b	8b80beab-3697-5e56-b2cd-791a219b6694	c7a19a902dedfcdd637e3678728bbd25eada26959b9f40071f0fdf49c2e4c91b	80e658bfc978b81dfb7b2a8f4782f773d16b391f0868de9c2b907bd4c5bed319		
tirarmi	tee-RAHR-mee	tirare	VERB	to pull; to throw	2	2e-06	160	0.000153	tirare	VERB	V	advcl	VerbForm=Inf	04f3cd07-d0cb-5f08-99bb-2e53b16fff42	8b80beab-3697-5e56-b2cd-791a219b6694	0c665482a1d1196257ef638ed88052253cc7c5acd8f8d5fc2179871a337ff01c	80e658bfc978b81dfb7b2a8f4782f773d16b391f0868de9c2b907bd4c5bed319		
