text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
visitare	vee-see-TAH-reh	visitare	VERB	to visit	129	0.000123	356	0.00034	visitare	VERB	V	ccomp	VerbForm=Inf	68ae5803-72f3-507c-832b-5242309da095	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	efda6ce81a73440e8556146691012f4687049284942b40b23bf0cb2fcf3c249f	9fd0f6ec7461812b3580e0304b7eabb50ed370ba3edd4b61691c8d22be202395		
visitato	vee-see-TAH-toh	visitare	VERB	visited (masculine)	126	0.000121	356	0.00034	visitare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	67acd8ae-c5a2-55c7-b5d0-02330a0fbdc1	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	71df3c9bd5a0d091b345ee75d1621b00619d5ac0a65d23c60800063dd04637f2	c7e16c1849104d8fa1295c48a0123e06138643ea8b7dfb05219dc4c18faec0c9		
visitai	vee-SEE-teye	visitare	VERB	visited	20	1.9e-05	356	0.00034	visitare	VERB	V	root	Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin	7e352cf2-5286-549b-9947-d910f4b330be	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	eafa7ee83ce55f2cdb057964495d1cd065e794d7d7bdde7c5a90411587998a3a	acfe1b6b224666ad8e1d831db8771f45e5ce5afe9a5394dc1dcd53626d624474		
visitò	vee-see-TOH	visitare	VERB	he/she/it visited	14	1.3e-05	356	0.00034	visitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	03187d71-d611-5c7e-af3e-b0c90fac870f	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	ae4889187692f7d64d5a7d1c5242f299c89faa3650d74e43705e2aaee9d6b919	0d6a50381afc4ebd31bda3e9ab2bc3ba98660ef44d4567d5ccb73a741f5231bb		
visitammo	vee-see-TAHM-moh	visitare	VERB	we visit (plural)	9	9e-06	356	0.00034	visitare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	cd052ff2-ebf1-537c-a53c-8c3b9e12c124	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	29adc4c2e2b30f2e8bf2e07e004ccecc83352a3aafe912627f5f5eb9e74aabde	28c307b75802ae9f7e677f2e7ddc804d59c7eca9e50ef04747826e559d8f5189		
visiterà	vee-see-teh-RAH	visitare	VERB	he/she/it will visit	7	7e-06	356	0.00034	visitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	01acc921-ea06-54ab-9042-142a7361abca	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	521e1c56806d204bd561e3523b527ed784427fccf8154388e1754d4954207fed	4ccbacc27bc2711a34492dcadd751bd127fb290bb584b7c5b0e08471fc37a6eb		
visitarlo	vee-see-TAHR-loh	visitare	VERB	to visit him/it (masculine)	6	6e-06	356	0.00034	visitare+lo	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	a168216d-0843-537d-aae3-e47d55666e2b	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	ae06b77dae6239fcb0c7606be92253a2295b3a01829215682d8cc8519e48ce18	89886029bd4102fc2678e843cd0002f3ccbe5a5707115be07f3e1fb8c6162c91		
visito	vee-SEE-toh	visitare	VERB	I visit	6	6e-06	356	0.00034	visitare	VERB	V	acl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aeb83a54-67b2-54ac-8838-40699dffe4b4	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	813cea49fc524309265497f9fb825aa0573feb05913f1c29551e65abce570379	2540e7f139c38e74b08aeca3a2674b837977311bad518cddaa27bfc5667c192b		
visiterò	vee-see-teh-ROH	visitare	VERB	I will visit	6	6e-06	356	0.00034	visitare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	033eaa6c-9d81-5d16-92e1-4ece5b5e4f65	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	b56d49ee3c99502d539ea1703c78080c14fed26e492207371c6d0952f21dc5f3	44a6c402c58aec730d46cb0e3333d2132ce0ed55ff5c5be6a02be215889f2a0f		
visita	vee-SEE-tah	visitare	VERB	he/she/it visits	6	6e-06	356	0.00034	visitare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	fe5f9fa5-ac24-5488-89c2-05e3788508e5	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	6d376f92a6165f478de0f5e966caacf73361791d554fdba9f0ed76089d4acc74	aa6c4b19474e76337020f563eac59b1c21325272e2dae283a89e48f528620bda		
