text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
discutere	dee-skoo-TEH-reh	discutere	VERB	to discuss; to argue	40	3.8e-05	151	0.000144	discutere	VERB	V	xcomp	VerbForm=Inf	8eb9c3d1-bf17-582b-93ab-e289d75bd534	b39e2bba-dd7b-5efb-9c7c-f2733b029eaa	Io mi rifiuto di discutere la questione.	I refuse to discuss the question.	Farebbe meglio a non discutere con Tom.	You'd better not argue with Tom.	Sono disposti a discutere del problema.	They are willing to talk about the problem.
discusso	dee-SKOOS-soh	discutere	VERB	discussed; argued (masculine)	26	2.5e-05	151	0.000144	discutere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	faf53452-1bab-5abd-9a6b-245decee12a4	b39e2bba-dd7b-5efb-9c7c-f2733b029eaa	Io ne ho già discusso con Tom.	I've already discussed it with Tom.	Il matrimonio gay è un problema molto discusso.	Gay marriage is a hotly contested issue.	Io ho discusso il problema con mia mamma.	I discussed the problem with my mom.
discuterne	dee-skoo-TEHR-neh	discutere	VERB	to discuss some (of it); to argue some (of it)	19	1.8e-05	151	0.000144	discutere	VERB	V	root	VerbForm=Inf	a00ff5ec-62db-57e8-b1be-4357c9ff4522	b39e2bba-dd7b-5efb-9c7c-f2733b029eaa	Preferirei non discuterne adesso.	I'd rather not discuss it now.	Non riesco a discuterne con te.	I can't discuss that with you.	Non riesco a discuterne con voi.	I can't discuss that with you.
discutendo	dee-skoo-TEHN-doh	discutere	VERB	discussing; arguing	12	1.1e-05	151	0.000144	discutere	VERB	V	root	VerbForm=Ger	00c6660d-21cb-599f-8215-59f0b5aeda33	b39e2bba-dd7b-5efb-9c7c-f2733b029eaa	Noi stiamo discutendo con le vicine.	We are arguing with the neighbors.	Il comitato stava discutendo il problema.	The committee were discussing the problem.	Stavano discutendo di soldi.	They were arguing about money.
discute	dee-SKOO-teh	discutere	VERB	he/she/it discusses; he/she/it argues	9	9e-06	151	0.000144	discutere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	fc8ed4cd-95e0-5762-9ad8-0bc37531a911	b39e2bba-dd7b-5efb-9c7c-f2733b029eaa	Tom non discute mai del suo lavoro con Mary.	Tom never discusses his work with Mary.	Dà sempre in escandescenza quando si discute.	He always has an emotional outburst when arguing.	Lui dà sempre in escandescenza quando si discute.	He always has an emotional outburst when arguing.
discuteremo	dee-skoo-teh-REH-moh	discutere	VERB	we will discuss; we will argue (plural)	8	8e-06	151	0.000144	discutere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	f0bdf769-fcae-5c89-a2b9-a55beb5675ad	b39e2bba-dd7b-5efb-9c7c-f2733b029eaa	Noi non discuteremo i nostri piani con lei.	We won't discuss our plans with you.	Discuteremo su questo argomento alla riunione.	We will debate this subject at the meeting.	Discuteremo di questo dopo.	We will discuss that later.
discutiamo	dee-skoo-TYAH-moh	discutere	VERB	we discuss; we argue (plural)	6	6e-06	151	0.000144	discutere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	92048abc-6995-51cc-9f57-2620f47e36f4	b39e2bba-dd7b-5efb-9c7c-f2733b029eaa	Discutiamo i tuoi problemi sentimentali nel ritorno da scuola.	Let's discuss your love problems on the way back from school.	Non discutiamo ulteriormente.	Let's not argue anymore.	Discutiamo il problema con loro.	Let's discuss the problem with them.
discuteranno	dee-skoo-teh-RAHN-noh	discutere	VERB	they will discuss; they will argue (plural)	6	6e-06	151	0.000144	discutere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	fb7a9c43-c70a-5686-bba6-232bca8c5ced	b39e2bba-dd7b-5efb-9c7c-f2733b029eaa	Lo discuteranno.	They will discuss it.	Discuteranno della questione domani.	They will debate the question tomorrow.	La discuteranno.	They will discuss it.
discutono	dee-skoo-TOH-noh	discutere	VERB	they discuss; they argue (plural)	5	5e-06	151	0.000144	discutere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	483f0792-0874-5b69-be8e-20038c5b3ff2	b39e2bba-dd7b-5efb-9c7c-f2733b029eaa	Discutono il titolo della canzone.	They discuss the title of the song.	Loro discutono sempre di soldi.	They are always arguing about money.	Loro discutono sempre di denaro.	They are always arguing about money.
discussi	dee-SKOOS-see	discutere	VERB	discussed himself/herself/itself; argued himself/herself/itself (masculine) (plural)	4	4e-06	151	0.000144	discutere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	f311781e-8f33-53fd-861e-dccdd6245774	b39e2bba-dd7b-5efb-9c7c-f2733b029eaa	Io discussi il problema con Tom.	I discussed the problem with Tom.	Io discussi con lui sulla pace nel mondo per un'ora.	I disputed with him about world peace for an hour.	Discussi il problema con Tom.	I discussed the problem with Tom.
discutemmo	dee-skoo-TEHM-moh	discutere	VERB	we discuss; we argue (plural)	3	3e-06	151	0.000144	discutere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	a81f4bdc-0cc4-514c-847a-38c2dc6470b4	b39e2bba-dd7b-5efb-9c7c-f2733b029eaa	Discutemmo su cosa fare e dove andare.	We discussed what to do and where to go.	Noi discutemmo su cosa fare e dove andare.	We discussed what to do and where to go.	Discutemmo la questione.	We discussed the matter.
discuterò	dee-skoo-teh-ROH	discutere	VERB	I will discuss; I will argue	3	3e-06	151	0.000144	discutere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	e6540fb6-f997-56cb-92de-ff49f88afee0	b39e2bba-dd7b-5efb-9c7c-f2733b029eaa	Discuterò della questione con mio padre.	I'll talk the matter over with my father.	Ne discuterò con il mio cavallo.	I will discuss it with my horse.	Io discuterò della questione con mio padre.	I'll talk the matter over with my father.
discussero	dee-skoos-SEH-roh	discutere	VERB	they discussed; they argued (plural)	3	3e-06	151	0.000144	discutere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	7007e8f0-4005-525c-8e65-84479a8013a1	b39e2bba-dd7b-5efb-9c7c-f2733b029eaa	Roosevelt e Willkie discussero la situazione.	Roosevelt and Willkie discussed the situation.	Loro discussero il piano per ore.	They talked over the plan for hours.	Discussero il piano per ore.	They talked over the plan for hours.
discusse	dee-SKOOS-seh	discutere	VERB	discussed; argued (plural)	2	2e-06	151	0.000144	discutere	VERB	V	root	Number=Plur|Tense=Past|VerbForm=Fin	1194cbf2-01d4-516c-b009-8d6402d086dc	b39e2bba-dd7b-5efb-9c7c-f2733b029eaa	Kate discusse del quadro con Brian.	Kate talked over the picture with Brian.	Il filosofo Socrate discusse sulla morte con i suoi amici in prigione.	The philosopher Socrates discussed death with his friends in prison.		
discutevamo	dee-skoo-teh-VAH-moh	discutere	VERB	we discussed; we argued (plural)	2	2e-06	151	0.000144	discutere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	0e2918a4-c371-50ca-abfe-e3ff88bc4b5b	b39e2bba-dd7b-5efb-9c7c-f2733b029eaa	Noi discutevamo di politica fino a notte fonda.	We used to discuss politics far into the night.	Discutevamo di politica fino a notte fonda.	We used to discuss politics far into the night.		
discutevano	dee-skoo-teh-VAH-noh	discutere	VERB	they discussed; they argued (plural)	1	1e-06	151	0.000144	discutere	VERB	V	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	61754f3b-51a9-5b7b-9314-6bdd6c85b7b3	b39e2bba-dd7b-5efb-9c7c-f2733b029eaa	Tom cercava di non ascoltare mentre Mary e John discutevano della loro situazione finanziaria.	Tom tried not to listen to Mary and John discussing their financial situation.				
discussa	dee-SKOOS-sah	discutere	VERB	discussed; argued (feminine)	1	1e-06	151	0.000144	discutere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	edf37e4a-51fe-508d-9906-1cf4cfd66108	b39e2bba-dd7b-5efb-9c7c-f2733b029eaa	La questione fu molto discussa.	The question was much discussed.				
discuterà	dee-skoo-teh-RAH	discutere	VERB	he/she/it will discuss; he/she/it will argue	1	1e-06	151	0.000144	discutere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	df733577-8b63-5108-a8bb-9a54cc7be7a4	b39e2bba-dd7b-5efb-9c7c-f2733b029eaa	Tom non discuterà.	Tom won't argue.				
