text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
discutere	dee-skoo-TEH-reh	discutere	VERB	to discuss; to argue	40	3.8e-05	151	0.000144	discutere	VERB	V	xcomp	VerbForm=Inf	8eb9c3d1-bf17-582b-93ab-e289d75bd534	b39e2bba-dd7b-5efb-9c7c-f2733b029eaa	e33a0ceac9ec44e2cf6b02a8e5075d54566309044ff4e5a60f2a18eb1d12061c	9a0bff27a7717056b0a48e8bb8fd628ae37b8ba6bb13638213eee4ebb98244e4	1536.0	
discusso	dee-SKOOS-soh	discutere	VERB	discussed; argued (masculine)	26	2.5e-05	151	0.000144	discutere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	faf53452-1bab-5abd-9a6b-245decee12a4	b39e2bba-dd7b-5efb-9c7c-f2733b029eaa	97b62af8977ce0bc6f2d1f231109d57a4fe110e156788b56a67b94acbaaa4611	6e699c8cb8ae797b9a8419fc41043df06c86cb757c608f48730f0de5587162ef	1584.0	
discuterne	dee-skoo-TEHR-neh	discutere	VERB	to discuss some (of it); to argue some (of it)	19	1.8e-05	151	0.000144	discutere	VERB	V	root	VerbForm=Inf	a00ff5ec-62db-57e8-b1be-4357c9ff4522	b39e2bba-dd7b-5efb-9c7c-f2733b029eaa	9104d967c2615c54b2ebe4a688e61f7fe7620a2973553390999b6411cdd2d9dc	22c69ce08e0a7cb82f87796054cd7b3fcf6466b9bd978563db544317a574f6f7		
discutendo	dee-skoo-TEHN-doh	discutere	VERB	discussing; arguing	12	1.1e-05	151	0.000144	discutere	VERB	V	root	VerbForm=Ger	00c6660d-21cb-599f-8215-59f0b5aeda33	b39e2bba-dd7b-5efb-9c7c-f2733b029eaa	5ba686dbad33bb79324bf78642639958c47e11640e3c9781c386f7d226aa1d21	cd87c0ac5fcd6bba3944088a93851103148ed3683ca8e49f0e6334e415f50e87	1728.0	
discute	dee-SKOO-teh	discutere	VERB	he/she/it discusses; he/she/it argues	9	9e-06	151	0.000144	discutere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	fc8ed4cd-95e0-5762-9ad8-0bc37531a911	b39e2bba-dd7b-5efb-9c7c-f2733b029eaa	d22425dc29e606b1f32690d52a14f9fc5dc734eb3bd959a040e78858d026b757	535147f5b377f6fe6e4eb19b656db170016482b71458f32a6a628afc1dc30cb0	1440.0	
discuteremo	dee-skoo-teh-REH-moh	discutere	VERB	we will discuss; we will argue (plural)	8	8e-06	151	0.000144	discutere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	f0bdf769-fcae-5c89-a2b9-a55beb5675ad	b39e2bba-dd7b-5efb-9c7c-f2733b029eaa	b13dbb4e72403341b0d2f85ccd76dddbfae4eda802927901ab31b7b8f8b0b1cb	de09bdd5c6435013c4440e60b1630d047874b562d75603c8eaf70e260010515b		
discutiamo	dee-skoo-TYAH-moh	discutere	VERB	we discuss; we argue (plural)	6	6e-06	151	0.000144	discutere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	92048abc-6995-51cc-9f57-2620f47e36f4	b39e2bba-dd7b-5efb-9c7c-f2733b029eaa	c73a559c803d10864bbec5d7a68fe6c9685fc669d3a2d7e47d4e850d2cac6d30	d7818c18b1927bc85f69fe163298b29349385e5b91cf2346de8c316b37b6b227	1704.0	
discuteranno	dee-skoo-teh-RAHN-noh	discutere	VERB	they will discuss; they will argue (plural)	6	6e-06	151	0.000144	discutere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	fb7a9c43-c70a-5686-bba6-232bca8c5ced	b39e2bba-dd7b-5efb-9c7c-f2733b029eaa	aa5ed23c20e0255061f8c7f1c8ba2518222e54c032ed8f48212bebe043ee4a80	6e9f57adffbc0d9db87ffacc942ea91372b8d0cc12fd6f2cc28593546922abf8		
discutono	dee-skoo-TOH-noh	discutere	VERB	they discuss; they argue (plural)	5	5e-06	151	0.000144	discutere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	483f0792-0874-5b69-be8e-20038c5b3ff2	b39e2bba-dd7b-5efb-9c7c-f2733b029eaa	2b08b952944c60044b6c2d2214a4501fee21f1222d092a91fa6c29199d74350a	edfd85d3bd2aa35cb750eeaf0e4b3c9f9001ff16b61bf37f5b2ca3dbbef64b8b	1608.0	
discussi	dee-SKOOS-see	discutere	VERB	discussed himself/herself/itself; argued himself/herself/itself (masculine) (plural)	4	4e-06	151	0.000144	discutere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	f311781e-8f33-53fd-861e-dccdd6245774	b39e2bba-dd7b-5efb-9c7c-f2733b029eaa	c300c0f4434013ca3a1992e31a4d8d36366356ff4ea7d83626e38ac5e23abcf9	6ef29555b46cfd6c7a89993cbbb3130b804e0bac140ba0be9b0229da116f17d0	1584.0	
discutemmo	dee-skoo-TEHM-moh	discutere	VERB	we discuss; we argue (plural)	3	3e-06	151	0.000144	discutere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	a81f4bdc-0cc4-514c-847a-38c2dc6470b4	b39e2bba-dd7b-5efb-9c7c-f2733b029eaa	d9c92253d9d4fc745cece7ce4b9c356e5115cad76fe07cd84a0a2e135cf52e73	d7818c18b1927bc85f69fe163298b29349385e5b91cf2346de8c316b37b6b227		
