text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
ha	AH	avere	VERB	he/she/it has	3797	0.003631	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	53440101-fbf1-53d8-be61-56defb3ec3c3	f18286aa-ae9d-5791-81b5-5e3357dd02e8	045dea93916dbce0a5b7fe3ee5208aecdc0563e3eb99dd7948d93cce4a789347	b59a5c88a5db0853fbce4e2f487aab80a7628d95969af28f2ed474b391639595	864.0	2880.0
ho	OH	avere	VERB	I have	3150	0.003013	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c098bfc6-6bee-52bc-a892-8edff6815eb6	f18286aa-ae9d-5791-81b5-5e3357dd02e8	1b80836fece52fbbe8a9234fa28c674cc893fdccffc311e2b025bf65c081e966	2d39dd665fa2f1fa872c61e929bed27506a2f1185d72e32c514f5f81639e9151	864.0	1056.0
hai	EYE	avere	VERB	you have	854	0.000817	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4ae28700-738d-554f-93da-e27eade53800	f18286aa-ae9d-5791-81b5-5e3357dd02e8	158ca5c1f072bf1e60deb4f650933bc2d83bba594e7f7424af270aafbada9628	f121dabeae8b0fbb43892484a8e18130c35e46e1080177ea9fd474b23ad84626	984.0	1104.0
abbiamo	ahb-BYAH-moh	avere	VERB	we have	666	0.000637	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	c8b4bd6c-444e-5860-af81-80c0c4e0948b	f18286aa-ae9d-5791-81b5-5e3357dd02e8	a30e738e1386ab45da5b963064087a1a4617bf7a01bc691cf7e3e522ab417629	4064fa19bb41863c59abebc8c6ac7cfc51473cfab37e4d29dbc970ff6cc0db5f	1416.0	1104.0
avete	ah-VEH-teh	avere	VERB	you (plural) have	663	0.000634	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	b969a493-9929-5770-aab7-1ac9a360735b	f18286aa-ae9d-5791-81b5-5e3357dd02e8	a9b3e2425e32ca861dda58c499be7119d5fd5c3e1105ac71a54e699eee644e37	96fcd076017271c1a801dd8c9398eec331c0164f84e3c86828df5dec4f2b404b	1248.0	2184.0
aveva	ah-VEH-vah	avere	VERB	he/she/it had	630	0.000603	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8e249215-4ce4-5db0-8fa6-5eb59e75463d	f18286aa-ae9d-5791-81b5-5e3357dd02e8	08b155d4a4a77110bf94c6555a8015581d7fade52cd9e4be3a20a77f203a86e1	ba5ea94d22bd33664be7d31c1f4f5be36e45ece5e4586343aae2ea6d00f8c35d	1272.0	2808.0
avere	ah-VEH-reh	avere	VERB	to have	625	0.000598	12820	0.012261	avere	VERB	V	root	VerbForm=Inf	994a62ee-87b7-570a-ba5c-46f220f03f3b	f18286aa-ae9d-5791-81b5-5e3357dd02e8	0c9270c1504b995d2ed3223bf8041318ffca4a318d7659343a37fe1a6e913812	3b1a9d6254ac5c38dc8dd001eea7fd2b361b6ba6f44e10c831b0a6d0ddfa43c8	1248.0	1104.0
avuto	ah-VOO-toh	avere	VERB	had (masculine)	491	0.00047	12820	0.012261	avere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	65251429-41e2-5f0e-955f-8c7c07927aca	f18286aa-ae9d-5791-81b5-5e3357dd02e8	ae6999b723336bfaed0bb99dfce2c0203d873fd8eb5cbe92b8b39128cb07b77d	05f3baaabb761f4f319d4169ce546fa703aaa7468e9891f623aed2683b787c13	1320.0	2016.0
hanno	AHN-noh	avere	VERB	they have	453	0.000433	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	888f902b-2fbf-56d0-bf7b-3457bf156aab	f18286aa-ae9d-5791-81b5-5e3357dd02e8	7a0a2b3a61bb39432482cffcaa919eb009196468b4cf650e70d347fff9ff4fa9	65cc667eef7d9e7e1b66b26f1b70a676ef61c1b86871deea1c515f1a2d15736e	1152.0	1104.0
avevo	ah-VEH-voh	avere	VERB	I had	364	0.000348	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	1abb6b6e-9b3d-52d8-9093-8033955412b2	f18286aa-ae9d-5791-81b5-5e3357dd02e8	adafa506e79233831006bd22505528ce6b3d3dfbc71c26f1307071dfa6732338	d433e2f08944bfa0c71094238b405fb82e6d3988591f86c1931c89e93206d5e1	1296.0	1104.0
abbia	AHB-byah	avere	VERB	that he/she/it have	252	0.000241	12820	0.012261	avere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	74c123f7-74ce-5654-bdfa-0a07b4e19d9a	f18286aa-ae9d-5791-81b5-5e3357dd02e8	34ae35f25de5aaf67f25e3a2f30de03e9ef3088cd4e21438ebfa7c3df789283a	165adaef954138d787bae9c860e11a2fa0eb875902f7b8a5e239bb20e2214714	1200.0	2952.0
ebbe	EHB-beh	avere	VERB	he/she/it had	101	9.7e-05	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	75927fbd-90e1-5127-8954-760c4c3cad4c	f18286aa-ae9d-5791-81b5-5e3357dd02e8	c6f2a199f2716f3b78671971f606d57ef59549f6cfbdfa91615c67db25f917a1	ba5ea94d22bd33664be7d31c1f4f5be36e45ece5e4586343aae2ea6d00f8c35d	1152.0	2808.0
avrà	ah-VRAH	avere	VERB	he/she/it will have	97	9.3e-05	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	d1c85d88-e9fd-5969-9d54-ce3e3dc6776e	f18286aa-ae9d-5791-81b5-5e3357dd02e8	0b5580176a64bce3ca42a97dc74a19a571cbde262b1165f881c9eb6730a2606a	f9996a0c199b0361c5c395c3b2c97cc351046d4f0028bd3df607245b1d7214da	1104.0	2952.0
avevamo	ah-veh-VAH-moh	avere	VERB	we had	72	6.9e-05	12820	0.012261	avere	VERB	V	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	a9cf21a8-8e4d-5d13-962d-9e80a7f1ed7e	f18286aa-ae9d-5791-81b5-5e3357dd02e8	ce617efbb9a42c9d3be924f18469253de4be6e0a18af8ac091884c764ec2c4cf	7e5a5212f6a0901378e8d9b3dc0265cad36475d5b086f47353dc674746db7fdd	1464.0	1152.0
avevano	ah-veh-VAH-noh	avere	VERB	they had	66	6.3e-05	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	b562923e-c45d-5e9e-b0ca-616e055a8806	f18286aa-ae9d-5791-81b5-5e3357dd02e8	9f2df2f2ccac159727c129a06ce291ac10a7dc236038037c635f4bed97142fd8	1c0b77c038506752030e0acdd684a2fbfac2a666266ff4790ae14740933478b6	1416.0	1176.0
avrò	ah-VROH	avere	VERB	I will have	60	5.7e-05	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0af1da10-6484-5309-9f7a-f00603ddf924	f18286aa-ae9d-5791-81b5-5e3357dd02e8	ff916b44a54b1e1ccd6f03accf942380cc34bc2e96f305665c5816ffe0427ca4	f1fffe994e358ae33af55f5524ae47192b733878790a46a22c0efb079fd66fc4	1080.0	1272.0
