text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
amo	AH-moh	amare	VERB	I love	473	0.000452	1309	0.001252	amare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	b531ccc2-f3b5-507f-8dec-34068df9f977	b385f5d7-4714-5258-8c06-18577f48f64e	36b4e59528a2e8cd18a0623be8586a11b2028ec8391c34e3986b9b81d043969e	e35d7d150266a40d65ba53f81a7aea6599ea534603f31e1fb83f3e9633bf4aaf	1104.0	1152.0
ama	AH-mah	amare	VERB	he/she/it loves	292	0.000279	1309	0.001252	amare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	56bc3847-b59d-5624-93b8-b4539e478a84	b385f5d7-4714-5258-8c06-18577f48f64e	417f8e315dcceccc9fb38320c4f87b760e061bd599ef285be2c840c50fd6adef	e9ba370cf70d51d4463104885883f989ee86d19d3b3a84895829fef10decb6e6	1080.0	2952.0
ami	AH-mee	amare	VERB	you love	93	8.9e-05	1309	0.001252	amare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1acc3078-9bae-5405-b1c1-1c1a184d4dbd	b385f5d7-4714-5258-8c06-18577f48f64e	9e2a7a50c4ea216a9ece702d5336ab2f0229d898499d1274a6bbd1e731ea1916	67a7caddde228de4a987365eb7380bdfee3441750f4e85b82cbe1d8b6c71d5c6	1104.0	1200.0
amano	ah-MAH-noh	amare	VERB	they love	87	8.3e-05	1309	0.001252	amare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	daa29880-8400-5303-b5c2-b2679d3b671e	b385f5d7-4714-5258-8c06-18577f48f64e	8450fa92319fe4ef466e05e824b9deb39377c85e0c147f4cc2f19988982f34bf	8a33e026f3bb84452012be5baa6ee4406f198040fbb28e9b09dbf62e72f9ff40	1248.0	1224.0
amava	ah-MAH-vah	amare	VERB	he/she/it loved	78	7.5e-05	1309	0.001252	amare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ef118b65-ec08-547b-a0fd-f2a9ba952cde	b385f5d7-4714-5258-8c06-18577f48f64e	ba917292fab3423e0be8f37064dcfe58bde1a41f242c45eed0d1d8375b16e51d	ec246e539a7dc6d0561486481fb7263b58dcd75c892bcd0d24958b668c71d3be	1272.0	2880.0
amate	ah-MAH-teh	amare	VERB	you (plural) love	57	5.5e-05	1309	0.001252	amare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	10620b52-8506-51bd-ac79-36dccb36deb3	b385f5d7-4714-5258-8c06-18577f48f64e	3df2d7dc18f5e48d414dbcadf005bc94f36a0204a5545da190482203abfdf04b	090fd39a029a85efa803a8995746bfc93640327a961707a1e9f4262d595d501e	1272.0	2328.0
amiamo	ah-MYAH-moh	amare	VERB	we love	46	4.4e-05	1309	0.001252	amare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	d244f682-666d-5a26-b4bb-d2e146014cef	b385f5d7-4714-5258-8c06-18577f48f64e	87f24bab8c2a776eff9b44d69d77dfadb3fbafebe1317964f405b0eb58494904	c5618d3cbf621d97e6792e72151d738e6bb340f7ab5ac44dca39c34728b449cc	1368.0	1200.0
amare	ah-MAH-reh	amare	VERB	to love	43	4.1e-05	1309	0.001252	amare	VERB	V	csubj	VerbForm=Inf	7041e973-3a2c-577c-a449-e608ce35c9f3	b385f5d7-4714-5258-8c06-18577f48f64e	0be6b02c60cd97bcfd4e1b0696f0e57e1dd920b699a426709e91f17416eef9f7	908ac13935d891324557beb86bc227fa72553fbc3587d6c7d8841dc0450b5a3e	1224.0	1128.0
amato	ah-MAH-toh	amare	VERB	loved (masculine)	31	3e-05	1309	0.001252	amare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5d1bb85c-7a06-5cbb-8f18-6f494a3141e2	b385f5d7-4714-5258-8c06-18577f48f64e	f4294fd2d5a81d573ce273279ffe7c7dc304545293cdc813f6e91d5dac1e3abf	ffda37d078f697c8dfc19221bca44062a5cbb506aa64ee56596134e094fff5c9	1344.0	2040.0
amerà	ah-meh-RAH	amare	VERB	he/she/it will love	27	2.6e-05	1309	0.001252	amare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	09697b37-48b0-55c2-9573-420577f8f0cb	b385f5d7-4714-5258-8c06-18577f48f64e	e92101359c8c500d3540e660b56d0debd3c365c076beba80a24594ab033a607c	4796a8d7e6daf08930009e1adf6a545e15fea528fdbe12de7bc83d74544059e4	1176.0	3024.0
