text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
scomparso	skohm-PAHR-soh	scomparire	VERB	disappeared; vanished (masculine)	22	2.1e-05	53	5.1e-05	scomparire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4b925106-0827-5d44-9ba3-afa63bbb470f	5f48f688-4ff7-56dd-8b21-95864158091d	e576bf3ff69862c87783ab9d52fba5aea152243b9c20383a28f4264916257e86	1fe7153f1c954c611b50a69968686ff6690bfc2676f096f95b1339b79bc861d2		
scomparve	skohm-PAHR-veh	scomparire	VERB	he/she/it disappeared; he/she/it vanished	9	9e-06	53	5.1e-05	scomparire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	48ef8024-24a8-5764-b9b3-12a743c2aa2b	5f48f688-4ff7-56dd-8b21-95864158091d	145a21c8c1f71ee0bdd44e1ecfd191a747a5ac5bf1eb524e1141355ec4185409	97d25308f3ec49983cbf4bcb5f8bfdade1fa779b1193563efdbc8e9a4f207a9a		
scomparsi	skohm-PAHR-see	scomparire	VERB	to disappear himself/herself/itself; to vanish himself/herself/itself	6	6e-06	53	5.1e-05	scomparire+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	57dcd940-bb4d-5589-8386-ef3c198fb643	5f48f688-4ff7-56dd-8b21-95864158091d	1439c5dcc70dd6d960944481526d83dc050d1598a4747db9d7e443d3d10c1be5	22081e219669ab7c961a7206f8d7050402f101bda81086d8f7eca7d58eb75839		
scomparsa	skohm-PAHR-sah	scomparire	VERB	disappeared; vanished (feminine)	4	4e-06	53	5.1e-05	scomparire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	48ae3e96-b741-5902-8042-527da84ecf97	5f48f688-4ff7-56dd-8b21-95864158091d	1ff037f754bdcc4931e055e862bca77ef75b0352f713af9b8d2a2ab077498c99	dc12b0a70df4fb2b73a33367358053234faf21681c3168be04705abb93d1c2e7		
scompaiono	skohm-PEYEOH-noh	scomparire	VERB	they disappear; they vanish (plural)	3	3e-06	53	5.1e-05	scomparire	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	755fcdbf-6ed8-5dec-85a3-20590e1acbd7	5f48f688-4ff7-56dd-8b21-95864158091d	6dc086e794de3f212d0801c4f63f43d3578962e9355aba9ded17ec7a2664eabe	9d3ed601b7a3500ba40e78e610c86ecde570b5a62621e70b917393f539a695f2		
scomparendo	skohm-pah-REHN-doh	scomparire	VERB	disappearing; vanishing	2	2e-06	53	5.1e-05	scomparire	VERB	V	root	VerbForm=Ger	6dd8017b-6567-53f3-88c6-7b34fb696471	5f48f688-4ff7-56dd-8b21-95864158091d	3e81c6c257937f03333bae1200431b2f43ed0ebf57e92fc5ad96a9417b4b6091	1743f817d7d41b980a277c0e7d5b2d5372bf750a7ca71a2f55ca28f7adf745d6		
scomparse	skohm-PAHR-seh	scomparire	VERB	disappeared; vanished (feminine) (plural)	2	2e-06	53	5.1e-05	scomparire	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	4ec17457-e719-584d-8e3c-7868110cb9db	5f48f688-4ff7-56dd-8b21-95864158091d	0f6a702160f5dcfbd8b7c567c81833e5225bd3525076740f5de1b1e475485ab6	60e87259cfa3a6ac7d115623c75ca6a4e66fd345a42d7a47f9ec212f706545be		
scompari	skohm-PAH-ree	scomparire	VERB	you disappear; you vanish	1	1e-06	53	5.1e-05	scomparire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	c8349516-fd66-51c8-ab59-4cc875e1c9c2	5f48f688-4ff7-56dd-8b21-95864158091d	b07359d95b5218b4956afcb68287e5db185ca64a81dbe5ff38b23b1abc75f5a0	a4752efee2634b82aa4021b762545dc27eb53b7c95bf4691dcff6ba3a691f6cb		
scomparite	skohm-pah-REE-teh	scomparire	VERB	disappeared; vanished (plural)	1	1e-06	53	5.1e-05	scomparire	VERB	V	root	Number=Plur|Tense=Past|VerbForm=Part	256b82e8-9701-5bfe-a57e-a63ac5a34173	5f48f688-4ff7-56dd-8b21-95864158091d	10eb4ceab7e9d516713e9ca85f8e700e02c2cc21a403e975b24bd9c9125d7ab0	5fbf6e1dcdff11a53e52eaac2e4d3bdc88f6906a85085dabda70ecc7361497bb		
scompariranno	skohm-pah-ree-RAHN-noh	scomparire	VERB	they will disappear; they will vanish (plural)	1	1e-06	53	5.1e-05	scomparire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	b5ce4b0e-71da-57b3-885b-b9a1a467edd0	5f48f688-4ff7-56dd-8b21-95864158091d	16863a21b57ff0978e69921df0cabdc625f5949c9654577c394813d84e935bfa	38a50931cf5bb9f6bbb321d3eb70df82beeee049b12008386d163cb129452e5f		
