text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
scomparso	skohm-PAHR-soh	scomparire	VERB	disappeared; vanished (masculine)	22	2.1e-05	53	5.1e-05	scomparire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4b925106-0827-5d44-9ba3-afa63bbb470f	5f48f688-4ff7-56dd-8b21-95864158091d	Tom è scomparso nel ristorante.	Tom disappeared into the restaurant.	Tu hai qualche idea sul perché Tom è scomparso?	Do you have any idea why Tom disappeared?	Tom è scomparso nella nebbia.	Tom disappeared into the fog.
scomparve	skohm-PAHR-veh	scomparire	VERB	he/she/it disappeared; he/she/it vanished	9	9e-06	53	5.1e-05	scomparire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	48ef8024-24a8-5764-b9b3-12a743c2aa2b	5f48f688-4ff7-56dd-8b21-95864158091d	La nave scomparve oltre l'orizzonte.	The ship disappeared beyond the horizon.	La nave scomparve all'orizzonte.	The ship vanished over the horizon.	Tom scomparve nel ristorante.	Tom disappeared into the restaurant.
scomparsi	skohm-PAHR-see	scomparire	VERB	to disappear himself/herself/itself; to vanish himself/herself/itself	6	6e-06	53	5.1e-05	scomparire+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	57dcd940-bb4d-5589-8386-ef3c198fb643	5f48f688-4ff7-56dd-8b21-95864158091d	Tom e Mary erano qui prima, però ora sono scomparsi.	Tom and Mary were here earlier, but now they've disappeared.	Siete scomparsi tutti questi anni.	You have been missing all these years.	I lividi di Tom sono scomparsi.	Tom's bruises are gone.
scomparsa	skohm-PAHR-sah	scomparire	VERB	disappeared; vanished (feminine)	4	4e-06	53	5.1e-05	scomparire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	48ae3e96-b741-5902-8042-527da84ecf97	5f48f688-4ff7-56dd-8b21-95864158091d	È scomparsa senza documenti.	She disappeared with no documents.	Lei è scomparsa nel buio.	She disappeared in the dark.	È scomparsa nel buio.	She disappeared in the dark.
scompaiono	skohm-PEYEOH-noh	scomparire	VERB	they disappear; they vanish (plural)	3	3e-06	53	5.1e-05	scomparire	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	755fcdbf-6ed8-5dec-85a3-20590e1acbd7	5f48f688-4ff7-56dd-8b21-95864158091d	Proprio come l'acqua, il gas e l'elettricità sono portati nelle nostre case da lontano per soddisfare le nostre esigenze in risposta ad un minimo sforzo, così ci saranno fornite delle immagini visive o uditive, che appaiono e scompaiono con un semplice movimento della mano, poco più di un segno.	Just as water, gas, and electricity are brought into our houses from far off to satisfy our needs in response to a minimal effort, so we shall be supplied with visual or auditory images, which will appear and disappear at a simple movement of the hand, hardly more than a sign.	Le macchie di sangue di solito non scompaiono.	Blood stains don't usually disappear.	Le macchie di sangue solitamente non scompaiono.	Blood stains don't usually disappear.
scomparendo	skohm-pah-REHN-doh	scomparire	VERB	disappearing; vanishing	2	2e-06	53	5.1e-05	scomparire	VERB	V	root	VerbForm=Ger	6dd8017b-6567-53f3-88c6-7b34fb696471	5f48f688-4ff7-56dd-8b21-95864158091d	Certi animali stanno scomparendo velocemente.	Certain animals are fast disappearing.	Il ghiaccio nel mare artico sta scomparendo.	The ice in the Arctic Sea is disappearing.		
scomparse	skohm-PAHR-seh	scomparire	VERB	disappeared; vanished (feminine) (plural)	2	2e-06	53	5.1e-05	scomparire	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	4ec17457-e719-584d-8e3c-7868110cb9db	5f48f688-4ff7-56dd-8b21-95864158091d	Sono scomparse tre persone dopo l'inondazione.	Three people are missing after the flood.	Sono scomparse tre persone dopo l'alluvione.	Three people are missing after the flood.		
scompari	skohm-PAH-ree	scomparire	VERB	you disappear; you vanish	1	1e-06	53	5.1e-05	scomparire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	c8349516-fd66-51c8-ab59-4cc875e1c9c2	5f48f688-4ff7-56dd-8b21-95864158091d	Scompari.	You disappear.				
scomparite	skohm-pah-REE-teh	scomparire	VERB	disappeared; vanished (plural)	1	1e-06	53	5.1e-05	scomparire	VERB	V	root	Number=Plur|Tense=Past|VerbForm=Part	256b82e8-9701-5bfe-a57e-a63ac5a34173	5f48f688-4ff7-56dd-8b21-95864158091d	Scomparite.	You disappear.				
scompariranno	skohm-pah-ree-RAHN-noh	scomparire	VERB	they will disappear; they will vanish (plural)	1	1e-06	53	5.1e-05	scomparire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	b5ce4b0e-71da-57b3-885b-b9a1a467edd0	5f48f688-4ff7-56dd-8b21-95864158091d	Anche queste parole scompariranno un giorno.	Even these words will someday disappear.				
