text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
sopportare		sopportare	VERB		83	7.9e-05	109	0.000104	sopportare	VERB	V	xcomp	VerbForm=Inf	d6c030a2-8a62-5608-bd14-9d24248bfe54	9ecdb8f7-fa89-57ba-9818-76ca338e6e04	Non riesco più a sopportare questo freddo.	I can't stand this cold anymore.	Non riesco più a sopportare la sua volgarità.	I can't put up with his rudeness any more.	Io non posso sopportare di perderla.	I can't stand losing her.
sopporto		sopportare	VERB		6	6e-06	109	0.000104	sopportare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	de927bde-d298-5754-9e10-9538088adbd3	9ecdb8f7-fa89-57ba-9818-76ca338e6e04	Non sopporto il rumore.	I can't endure the noise.	Sopporto a malapena il suo comportamento.	I can barely stand his behavior.	Non sopporto i suoi commenti.	I can't stand his comments.
sopportarlo		sopportare	VERB		6	6e-06	109	0.000104	sopportare+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ec5dcdae-9998-545a-bb59-2af66fe402ad	9ecdb8f7-fa89-57ba-9818-76ca338e6e04	Jane Cobb, la sua attuale segretaria, è l'unica persona nell'ufficio che riesce a sopportarlo.	Jane Cobb, his present secretary, is the only person in the office who can stand him.	Non posso sopportarlo.	I can't stand him.	Io non posso sopportarlo.	I can't stand him.
sopportarla		sopportare	VERB		4	4e-06	109	0.000104	sopportare+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	7ffd7ca7-2783-59d1-9fff-c72fd0409873	9ecdb8f7-fa89-57ba-9818-76ca338e6e04	Io non posso sopportarla.	I can't stand her.	Io non riesco a sopportarla.	I can't stand her.	Non posso sopportarla.	I can't stand her.
sopportato		sopportare	VERB		3	3e-06	109	0.000104	sopportare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3e169e68-f80c-58cd-b558-e48dd4953a89	9ecdb8f7-fa89-57ba-9818-76ca338e6e04	Hanno sopportato molte difficoltà.	They endured many difficulties.	Ho sopportato questo processo.	I bore this trial.	Io ho sopportato questo processo.	I bore this trial.
sopportai		sopportare	VERB		2	2e-06	109	0.000104	sopportare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	808815be-40ab-5846-8283-473c3247d25d	9ecdb8f7-fa89-57ba-9818-76ca338e6e04	Sopportai questo processo.	I bore this trial.	Io sopportai questo processo.	I bore this trial.		
sopportava		sopportare	VERB		2	2e-06	109	0.000104	sopportare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	04e83ba3-2aef-51f6-a740-932c01a45ae7	9ecdb8f7-fa89-57ba-9818-76ca338e6e04	Lei sopportava bene il suo dolore.	She bore her sorrow well.	Sopportava bene il suo dolore.	She bore her sorrow well.		
sopporta		sopportare	VERB		1	1e-06	109	0.000104	sopportare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a7829ceb-1d20-563b-96fb-97f94347ca1e	9ecdb8f7-fa89-57ba-9818-76ca338e6e04	Mayuko non sopporta vivere da sola.	Mayuko can't bear living alone.				
sopportarne		sopportare	VERB		1	1e-06	109	0.000104	sopportare	VERB	V	ccomp	VerbForm=Inf	1dd73c8c-a70c-5e5c-813c-252b71a39ac2	9ecdb8f7-fa89-57ba-9818-76ca338e6e04	Non sono riuscito a sopportarne la vista.	I couldn't abide looking at it.				
sopportarmi		sopportare	VERB		1	1e-06	109	0.000104	sopportare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	ea28c193-06ac-55c0-97b5-0017db2e1c65	9ecdb8f7-fa89-57ba-9818-76ca338e6e04	Oggi sono un po' di cattivo umore, ma ti prego di sopportarmi.	I'm a bit serious today, but please bear with me.				
