text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
diventare	dee-vehn-TAH-reh	diventare	VERB	to become	260	0.000249	848	0.000811	diventare	VERB	V	root	VerbForm=Inf	0c996293-1272-5452-acbf-066288ce2db4	08787e23-aed9-5848-8561-f1cd7120d95c	Il mio sogno è diventare un insegnante.	My dream is to become a teacher.	Fare l'amore quando si hanno dei bambini in casa può diventare un'impresa difficile.	Making love when you have kids at home can become a difficult undertaking.	Io spero di diventare un dentista in futuro.	I hope I will become a dentist in the future.
diventato	dee-vehn-TAH-toh	diventare	VERB	become (masculine)	143	0.000137	848	0.000811	diventare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	c93027dd-68f6-5938-a2c9-153ac63a09f8	08787e23-aed9-5848-8561-f1cd7120d95c	Lui è diventato amico di Tom.	He made friends with Tom.	È diventato un cantante contro il volere dei suoi genitori.	He became a singer against his parents wishes.	L'albero è diventato molto alto.	The tree grew very tall.
diventò	dee-vehn-TOH	diventare	VERB	he/she/it became	86	8.2e-05	848	0.000811	diventare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	899ded18-2f55-5682-b807-a6affaa89ba7	08787e23-aed9-5848-8561-f1cd7120d95c	Mary diventò una suora e aprì un orfanotrofio.	Mary became a nun and opened an orphanage.	Il suo volto diventò rosso dalla rabbia.	His face turned red with anger.	Lui diventò un eroe nazionale.	He became a national hero.
diventando	dee-vehn-TAHN-doh	diventare	VERB	becoming	79	7.6e-05	848	0.000811	diventare	VERB	V	root	VerbForm=Ger	f48c3a5f-687a-588c-b822-234421669525	08787e23-aed9-5848-8561-f1cd7120d95c	L'unità dell'Unione Europea sta diventando graduatamente sempre più instabile.	The EU's unity is gradually becoming shakier.	Sto diventando come mia nonna.	I'm becoming like my grandmother.	Le giornate stanno diventando notevolmente più corte ora che è arrivato l'autunno.	The days are getting noticeably shorter now that autumn has arrived.
diventata	dee-vehn-TAH-tah	diventare	VERB	become (feminine)	62	5.9e-05	848	0.000811	diventare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	06508381-afcb-59cc-9c10-2fdf811b32f8	08787e23-aed9-5848-8561-f1cd7120d95c	La città è diventata popolare grazie al parco divertimenti costruito l'anno scorso.	The city became popular thanks to the amusement park constructed last year.	La molestia sessuale è ormai diventata una questione sociale.	Sexual harassment has now become a social issue.	Sono diventata nervosa sul palco.	I got nervous on stage.
diventa	dee-VEHN-tah	diventare	VERB	he/she/it becomes	41	3.9e-05	848	0.000811	diventare	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cf90614c-5258-52ce-ac4b-13914e266d2a	08787e23-aed9-5848-8561-f1cd7120d95c	Se si mette la propria mente nel piede, essa diventa il piede.	If you put your mind into your foot, it becomes the foot.	Più il tempo va avanti, la mia vita diventa sempre peggiore.	As time goes on, my life gets worse and worse.	Più si invecchia, più si diventa silenziosi.	As one grows older, one becomes more silent.
diventerà	dee-vehn-teh-RAH	diventare	VERB	he/she/it will become	28	2.7e-05	848	0.000811	diventare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1be8d350-5030-5853-82ec-a36dcb988e32	08787e23-aed9-5848-8561-f1cd7120d95c	Yumi diventerà una maestra.	Yumi will become a teacher.	Forse lui non diventerà famoso.	Maybe he won't become famous.	Yumi diventerà un'insegnante.	Yumi will become a teacher.
diventati	dee-vehn-TAH-tee	diventare	VERB	become you (masculine) (plural)	27	2.6e-05	848	0.000811	diventare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	01d50707-88a1-527a-91a0-870091386d63	08787e23-aed9-5848-8561-f1cd7120d95c	Siamo diventati subito amici.	We immediately became friends.	Siamo obbligati a considerare molte delle nostre menti originali come pazzi - almeno fino a quando siamo diventati intelligenti come sono loro.	We are obliged to regard many of our original minds as crazy — at least until we have become as clever as they are.	Contro ogni aspettativa, noi siamo diventati buoni amici.	Against all expectations, we became good friends.
diventate	dee-vehn-TAH-teh	diventare	VERB	become (feminine) (plural)	26	2.5e-05	848	0.000811	diventare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	ae137def-f452-54d8-a7b9-278b1b4cfaae	08787e23-aed9-5848-8561-f1cd7120d95c	Non diventate emotive.	Don't get emotional.	Le foglie sull'albero sono diventate rosse.	The leaves on the tree have turned red.	Loro sono diventate nervose.	They became nervous.
diventi	dee-VEHN-tee	diventare	VERB	he/she/it becomes you	18	1.7e-05	848	0.000811	diventare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4710f96a-945d-5fe0-9261-6950bf74880e	08787e23-aed9-5848-8561-f1cd7120d95c	Se mangi troppo, diventi grassa.	If you eat too much, you'll become fat.	Se mangi troppo, diventi grasso.	If you eat too much, you'll become fat.	Voglio raggiungere l'albergo prima che diventi buio.	I want to reach the hotel before it gets dark.
