text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
deluso		deludere	VERB		26	2.5e-05	73	7e-05	deludere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	80a15120-9443-5408-8306-73db1f3516d6	ce0db312-6bba-55a9-a9cf-14311da3fb27	Tom ha detto che non era deluso.	Tom said he wasn't disappointed.	Tom mi ha deluso.	Tom disappointed me.	Non essere deluso.	Don't be disappointed.
delusa		deludere	VERB		11	1.1e-05	73	7e-05	deludere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7a887595-26fd-5015-bbc6-3026670ec7e9	ce0db312-6bba-55a9-a9cf-14311da3fb27	Mi avete delusa.	You disappointed me.	Tu mi hai delusa.	You disappointed me.	Mi ha delusa.	You disappointed me.
deludere		deludere	VERB		7	7e-06	73	7e-05	deludere	VERB	V	root	VerbForm=Inf	1e457d54-1517-57c4-b203-0f7f5d002697	ce0db312-6bba-55a9-a9cf-14311da3fb27	Non voleva deludere suo padre.	He didn't want to disappoint his father.	Non voglio deludere i miei genitori.	I don't want to disappoint my parents.	Io non voglio deludere i miei genitori.	I don't want to disappoint my parents.
deluderà		deludere	VERB		4	4e-06	73	7e-05	deludere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	3f38324e-4008-5848-b45f-c66c3915ddec	ce0db312-6bba-55a9-a9cf-14311da3fb27	Il raccolto di quest'anno deluderà le aspettative dell'anno scorso.	This year's harvest will fall short of last year.	Tom non ti deluderà.	Tom won't let you down.	Tom non vi deluderà.	Tom won't let you down.
deluda		deludere	VERB		4	4e-06	73	7e-05	deludere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0552f95c-3ddc-5809-8942-5e663b4aee36	ce0db312-6bba-55a9-a9cf-14311da3fb27	Non ci deluda.	Don't let us down.	Non mi deluda.	Don't let me down.	Non mi deluda più.	Don't disappoint me anymore.
delude		deludere	VERB		3	3e-06	73	7e-05	deludere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bd3d63da-a2cf-53b0-b162-e4fd88951e18	ce0db312-6bba-55a9-a9cf-14311da3fb27	L'educazione in questo mondo mi delude.	Education in this world disappoints me.	L'istruzione in questo mondo mi delude.	Education in this world disappoints me.	Toronto non delude mai.	Toronto never disappoints.
deluse		deludere	VERB		3	3e-06	73	7e-05	deludere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cecdfad4-fb71-50e6-b4b9-d53830a8ec1d	ce0db312-6bba-55a9-a9cf-14311da3fb27	Sono deluse da loro figlio.	They are disappointed in their son.	Tom mi deluse.	Tom disappointed me.	Loro sono deluse da loro figlio.	They are disappointed in their son.
deluderlo		deludere	VERB		3	3e-06	73	7e-05	deludere+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	06416093-043c-5158-8f84-6b13f43bfefd	ce0db312-6bba-55a9-a9cf-14311da3fb27	Non deluderlo.	Don't disappoint him.	Noi non possiamo deluderlo!	We can't disappoint him!	Non possiamo deluderlo!	We can't disappoint him!
deludetemi		deludere	VERB		2	2e-06	73	7e-05	deludere+mi	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	091e73e7-3dc6-59c0-aec1-854b6322e06e	ce0db312-6bba-55a9-a9cf-14311da3fb27	Non deludetemi più.	Don't disappoint me anymore.	Non deludetemi.	Don't let me down.		
deludermi		deludere	VERB		2	2e-06	73	7e-05	deludere+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	0ce6be8b-5e2e-56ff-829c-5e8e0a2896f1	ce0db312-6bba-55a9-a9cf-14311da3fb27	Non deludermi.	Don't let me down.	Non deludermi più.	Don't disappoint me anymore.		
