text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
deluso	deh-LOO-soh	deludere	VERB	disappointed (masculine)	26	2.5e-05	73	7e-05	deludere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	80a15120-9443-5408-8306-73db1f3516d6	ce0db312-6bba-55a9-a9cf-14311da3fb27	3af0e3105072bfcc9e139b15f7503ebbd543284e9ffe56cc046ba3a5eb3a6977	700db0590209595874b5e6e37940ea97f3ba5d24f77f7a49cee959e113967de8		
delusa	deh-LOO-sah	deludere	VERB	disappointed (feminine)	11	1.1e-05	73	7e-05	deludere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7a887595-26fd-5015-bbc6-3026670ec7e9	ce0db312-6bba-55a9-a9cf-14311da3fb27	f9867418d4be68d3647be8ce76f51b25e50d0a4856d27cb8881d34eb54bead99	9f30fa4ae706e3660a9318ff2f185f6b3d97439720800a3eeb4d1a083289333c		
deludere	deh-loo-DEH-reh	deludere	VERB	to disappoint	7	7e-06	73	7e-05	deludere	VERB	V	root	VerbForm=Inf	1e457d54-1517-57c4-b203-0f7f5d002697	ce0db312-6bba-55a9-a9cf-14311da3fb27	b6bf52bb77fec189034b9ac0752222f4fea310bce9cd1514cb0450e62ff2281d	24bb3190dba3a577c051a81727e233faf1a3acaa70d124c025f0aa4cf0443c78		
deluderà	deh-loo-deh-RAH	deludere	VERB	he/she/it will disappoint	4	4e-06	73	7e-05	deludere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	3f38324e-4008-5848-b45f-c66c3915ddec	ce0db312-6bba-55a9-a9cf-14311da3fb27	2cfbded0659b64bd65e8a59144f5dcb7f7c2730dc213a653fb18ca3b9b916162	ce37a382780140860e465600b903f998377bf6d6a7f4ce411b921112b99a7217		
deluda	deh-LOO-dah	deludere	VERB	he/she/it disappoints	4	4e-06	73	7e-05	deludere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0552f95c-3ddc-5809-8942-5e663b4aee36	ce0db312-6bba-55a9-a9cf-14311da3fb27	b9238d52918aac820a312f48e3daae2a305c0657cc366f4c1f7c33e775b51ea2	801fc8c78e2ccb29c6df96d43c215e4f03f2e16502cf585f58a9de214ebd0f8a		
delude	deh-LOO-deh	deludere	VERB	he/she/it disappoints	3	3e-06	73	7e-05	deludere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bd3d63da-a2cf-53b0-b162-e4fd88951e18	ce0db312-6bba-55a9-a9cf-14311da3fb27	8197854e3710fdaf13c522afe210b94831ff0a29f81ad3adbae826b5603ed44b	801fc8c78e2ccb29c6df96d43c215e4f03f2e16502cf585f58a9de214ebd0f8a		
deluse	deh-LOO-seh	deludere	VERB	they disappoint (plural)	3	3e-06	73	7e-05	deludere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cecdfad4-fb71-50e6-b4b9-d53830a8ec1d	ce0db312-6bba-55a9-a9cf-14311da3fb27	e5fd29fda0198f2300c2a8ab94a4343b068965122c77f27b01fa71af8094faca	d6b386ca0bacceb034693e3c6f1442e626ed38db520edf8be994652e24379725		
deluderlo	deh-loo-DEHR-loh	deludere	VERB	to disappoint him/it (masculine)	3	3e-06	73	7e-05	deludere+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	06416093-043c-5158-8f84-6b13f43bfefd	ce0db312-6bba-55a9-a9cf-14311da3fb27	142142ed123b5d597589763d3bc2b2e8812b83322eb747c82df249df59391184	f7920f5de12dbfd381d8bc4d093522ec8c084683e30f6c841a71b033bbb99fe1		
deludetemi	deh-loo-deh-TEH-mee	deludere	VERB	I disappointed me	2	2e-06	73	7e-05	deludere+mi	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	091e73e7-3dc6-59c0-aec1-854b6322e06e	ce0db312-6bba-55a9-a9cf-14311da3fb27	9d200a0b58541282f79d95e6afda2342dac04740b3f671ebce97b0df51e13ab7	09489ebd7029f221ff27141e6a8caaaa4e7081f8f61d6093a702ebe8cee71404		
deludermi	deh-loo-DEHR-mee	deludere	VERB	to disappoint me	2	2e-06	73	7e-05	deludere+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	0ce6be8b-5e2e-56ff-829c-5e8e0a2896f1	ce0db312-6bba-55a9-a9cf-14311da3fb27	8fb587efc6f99434b97d6e0ba490d4a7295e68f828df087f265b48ce085494b9	33dd87ef4b67c5981d5187f516f6276cba1fb182a829df0a8658c76239657314		
deludete	deh-loo-DEH-teh	deludere	VERB	I disappoint	2	2e-06	73	7e-05	deludere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0fd19bf3-f1d8-531a-b5c2-1fa818c6764c	ce0db312-6bba-55a9-a9cf-14311da3fb27	76a73ca8e774b42aed7069d436c613e8d989f88366a64bfc9b2c56a7d82455b6	82517b63806ba73e47db9abb65215c4231cac4407416dda0667cc8a8f308efac		
deluderò	deh-loo-deh-ROH	deludere	VERB	he/she/it will disappoint	2	2e-06	73	7e-05	deludere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0c35ce52-e6c1-57e1-85d2-e506772047f1	ce0db312-6bba-55a9-a9cf-14311da3fb27	147bc0164f1058bd33a24edeb44c7efa76e1438c88b9d2cb05ad89e1f3e4975e	ce37a382780140860e465600b903f998377bf6d6a7f4ce411b921112b99a7217		
deludetelo	deh-loo-deh-TEH-loh	deludere	VERB	he/she/it disappointed him/it (masculine)	1	1e-06	73	7e-05	deludere+lo	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8177e94a-f365-52fb-bde5-77da73b841b1	ce0db312-6bba-55a9-a9cf-14311da3fb27	161f59a22641478947bff2901790f69d4bf86642dfb73b8570784ef1eb00aec6	fe5d1632b5016be407ea20a837c0bfa8b406375d40da70c4fed78ad14b390b00		
deludono	deh-loo-DOH-noh	deludere	VERB	they disappoint (plural)	1	1e-06	73	7e-05	deludere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f0745375-799d-540f-a83d-816407d3d2b6	ce0db312-6bba-55a9-a9cf-14311da3fb27	83f7bd44a3db81bc0eb338c327d58b2eb5e4f962c79ce1d800a9acf1682da1b8	d6b386ca0bacceb034693e3c6f1442e626ed38db520edf8be994652e24379725		
deluderci	deh-loo-DEHR-chee	deludere	VERB	to disappoint us (plural)	1	1e-06	73	7e-05	deludere+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	56db23f0-6c47-59f1-a3b8-8c536eb2bfb9	ce0db312-6bba-55a9-a9cf-14311da3fb27	e13a65e269b752e9634ed52badea8828247503c97b3dffbddb4cb522577766cb	81a8527d067cdc3738bd082a55916989999d54bde0f1093459c549a63194417c		
deludeteci	deh-loo-deh-TEH-chee	deludere	VERB	we disappointed us (plural)	1	1e-06	73	7e-05	deludere+ci	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs	4e49fa11-5691-5904-a811-c0503a42c01a	ce0db312-6bba-55a9-a9cf-14311da3fb27	dbc4ed341e7c99e5e28ff96d1dcc601deee19669748e31106d6a924afc097aa5	d4b3bcbbcd0acd82d8d1ac336b7df0324e2fbe90bdf7fc8aea3185a9b7ae3de5		
