text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
visto	VEE-stoh	vedere	VERB	seen (masculine)	1165	0.001114	3601	0.003444	vedere	VERB	V	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	da1b26a7-d995-5f7d-8d35-678944c50ef8	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	a1820d104d5346c10c60c5bcebe815c764da95ee902f4afb2d303cb3ead73da0	61aa35637a82d0f953f09c0d42541d07380e1805c6d0cad9d3c6b63264d0edf5	1320.0	2088.0
vedere	veh-DEH-reh	vedere	VERB	to see	823	0.000787	3601	0.003444	vedere	VERB	V	root	VerbForm=Inf	3f51e2bb-6806-5990-aae2-8b4aba3abba2	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	08a8fdef796bd5f641c9d1f3a671d2366512d2f1afffbd67390858c9bcd61039	6b80baf48dbfa6c329674f8ed5794bd505eeac8cb5b85e0ee7accb4c2afe4ff0	1320.0	1128.0
vedo	VEH-doh	vedere	VERB	I see	255	0.000244	3601	0.003444	vedere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	85b07cf7-b369-5685-bc53-92f95996a26b	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	5a0f1366860a4eeacfa87254f2774b1a5bd572cd25f965616c0869dfc04f1878	36c8b877695765f5b65765bf46dfdfb327e61263d9d3e8858af40b8edf26b8e2	1224.0	1104.0
vista	VEE-stah	vedere	VERB	seen (feminine)	142	0.000136	3601	0.003444	vedere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	af9a9011-e39a-5bec-9d6b-cd0d2d50720b	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	4dc9c5f07e33de652db82eda9a9c8f7d07611db65b01c7213d744bb48db5d7ab	de55ead395eca3a164426fe5503fa3e4a8a446e3ae28e2cdaf03c9f526ac639f	1320.0	1920.0
vederla	veh-DEHR-lah	vedere	VERB	to see her	140	0.000134	3601	0.003444	vedere+la	VERB+PRON	V	acl:relcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	6861474e-fa9a-559f-96a3-b111217b5930	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	91e9c03df6f3e22506c1b638534b27f850b8f09d444b57365d10e81d47873351	d5a375b9cce40e54e359add09501d93c99a1abc7f9c29f21d13a1cd1083ad7d9	1440.0	1224.0
vidi	VEE-dee	vedere	VERB	I saw	130	0.000124	3601	0.003444	vedere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	5197a72c-8eb6-57cb-979e-ae61bff57bd0	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	1d3b195b3148861c84b6b53be88876e47ff829e14a1ed82ef95c923b7206a270	ae1bdbf6d4464c8c6bd075c84e43ad99dbde77a01bcfafb1a97c1e1cb03a11b9	1248.0	1104.0
vede	VEH-deh	vedere	VERB	he/she/it sees	114	0.000109	3601	0.003444	vedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2995a55a-f214-5d56-8d3a-a7b1e9a6c39f	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	133d11055533dabc6f956e51a7bf331a234043d6f9ced21c0a5bbdb63f3d4491	5dddf3a5edb4c0af68c5becb50aabe6e9a5daa07c61c0c0e75ccfc7ad0342908	1176.0	3000.0
vedervi	veh-DEHR-vee	vedere	VERB	to see you (plural)	100	9.6e-05	3601	0.003444	vedere+vi	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	b30e8fa1-06aa-514f-91d8-6356fc3c4f4b	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	2ec7d3df0c9932f6bc8ff16b251a8296e6d6b1e4a873bc8830fdc939c56bdd1e	7529f196ac46643fce609736e36bfaeedfc4ebb5219c1233f8833a2fc257797b	1440.0	1968.0
vide	VEE-deh	vedere	VERB	he/she/it saw	83	7.9e-05	3601	0.003444	vedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	abf745b1-f1e9-524a-87bf-a321f24be7a6	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	d3a84efe854ddbc56745066ceb85ef0f61ac39a15d826336ea9d9e960f717a80	4e09206c88fb8ac33c997e29041446fc4effb1cb810694b272ecf42445fdd7ec	1200.0	2832.0
vederlo	veh-DEHR-loh	vedere	VERB	to see it	68	6.5e-05	3601	0.003444	vedere+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	1affd112-4607-5d2f-87eb-4ce524064b3c	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	b54d2d022a983069eb25b6bd2430a487a65276619a7545fa870b181ff81cdd04	22bb17fc4e6332f998b1b8259038a42bd5c596f6cd7042d594815c0f506ec09b	1464.0	1176.0
