text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
trasforma		trasformare	VERB		12	1.1e-05	53	5.1e-05	trasformare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	765c7864-846f-59c1-ac24-c50edb9711e9	3949f8dc-6e85-5272-8672-0636556c7da7	Quando l'acqua viene riscaldata si trasforma in vapore.	When water is heated, it turns into gas.	Questa particella trasforma un sostantivo in un verbo.	This particle turns a noun into a verb.	Jekyll soffre fisicamente quando si trasforma in Hyde.	Jekyll suffers physically when he transforms into Hyde.
trasformata		trasformare	VERB		9	9e-06	53	5.1e-05	trasformare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	16ac11b2-17bc-5107-9e6a-1765eb72bf81	3949f8dc-6e85-5272-8672-0636556c7da7	Si è trasformata in una moda adesso.	It has turned into a fashion now.	Io mi sono trasformata nel tipo di studente più fastidioso.	I've turned into the most annoying type of student.	La pioggia si è trasformata in neve.	The rain changed to snow.
trasformato		trasformare	VERB		8	8e-06	53	5.1e-05	trasformare	VERB	V	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	f489a435-a6fa-58da-a25f-3cbce96886a0	3949f8dc-6e85-5272-8672-0636556c7da7	Il seminterrato è stato trasformato in officina.	The basement has been made over into a workshop.	Mi sono trasformato nel tipo di studente più fastidioso.	I've turned into the most annoying type of student.	Si è trasformato in una moda ora.	It has turned into a fashion now.
trasformò		trasformare	VERB		5	5e-06	53	5.1e-05	trasformare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	c9ad49b3-3931-5c92-b1f5-369d80c0c1d2	3949f8dc-6e85-5272-8672-0636556c7da7	Lei si trasformò in plastica.	She turned into plastic.	Si trasformò in plastica.	She turned into plastic.	Mio padre trasformò un garage in uno studio.	My father converted a garage into a study.
trasformano		trasformare	VERB		5	5e-06	53	5.1e-05	trasformare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	e366cf68-86c0-5c6b-907c-638ff84b4c7e	3949f8dc-6e85-5272-8672-0636556c7da7	I matematici sono come i francesi: qualsiasi cosa gli diciate, loro la traducono nel loro linguaggio e la trasformano in qualcosa di completamente diverso.	Mathematicians are like French people: whatever you tell them they translate it into their own language and turn it into something totally different.	I bambini non crescono parlando lingue pidgin; le trasformano in vere lingue: i creoli.	Children don't grow up speaking pidgin languages; they turn them into real languages: creoles.	Pochi fiori si trasformano in frutta.	Few flowers develop into fruit.
trasformate		trasformare	VERB		3	3e-06	53	5.1e-05	trasformare	VERB	V	advcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	7d3b8ba2-746c-57ee-9921-535dd5ff6a42	3949f8dc-6e85-5272-8672-0636556c7da7	Una mattina, quando mi sono svegliata ho scoperto che tutte le banconote nel mio portafoglio si erano trasformate in banconote da duemila yen.	One morning, when I woke up, I found that all the bills in my wallet had changed into two-thousand yen bills.	Se trasformate 48 ore in minuti, quanti minuti ci sono?	If you convert 48 hours into minutes, how many minutes does that make?	Una mattina, quando mi sono svegliato ho scoperto che tutte le banconote nel mio portafoglio si erano trasformate in banconote da duemila yen.	One morning, when I woke up, I found that all the bills in my wallet had changed into two-thousand yen bills.
trasformo		trasformare	VERB		2	2e-06	53	5.1e-05	trasformare	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	f7f97f9e-b9d8-53c4-84a2-1e6c3a7d19dc	3949f8dc-6e85-5272-8672-0636556c7da7	Oh, giusto, sei un lupo mannaro, vero? Io sono un mezzosangue, quindi non mi trasformo affatto.	Oh, right, you're a werewolf, aren't you? I'm mixed blood, so I don't transform or anything.	Oh, giusto, tu sei un lupo mannaro, vero? Io sono un mezzosangue, quindi non mi trasformo affatto.	Oh, right, you're a werewolf, aren't you? I'm mixed blood, so I don't transform or anything.		
trasformare		trasformare	VERB		2	2e-06	53	5.1e-05	trasformare	VERB	V	root	VerbForm=Inf	2d295639-d797-5950-aeeb-5feddab294bf	3949f8dc-6e85-5272-8672-0636556c7da7	Proviamo a trasformare il tedesco in una lingua romanza.	Let's try to convert German into a Romance language.	Bach può trasformare musica in pura malinconia.	Bach could transform music into pure melancholy.		
trasformarsi		trasformare	VERB		2	2e-06	53	5.1e-05	trasformare+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	9c229981-6982-505d-b6bc-97184889a9a7	3949f8dc-6e85-5272-8672-0636556c7da7	La pioggia cominciava a trasformarsi in neve.	The rain began to turn into snow.	Se c'è una cosa che ho imparato tanto tempo fa è che la rabbia obnubila la mente. Ho visto tanta gente che conosco di persona trasformarsi in bestie irrazionali quando s'infuriano e il tuo sbraitare non è da meno. Cerca di mantenere la calma.	One thing I learned a long time ago was that anger clouds the mind. I've seen a lot of people I know personally transform into irrational beasts when angry, and this rant of yours is no exception. Try to keep calm.		
trasformi		trasformare	VERB		2	2e-06	53	5.1e-05	trasformare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e98e67d5-65ae-59e7-90c3-0cac51ee2e02	3949f8dc-6e85-5272-8672-0636556c7da7	Speriamo che domani si trasformi di nuovo!	Let's hope that tomorrow he'll transform himself again!	Se trasformi 48 ore in minuti, quanti minuti ci sono?	If you convert 48 hours into minutes, how many minutes does that make?		
trasformerò		trasformare	VERB		2	2e-06	53	5.1e-05	trasformare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	f22ab331-c4f6-568a-95e6-02b10a138923	3949f8dc-6e85-5272-8672-0636556c7da7	La trasformerò in una casa.	I'll turn it into a house.	Lo trasformerò in una casa.	I'll turn it into a house.		
trasformerà		trasformare	VERB		1	1e-06	53	5.1e-05	trasformare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	c746b1c9-502f-5f89-956d-b9a96be1e113	3949f8dc-6e85-5272-8672-0636556c7da7	Questo bruco si trasformerà in una bella farfalla.	This caterpillar will turn into a beautiful butterfly.				
