text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
trasforma	trahs-FOR-mah	trasformare	VERB	he/she/it transforms	12	1.1e-05	53	5.1e-05	trasformare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	765c7864-846f-59c1-ac24-c50edb9711e9	3949f8dc-6e85-5272-8672-0636556c7da7	5da1f2e7e2b00544b2378e0d9dad325e37a6b92fe5b58a9176aa830ae60ac956	9864f4a368b956540a2231553527fe0edf150d832f10d7da0f5721de59dd2428		
trasformata	trahs-for-MAH-tah	trasformare	VERB	transformed (feminine)	9	9e-06	53	5.1e-05	trasformare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	16ac11b2-17bc-5107-9e6a-1765eb72bf81	3949f8dc-6e85-5272-8672-0636556c7da7	57bb4822e4d4aea1b8b5911f0042953aa5b5b305f2de78e1f05734a68f709c0a	85e55ed325364f0de6a72411f0468912824ec935bf0f93563f73f1fcd33cb90e		
trasformato	trahs-for-MAH-toh	trasformare	VERB	transformed (masculine)	8	8e-06	53	5.1e-05	trasformare	VERB	V	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	f489a435-a6fa-58da-a25f-3cbce96886a0	3949f8dc-6e85-5272-8672-0636556c7da7	333d65b678c29107798a2009be23a6f59d61977a2631b35114d968d95963d4a4	c2c4ec8db7d36baaf146ca3954954490c7aa486a7bf45bccd4f4d9fa6828853a		
trasformò	trahs-for-MOH	trasformare	VERB	he/she/it transformed	5	5e-06	53	5.1e-05	trasformare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	c9ad49b3-3931-5c92-b1f5-369d80c0c1d2	3949f8dc-6e85-5272-8672-0636556c7da7	d42aa931dbe0946ac29cbb90faa042c06b7bfd4c83bc8db5ed940ec52af34892	e4ce53e95504a43e5c35f945be0318eb5bdf31de30075a99d43eeeb4d56e8b95		
trasformano	trahs-FOR-mah-noh	trasformare	VERB	they transform	5	5e-06	53	5.1e-05	trasformare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	e366cf68-86c0-5c6b-907c-638ff84b4c7e	3949f8dc-6e85-5272-8672-0636556c7da7	f0d71e0f898f8e6d47abdaf0c0794484a7294579d29b9db97e4b5e90be5d5ee6	8b4001e2cdacb90566bfed70a9029d2ea0bdea9df31aea14f2142c6b2c2a883d		
trasformate	trahs-for-MAH-teh	trasformare	VERB	transformed (feminine) (plural)	3	3e-06	53	5.1e-05	trasformare	VERB	V	advcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	7d3b8ba2-746c-57ee-9921-535dd5ff6a42	3949f8dc-6e85-5272-8672-0636556c7da7	2fd55813012db57b51e584f3cd6f8b548adf8b6262d48a865564c91ac00c9b7c	dea742ad5a6805b86fdc19be3fc58fcfe747e07b3b5838108d6e578588866ab5		
trasformo	trahs-FOR-moh	trasformare	VERB	I transform	2	2e-06	53	5.1e-05	trasformare	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	f7f97f9e-b9d8-53c4-84a2-1e6c3a7d19dc	3949f8dc-6e85-5272-8672-0636556c7da7	6bbefcd7a550ea0bfb49880316679e6f29bcede1978c2bfdad42b4666350a2dd	6c2f7bdd65c40987fab007b65dfb2c4d7951bb084f639acc32741fafed36bedd		
trasformare	trahs-for-MAH-reh	trasformare	VERB	to transform	2	2e-06	53	5.1e-05	trasformare	VERB	V	root	VerbForm=Inf	2d295639-d797-5950-aeeb-5feddab294bf	3949f8dc-6e85-5272-8672-0636556c7da7	8df65b3b959981b9013dfc05a7cdf3c684e0d01d80a67d3b2574cdf5b126facd	4e68afa860d29f9ba3515bfe2ea9035bbf93f2bf4e49b2d3068eeb937321cac6		
trasformarsi	trahs-for-MAR-see	trasformare	VERB	to transform oneself	2	2e-06	53	5.1e-05	trasformare+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	9c229981-6982-505d-b6bc-97184889a9a7	3949f8dc-6e85-5272-8672-0636556c7da7	a46deb9e2b141ab1d244147f2502469b0fec157e98be6bf34f67b64b1f9d9415	fc94a3fe680c9c9724394f028386a344dc4ed1d36759d08bdbb7584b6b8c50fc		
trasformi	trahs-FOR-mee	trasformare	VERB	that he/she transforms	2	2e-06	53	5.1e-05	trasformare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e98e67d5-65ae-59e7-90c3-0cac51ee2e02	3949f8dc-6e85-5272-8672-0636556c7da7	becb1fb4a504339ff556bc82f131b5b3131a0b221f694797c76f4f52548f64c2	4f86edd3deb08262fe9e2a9509be974e822a6f20face5be79fe3db57ddd5254e		
