text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
distrutto	dee-STROOT-toh	distruggere	VERB	destroyed (masculine)	30	2.9e-05	87	8.3e-05	distruggere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	cc023dfa-e5a0-54dd-9958-775d10a32d2e	9da19db7-a164-59ed-8550-486550e0b269	L'edificio bianco fu distrutto dal terremoto.	The white building was destroyed by the earthquake.	La tempesta ha distrutto tutta la città.	The storm destroyed the whole town.	Tom sembra terribilmente distrutto, vero?	Tom seems terribly distraught, doesn't he?
distrutta	dee-STROOT-tah	distruggere	VERB	destroyed (feminine)	17	1.6e-05	87	8.3e-05	distruggere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	a34b0270-4c5f-5468-a30e-6d068bdfacf3	9da19db7-a164-59ed-8550-486550e0b269	L'intera città venne distrutta in un incendio.	The entire town was destroyed in a fire.	La città è stata distrutta durante la guerra.	The town was destroyed during the war.	Fu distrutta.	It was destroyed.
distruggere	dee-stroog-JEH-reh	distruggere	VERB	to destroy	13	1.2e-05	87	8.3e-05	distruggere	VERB	V	root	VerbForm=Inf	485f9b81-4eff-5897-8e5a-71aa4265480f	9da19db7-a164-59ed-8550-486550e0b269	Può distruggere la scatola per aprirla.	You can tear the box open.	Io ho intenzione di distruggere tutto.	I intend to destroy everything.	Puoi distruggere la scatola per aprirla.	You can tear the box open.
distruggendo	dee-stroog-JEHN-doh	distruggere	VERB	destroying	5	5e-06	87	8.3e-05	distruggere	VERB	V	root	VerbForm=Ger	e0ccc509-fc9f-55ea-a03d-c54d1dc739fe	9da19db7-a164-59ed-8550-486550e0b269	L'olio di palma sta distruggendo la foresta pluviale.	Palm oil is destroying the rainforest.	Noi ci stiamo distruggendo i vestiti.	We're destroying our clothes.	Stiamo distruggendo i nostri vestiti.	We're destroying our clothes.
distruggi	dee-STROOG-jee	distruggere	VERB	you destroy	4	4e-06	87	8.3e-05	distruggere	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3fcc14d3-bd8a-5a27-8e56-ef4c7f3db3ed	9da19db7-a164-59ed-8550-486550e0b269	Distruggi sempre tutto.	You always destroy everything.	Distruggi questo tempio.	Destroy this temple.	Se vuoi essere libero, distruggi il tuo televisore.	If you want to be free, destroy your television set.
distrugge	dee-STROOG-jeh	distruggere	VERB	he/she/it destroys	4	4e-06	87	8.3e-05	distruggere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22202b45-ef35-573a-a9f5-e8b6f5d5b281	9da19db7-a164-59ed-8550-486550e0b269	Distruggi cosa ti distrugge.	Destroy what destroys you.	L'alcol distrugge il fegato.	Alcohol destroys the liver.	L'alcool distrugge il fegato.	Alcohol destroys the liver.
distruggerò	dee-stroog-jeh-ROH	distruggere	VERB	I will destroy	4	4e-06	87	8.3e-05	distruggere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	ec16bc22-5b29-5c0c-aed7-463095292dd8	9da19db7-a164-59ed-8550-486550e0b269	Io lo distruggerò.	I'll destroy it.	Io la distruggerò.	I'll destroy it.	La distruggerò.	I'll destroy it.
distruggete	dee-stroog-JEH-teh	distruggere	VERB	you (plural) destroy (plural)	2	2e-06	87	8.3e-05	distruggere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	b87eaba5-3748-5e81-ba14-2cde1a3dec58	9da19db7-a164-59ed-8550-486550e0b269	Distruggete sempre tutto.	You always destroy everything.	Distruggete questo tempio.	Destroy this temple.		
distrussero	dee-stroos-SEH-roh	distruggere	VERB	they destroyed (plural)	2	2e-06	87	8.3e-05	distruggere	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	d8d4b70b-6fde-5676-b4f0-1dadeb072dcb	9da19db7-a164-59ed-8550-486550e0b269	Loro distrussero i loro nemici.	They crushed their enemies.	I Mongoli invasero Baghdad nel 1258 e distrussero il califfato abbaside.	The Mongols invaded Baghdad in 1258 and destroyed the Abbasid Caliphate.		
distruggeste	dee-stroog-JEH-steh	distruggere	VERB	he/she/it destroys	2	2e-06	87	8.3e-05	distruggere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bb34afa4-ba99-5564-b22f-ab4c5d833009	9da19db7-a164-59ed-8550-486550e0b269	Distruggeste i vostri nemici.	You crushed your enemies.	Voi distruggeste i vostri nemici.	You crushed your enemies.		
