text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
distrutto	dee-STROOT-toh	distruggere	VERB	destroyed (masculine)	30	2.9e-05	87	8.3e-05	distruggere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	cc023dfa-e5a0-54dd-9958-775d10a32d2e	9da19db7-a164-59ed-8550-486550e0b269	8256e32f7a8af3647400c5e698981f1dcee3f6f10707b36a59c1267a76c2101f	60ed90eb55f40d595534ab7e0bf4cdebe8aa5b10500e105c6672b13e00a64a9f		
distrutta	dee-STROOT-tah	distruggere	VERB	destroyed (feminine)	17	1.6e-05	87	8.3e-05	distruggere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	a34b0270-4c5f-5468-a30e-6d068bdfacf3	9da19db7-a164-59ed-8550-486550e0b269	5c977d7910ecef7da134013939984918dcd2e2ce5deaf640576eebbe220fb2fd	a07de9a5e09b9995468affabfbdff5a5963d787140d14ea2c01bbaa926f9c1c9		
distruggere	dee-stroog-JEH-reh	distruggere	VERB	to destroy	13	1.2e-05	87	8.3e-05	distruggere	VERB	V	root	VerbForm=Inf	485f9b81-4eff-5897-8e5a-71aa4265480f	9da19db7-a164-59ed-8550-486550e0b269	eaccde3142df3512a8171eb13369b971010627fd674ca3060df7e3ac90c76bbb	1d2bfff340ce4d710584cf010341fc89c45d77acb1a04fce5a84186d382f7e49		
distruggendo	dee-stroog-JEHN-doh	distruggere	VERB	destroying	5	5e-06	87	8.3e-05	distruggere	VERB	V	root	VerbForm=Ger	e0ccc509-fc9f-55ea-a03d-c54d1dc739fe	9da19db7-a164-59ed-8550-486550e0b269	38bfdfb78d26e07b7a5dfedd1185d7662f76d76bc546a63c0ce9b42cd9e9793b	253bb30039faa9ae1554d464a1544ab5ee00a668aaaeed43f83c3b6b49d0ae52		
distruggi	dee-STROOG-jee	distruggere	VERB	you destroy	4	4e-06	87	8.3e-05	distruggere	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3fcc14d3-bd8a-5a27-8e56-ef4c7f3db3ed	9da19db7-a164-59ed-8550-486550e0b269	34bbfde90916b08ba797d4ef9bae18f7c5673d7cec071156fbca2c234f535599	8fa2c04c2e0785608020ac433cdfe7a5074831621c0c50bd1593b040b6ace63e		
distrugge	dee-STROOG-jeh	distruggere	VERB	he/she/it destroys	4	4e-06	87	8.3e-05	distruggere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22202b45-ef35-573a-a9f5-e8b6f5d5b281	9da19db7-a164-59ed-8550-486550e0b269	56ae322bf438ef08e98dda3e6a55bbba619b44bf23fe3d219d96ae57474385e1	6597ad74512e011a8fb0c7e141bb25284e0b87f93c812f9c4113867281f85c89		
distruggerò	dee-stroog-jeh-ROH	distruggere	VERB	I will destroy	4	4e-06	87	8.3e-05	distruggere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	ec16bc22-5b29-5c0c-aed7-463095292dd8	9da19db7-a164-59ed-8550-486550e0b269	77a03027dc477c5c6e657b924579b4f9896e16a7b8f2d0035fb80b84eac748b6	ecfbca549911f06f2da8f442253531e32908e4a17a6d9849d5463adc5a22f9aa		
distruggete	dee-stroog-JEH-teh	distruggere	VERB	you (plural) destroy (plural)	2	2e-06	87	8.3e-05	distruggere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	b87eaba5-3748-5e81-ba14-2cde1a3dec58	9da19db7-a164-59ed-8550-486550e0b269	bbd9d7974ce151f13b2f880914711d0fb1920ea78e10acafef4684956aab266a	9df0d6b27ee458ddf1639c98f0017552d7d8cfd004c40eba27cef34e4f75f7f7		
distrussero	dee-stroos-SEH-roh	distruggere	VERB	they destroyed (plural)	2	2e-06	87	8.3e-05	distruggere	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	d8d4b70b-6fde-5676-b4f0-1dadeb072dcb	9da19db7-a164-59ed-8550-486550e0b269	2f69a952939321c65620cca01c85e2f58e8de6cd90552d1bd76cdf9413c97835	845e916ee4d8c72328684c367947dfde706996fb5c8ac6d07e6df80d015e966d		
distruggeste	dee-stroog-JEH-steh	distruggere	VERB	he/she/it destroys	2	2e-06	87	8.3e-05	distruggere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bb34afa4-ba99-5564-b22f-ab4c5d833009	9da19db7-a164-59ed-8550-486550e0b269	0d42970a154b1645fec00ea477a1a3fa4f5da8dc436991ad563abac4011a1117	6597ad74512e011a8fb0c7e141bb25284e0b87f93c812f9c4113867281f85c89		
