text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
ammiro	ahm-MEE-roh	ammirare	VERB	I admire	32	3.1e-05	79	7.6e-05	ammirare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	bd822e38-54e4-5d94-b60d-1cbfad9f6c70	308fc019-4bd2-55e3-b7db-70a92a44db03	e277f8f9f6b06395c6d038ee87844855fd2cd09f40a9ef811f8bbe869830646f	129708874dca0403d7e014580119206c5a3b08dd43dd657465823022d7775f15		
ammirano	ahm-mee-RAH-noh	ammirare	VERB	they admire (plural)	16	1.5e-05	79	7.6e-05	ammirare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f9131928-9b67-580c-8c96-bff7834b6a07	308fc019-4bd2-55e3-b7db-70a92a44db03	899ed1c1385504beed2babd72e34a3d811f194bf31b4cd7a584b0c6c77c8ab3a	c1eff6ec1e8d626fb55d193519501ee084c6432ff6d027671731ac7a260c50e6		
ammira	ahm-MEE-rah	ammirare	VERB	he/she/it admires	8	8e-06	79	7.6e-05	ammirare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e2b2f437-18c6-510c-ac2c-6b5ed584154e	308fc019-4bd2-55e3-b7db-70a92a44db03	f353f456e9a2b3d3d274a341c5435fbf0112dcc497bc936e9b2fdb81bc73a4a9	40037d4bd452b2dd027df458757427f69f3c724a580f6e8d26921163ae6d7749		
ammirare	ahm-mee-RAH-reh	ammirare	VERB	to admire	6	6e-06	79	7.6e-05	ammirare	VERB	V	ccomp	VerbForm=Inf	b3f34c51-0a57-598b-aa34-793455bb01db	308fc019-4bd2-55e3-b7db-70a92a44db03	08902dfaf48cf9bf40537aad83d78d3d07f901d32c1d1203c6109b73bd1e515d	0b355e6d302f0a08b1df5a61672611296de52179b74f1bf4dfd34275a89ceb9d		
ammirava	ahm-mee-RAH-vah	ammirare	VERB	he/she/it admired	3	3e-06	79	7.6e-05	ammirare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	396442ba-17a1-58f1-ba09-5aabb4b70b1f	308fc019-4bd2-55e3-b7db-70a92a44db03	a663a8e191b7c9896a7772cb3dc4af648dcda75106eac7e21fca607b4356518a	b1adc3e8e85769b964b1e700c6ed4be09cde6ce119917efd0f63a552a46f58bb		
ammirato	ahm-mee-RAH-toh	ammirare	VERB	admired	3	3e-06	79	7.6e-05	ammirare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d019c3ea-0d05-53a4-837d-6bd2197f734a	308fc019-4bd2-55e3-b7db-70a92a44db03	b1899be6d7b354c8cd083c31ab89b7b7a3c2bfbf336f276ebb0554d2824ae5e7	243b709b0042c291894f0fd24789a818f587cb84f23c00690ac1c762f9a4aa4f		
ammiriamo	ahm-mee-RYAH-moh	ammirare	VERB	we admire (plural)	2	2e-06	79	7.6e-05	ammirare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	da265427-b401-5705-9382-d6562fda8729	308fc019-4bd2-55e3-b7db-70a92a44db03	0a4e96eb4b40112abd80757d689cba82dd17ca7c8ce40a8479f44d28583c9c42	c8f7a84c44b7fe36ca17a230ba9fee9299525260770b251c8b8d913fd652af2c		
ammirate	ahm-mee-RAH-teh	ammirare	VERB	you (plural) admire (plural)	2	2e-06	79	7.6e-05	ammirare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9ec634c7-c2a0-5b18-b30a-1a08476d0415	308fc019-4bd2-55e3-b7db-70a92a44db03	6411f077450238a1b97dd2bb8ddd228c666323eacf3a11b433356b04421f10ed	c949a161b42eabc7f9c0015b6e262863b87aebf22955cda39dda2f16510d1a1e		
ammiri	ahm-MEE-ree	ammirare	VERB	he/she/it admires	2	2e-06	79	7.6e-05	ammirare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	96ba255d-a6a7-51d5-977d-fa645ca215cc	308fc019-4bd2-55e3-b7db-70a92a44db03	ebe50d4d9d79a493025d58504fe6aac7995fc6d231918129aea05a8adb0fa187	40037d4bd452b2dd027df458757427f69f3c724a580f6e8d26921163ae6d7749		
ammiravo	ahm-mee-RAH-voh	ammirare	VERB	I admired	2	2e-06	79	7.6e-05	ammirare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	7cb9895c-ae1f-5d98-a722-2ef04ab5e132	308fc019-4bd2-55e3-b7db-70a92a44db03	25de2aa1da6e97aafb8ae7833d98414baa95c8adde8b5b04aab08aa59800a1fd	5009cb2bcb23038a44ad8fa9fc787d37544521d737401af155cbf1f503f00e82		
