text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
spaventata	spah-vehn-TAH-tah	spaventare	VERB	frightened; scared (feminine)	21	2e-05	55	5.3e-05	spaventare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	ce281922-6128-5ef8-9f42-076c32f8ea82	aa24067c-321f-5315-83c5-7d5cb4879add	9a1a06a926a60e45a79f8f2a31430e6c54d85976b575d0820bc44d08b7d4c8c1	355991ee31591500660d976bccac38eaedd3725045828398665c19bd0911faec		
spaventa	spah-VEHN-tah	spaventare	VERB	he/she/it frightens; he/she/it scares	10	1e-05	55	5.3e-05	spaventare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8304bb14-470d-548b-9045-9e53022d54d5	aa24067c-321f-5315-83c5-7d5cb4879add	e02f4071cb98ae54ace1c7c2469b3a28cb0b3782ec725b80fdcd800d1754633e	350ecb7f21c10ca65c62b371be3df57e1accac8b7043a06464f2b326e200f513		
spaventati	spah-vehn-TAH-tee	spaventare	VERB	frightened you; scared you (masculine) (plural)	7	7e-06	55	5.3e-05	spaventare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	28b176f6-5b58-56af-9dd8-327f42a12cdb	aa24067c-321f-5315-83c5-7d5cb4879add	28e31489de5da74889d7e3211d23973fc93767bd4e1224ba6e5ae5d42a7590eb	10ba513ecfb8deef5986addd3a20773c0469ee849d36ef83c831b367d1c315e4		
spaventò	spah-vehn-TOH	spaventare	VERB	he/she/it frightened; he/she/it scared	5	5e-06	55	5.3e-05	spaventare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	b8de5f26-8eca-59d2-ac0f-1fea1d49bf29	aa24067c-321f-5315-83c5-7d5cb4879add	2e01e9bf8b8738d870b69da230474dcf3f2bde3379b4127cb8a0fba87ae18d3e	7a7e7dc66606fc7bfdc62855118ae58d41462390b555772aa3ba09ba8723b955		
spaventate	spah-vehn-TAH-teh	spaventare	VERB	frightened; scared (feminine) (plural)	4	4e-06	55	5.3e-05	spaventare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part	77ad8aae-f65b-59ed-9a00-dccd00f373b1	aa24067c-321f-5315-83c5-7d5cb4879add	92e1539548ee1c2e39bbf05c13579c53ac28494298b48ab859f7df6ae95d651e	ed1627405c8de38f643d5144222c66e8d1c829cc729d0c0efebe447da8b34114		
spaventando	spah-vehn-TAHN-doh	spaventare	VERB	frightening; scaring	3	3e-06	55	5.3e-05	spaventare	VERB	V	root	VerbForm=Ger	2185df96-507a-549c-bed9-31505658163f	aa24067c-321f-5315-83c5-7d5cb4879add	b7aff35516e376bb1df4caf6f0669a2466b16c2fc359468420ae612bda106efd	cf30a3d9a2a75c18ef941f7ea493da1c23b3841da8c53792d2132924739e1841		
spaventare	spah-vehn-TAH-reh	spaventare	VERB	to frighten; to scare	1	1e-06	55	5.3e-05	spaventare	VERB	V	ccomp	VerbForm=Inf	697006ce-7d42-5f17-8ca4-6ae54d948f77	aa24067c-321f-5315-83c5-7d5cb4879add	3fa3f9f270edcddf5e51de9e6db2183c63592544fef76fde219e3f045fd35776	cec112accfbfdd48b936c876d3a454eb702c53440e173f637ef60049d3559ba2		
spaventano	spah-vehn-TAH-noh	spaventare	VERB	they frighten; they scare (plural)	1	1e-06	55	5.3e-05	spaventare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	e40d20dc-242f-5816-b6af-de929701e065	aa24067c-321f-5315-83c5-7d5cb4879add	954230808f56105d414bad5634e1750c711fcfa99fd13a235011fa9a5f56f408	c5ecb7659004ecfdb0530d7b893db0a1fc22040fbfd82d91f65e7ae745a151da		
spaventarlo	spah-vehn-TAHR-loh	spaventare	VERB	to frighten him/it; to scare him/it (masculine)	1	1e-06	55	5.3e-05	spaventare+lo	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	66e3533b-fee7-5a2a-8ed6-4ce23e22967a	aa24067c-321f-5315-83c5-7d5cb4879add	a1ac39870ab417d32c7d154d47b110660f51543a2c2d0e377584bc1d45b28a2b	3cb90db52d4fb533cc09fcc245f8b53469170f2bcbf2386f5d93d665d684c4ea		
spaventarci	spah-vehn-TAHR-chee	spaventare	VERB	to frighten us; to scare us (plural)	1	1e-06	55	5.3e-05	spaventare+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	cd5a6586-336f-5220-9a94-f1f592937823	aa24067c-321f-5315-83c5-7d5cb4879add	052e9020ac682b3b01de1faeaeccedc8e7f8462a8bba84f9a1d7cc690fb87c41	1284e7a27efdd5108cb91c07316d349e21500bcdbfa1d1422d1c9b99565b4cb3		
spaventarti	spah-vehn-TAHR-tee	spaventare	VERB	to frighten you; to scare you	1	1e-06	55	5.3e-05	spaventare	VERB	V	advcl	VerbForm=Inf	fa981d9a-137e-50d1-862a-a931277f5146	aa24067c-321f-5315-83c5-7d5cb4879add	adaeb0173d4d0105a0a4807e8fec2884d7e46a0c86c3992cb37c964032869047	95485dbbc510985ddbb0f9068e6f1929dc5cea1616505cd8f854f326d4e9b6d4		
