text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
arrabbiato	ahr-rahb-BYAH-toh	arrabbiare	VERB	angered; geted angry (masculine)	104	9.9e-05	202	0.000193	arrabbiare	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	b282af6c-c48e-53ed-93cc-f184ce467386	a1e659e9-d567-509d-b63a-e6c8581948c0	Sono un po' arrabbiato con te.	I'm a little angry with you.	Io sono arrabbiato con lei.	I'm angry with her.	Tom è arrabbiato con Mary.	Tom is angry with Mary.
arrabbiare	ahr-rahb-BYAH-reh	arrabbiare	VERB	to anger; to get angry	31	3e-05	202	0.000193	arrabbiare	VERB	V	ccomp	VerbForm=Inf	81ffc2e6-0750-50df-b9ab-fc4901a64e5d	a1e659e9-d567-509d-b63a-e6c8581948c0	Tutto quello che dice mi fa arrabbiare.	Everything he says upsets me.	Questa risposta l'ha fatto arrabbiare.	This answer made him angry.	È la prima volta che faccio arrabbiare Marika.	This is the first time I've ever upset Marika.
arrabbiò	ahr-rahb-BYOH	arrabbiare	VERB	he/she/it angered; he/she/it geted angry	17	1.6e-05	202	0.000193	arrabbiare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7881d5a0-74c7-5c2c-a61e-d6ae00a67c41	a1e659e9-d567-509d-b63a-e6c8581948c0	Si arrabbiò per essere stato insultato.	He got angry at being insulted.	Tom si arrabbiò molto.	Tom got very angry.	Si arrabbiò.	He got angry.
arrabbia	ahr-RAHB-byah	arrabbiare	VERB	he/she/it angers; he/she/it gets angry	12	1.1e-05	202	0.000193	arrabbiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0272a7d6-0522-5e09-b410-7b1e6f0b33d1	a1e659e9-d567-509d-b63a-e6c8581948c0	Si arrabbia per cose da poco.	He gets angry over trivial things.	Raramente si arrabbia.	Seldom does he get angry.	Si arrabbia facilmente con le cose futili.	He easily gets angry at trivial things.
arrabbiate	ahr-rahb-BYAH-teh	arrabbiare	VERB	angered; geted angry (feminine) (plural)	12	1.1e-05	202	0.000193	arrabbiare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	fae4926b-5110-5f56-b0af-a5b3155c0862	a1e659e9-d567-509d-b63a-e6c8581948c0	Non dovreste essere arrabbiate.	You shouldn't be angry.	Loro sono arrabbiate.	They're angry.	Siete sicure di non essere arrabbiate?	Are you sure you're not angry?
arrabbiati	ahr-rahb-BYAH-tee	arrabbiare	VERB	angered; geted angry (masculine) (plural)	7	7e-06	202	0.000193	arrabbiare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0d3b72af-a083-5c3c-b9de-cbdb04ee3b68	a1e659e9-d567-509d-b63a-e6c8581948c0	Loro erano arrabbiati per molte cose.	They were angry about several things.	Erano arrabbiati.	They were angry.	Loro erano arrabbiati.	They were angry.
arrabbiarsi	ahr-rahb-BYAHR-see	arrabbiare	VERB	to anger; to get angry	6	6e-06	202	0.000193	arrabbiare+si	VERB+PRON	V	csubj	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	c443fadf-7b1b-52ae-9b74-9374d2a6d0a7	a1e659e9-d567-509d-b63a-e6c8581948c0	È raro per lui arrabbiarsi.	It is rare for him to get angry.	Può benissimo arrabbiarsi.	She may well get angry.	Lei può benissimo arrabbiarsi.	She may well get angry.
arrabbierà	ahr-rahb-byeh-RAH	arrabbiare	VERB	he/she/it will anger; he/she/it will get angry	5	5e-06	202	0.000193	arrabbiare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	c62946aa-4b77-5df6-b333-2dc646be9155	a1e659e9-d567-509d-b63a-e6c8581948c0	Scommetto che lui si arrabbierà.	I bet he will get mad.	Sono sicuro che mamma si arrabbierà.	I'm sure Mom will get mad.	Scommetto che si arrabbierà.	I bet he will get mad.
arrabbiarmi	ahr-rahb-BYAHR-mee	arrabbiare	VERB	to anger; to get angry	4	4e-06	202	0.000193	arrabbiare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	b8f30b5b-50c0-5c2c-862b-c39c61923280	a1e659e9-d567-509d-b63a-e6c8581948c0	Io non posso arrabbiarmi con Taninna. È la mia unica sorella.	I cannot get angry with Taninna. She's my only sister.	Non posso arrabbiarmi con Taninna. Lei è la mia unica sorella.	I cannot get angry with Taninna. She's my only sister.	Non posso arrabbiarmi con Taninna. È la mia unica sorella.	I cannot get angry with Taninna. She's my only sister.
arrabbiai	ahr-RAHB-byahee	arrabbiare	VERB	I anger; I get angry	2	2e-06	202	0.000193	arrabbiare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	281db243-ae83-567c-a8bf-22de179c2d37	a1e659e9-d567-509d-b63a-e6c8581948c0	Mi arrabbiai così tanto che non ero in grado di parlare.	I got so mad I wasn't able to speak.	Io mi arrabbiai così tanto che non ero in grado di parlare.	I got so mad I wasn't able to speak.		
