text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
arrabbiato	ahr-rahb-BYAH-toh	arrabbiare	VERB	angered; geted angry (masculine)	104	9.9e-05	202	0.000193	arrabbiare	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	b282af6c-c48e-53ed-93cc-f184ce467386	a1e659e9-d567-509d-b63a-e6c8581948c0	b78a1daa7a5d48b0296efe3132c95f8eac26d5565afaefca86c127390a0c0f91	e25dde68944b2966055dd89f5d629a1823b5b121c90fbf78d8872684fa59802f	1632.0	
arrabbiare	ahr-rahb-BYAH-reh	arrabbiare	VERB	to anger; to get angry	31	3e-05	202	0.000193	arrabbiare	VERB	V	ccomp	VerbForm=Inf	81ffc2e6-0750-50df-b9ab-fc4901a64e5d	a1e659e9-d567-509d-b63a-e6c8581948c0	f7b9fd5ff49d1834d7c0769d6621192e44f042d9dd81e34326cb5bb0842c27bb	b879ee0fa6ed192ea95a8ea70308a33e38c5059930672207f91024a90ccb3f34		
arrabbiò	ahr-rahb-BYOH	arrabbiare	VERB	he/she/it angered; he/she/it geted angry	17	1.6e-05	202	0.000193	arrabbiare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7881d5a0-74c7-5c2c-a61e-d6ae00a67c41	a1e659e9-d567-509d-b63a-e6c8581948c0	cca3b9377b1b1081e2087cdc50e176c295dba9e987b83f2e7a7d293d9513a75f	70fdd15a053cbade051336cc1374e10f110c631020b070ba377d30b52e710145		
arrabbia	ahr-RAHB-byah	arrabbiare	VERB	he/she/it angers; he/she/it gets angry	12	1.1e-05	202	0.000193	arrabbiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0272a7d6-0522-5e09-b410-7b1e6f0b33d1	a1e659e9-d567-509d-b63a-e6c8581948c0	4311e1b0b74816bea0b53e27efeefdf3a8110d22f5dabd6d83ea35e881ac037e	b785fd55da78c8b3f852ebb7a6ab01ef0c49e7e8811c8f78baa9343f1af1ad2f		
arrabbiate	ahr-rahb-BYAH-teh	arrabbiare	VERB	angered; geted angry (feminine) (plural)	12	1.1e-05	202	0.000193	arrabbiare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	fae4926b-5110-5f56-b0af-a5b3155c0862	a1e659e9-d567-509d-b63a-e6c8581948c0	33e5be161561d9d2ad3ebe9cf1c36a7df6a1ce31364b47e8364244216c6d0d1d	44746eaac6d3368fc443c26230f2fc323847953cadd93e1148599a9958b9f97c		
arrabbiati	ahr-rahb-BYAH-tee	arrabbiare	VERB	angered; geted angry (masculine) (plural)	7	7e-06	202	0.000193	arrabbiare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0d3b72af-a083-5c3c-b9de-cbdb04ee3b68	a1e659e9-d567-509d-b63a-e6c8581948c0	9be2fab73e5e5c8616e3dc09bfacaa4078de915d1bd918e9d942d098ba27cfb9	4b59fbaeceaa24b502bbe59653148b267982b3b901774e1308e490e8fd2954ad		
arrabbiarsi	ahr-rahb-BYAHR-see	arrabbiare	VERB	to anger; to get angry	6	6e-06	202	0.000193	arrabbiare+si	VERB+PRON	V	csubj	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	c443fadf-7b1b-52ae-9b74-9374d2a6d0a7	a1e659e9-d567-509d-b63a-e6c8581948c0	d5ffb3ad19ed530206aa6fa3ec585381f71a922537b1129e9ae96d0c4aece1a7	b879ee0fa6ed192ea95a8ea70308a33e38c5059930672207f91024a90ccb3f34		
arrabbierà	ahr-rahb-byeh-RAH	arrabbiare	VERB	he/she/it will anger; he/she/it will get angry	5	5e-06	202	0.000193	arrabbiare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	c62946aa-4b77-5df6-b333-2dc646be9155	a1e659e9-d567-509d-b63a-e6c8581948c0	84a2cd85fe1cc9f1202bde7f28551ee8cbbdc58724683377f4428344597a48aa	3a71d541428dece60fc50508be5bf596ae81d4be615e4d29ccb355cdaf69a780		
arrabbiarmi	ahr-rahb-BYAHR-mee	arrabbiare	VERB	to anger; to get angry	4	4e-06	202	0.000193	arrabbiare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	b8f30b5b-50c0-5c2c-862b-c39c61923280	a1e659e9-d567-509d-b63a-e6c8581948c0	4a0abdd290f108178d359ce7c554160329911c0e7abded324e0fc6d6dcb1779a	b879ee0fa6ed192ea95a8ea70308a33e38c5059930672207f91024a90ccb3f34		
arrabbiai	ahr-RAHB-byahee	arrabbiare	VERB	I anger; I get angry	2	2e-06	202	0.000193	arrabbiare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	281db243-ae83-567c-a8bf-22de179c2d37	a1e659e9-d567-509d-b63a-e6c8581948c0	ef99f7580e0592a0dd75df128c2fa032d280d425b33c44e2b8f68536dfb17d7f	6c23b44eab30965082357ae9f3585711a26c42d0f4dec63e606a3fa40ecad177		
