text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
alzato	ahl-TSAH-toh	alzare	VERB	raised; lifted; geted up (masculine)	103	9.9e-05	472	0.000451	alzare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	b967cc2f-167c-57d4-af83-ac8b8445db0b	1885f0cd-2748-5880-b610-21a3a5a56a81	Tom è ancora alzato.	Tom is still up.	Puoi stare alzato fino a tardi se vuoi.	You can stay up late if you want.	Ha alzato la mano per acchiappare la palla.	He put up his hand to catch the ball.
alza	AHL-tsah	alzare	VERB	he/she/it raises; he/she/it lifts; he/she/it gets up	59	5.6e-05	472	0.000451	alzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	638a7def-da2e-5245-8541-00a4d0b11bdc	1885f0cd-2748-5880-b610-21a3a5a56a81	Quando si alza di solito Tom?	When does Tom usually get up?	Alza il riscaldamento.	Turn up the heat.	Lui si alza presto.	He is an early riser.
alzata	ahl-TSAH-tah	alzare	VERB	raised; lifted; geted up (feminine)	50	4.8e-05	472	0.000451	alzare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	facfd12c-4357-5a31-a345-da352a4f02dc	1885f0cd-2748-5880-b610-21a3a5a56a81	Cosa ti tiene alzata la notte?	What keeps you up at night?	Perché ti sei alzata così presto?	Why did you get up so early?	Io mi sono alzata alle sette.	I got up at seven.
alzati	ahl-TSAH-tee	alzare	VERB	raised; lifted; geted up (masculine) (plural)	41	3.9e-05	472	0.000451	alzare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	c4ce30af-2a17-5830-9314-3df82e208ac6	1885f0cd-2748-5880-b610-21a3a5a56a81	Si sono alzati.	They got up.	Ci siamo alzati presto e ci siamo messi a pulire la nostra casa.	We got up early and set about cleaning our house.	Alzati il prima possibile.	Get up as early as you can.
alzi	AHL-tsee	alzare	VERB	he/she/it raises; he/she/it lifts; he/she/it gets up	34	3.3e-05	472	0.000451	alzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9c611345-ae73-5393-91a5-eb40f3897a80	1885f0cd-2748-5880-b610-21a3a5a56a81	Alzi la voce.	Raise your voice.	A che ora ti alzi di solito?	What time do you usually get up?	Tu ti alzi alle 5 ogni mattina.	You get up at 5 o'clock every morning.
alzarsi	ahl-TSAHR-see	alzare	VERB	to raise; to lift; to get up	31	3e-05	472	0.000451	alzare+si	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	55a0144e-2270-5126-9640-dfb0645649d5	1885f0cd-2748-5880-b610-21a3a5a56a81	Mio figlio ha preso l'abitudine di alzarsi presto.	My son has formed the habit of rising early.	Tom provò ad alzarsi in piedi.	Tom tried to stand up.	È troppo presto per alzarsi.	It's too early to get up.
alzò	ahl-TSOH	alzare	VERB	he/she/it raised; he/she/it lifted; he/she/it geted up	30	2.9e-05	472	0.000451	alzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	73cb634f-dc12-5469-bb7b-61f60783ea89	1885f0cd-2748-5880-b610-21a3a5a56a81	Lui alzò la mano per afferrare la palla.	He put up his hand to catch the ball.	Quando lei entrò nella stanza, lui si alzò in piedi.	When she entered the room, he stood up.	Subito dopo aver visto ciò, si alzò in piedi.	Upon seeing that, he stood up.
alzo	AHL-tsoh	alzare	VERB	I raise; I lift; I get up	29	2.8e-05	472	0.000451	alzare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7eebcac9-6270-5ce7-9b9c-f3687283304c	1885f0cd-2748-5880-b610-21a3a5a56a81	Di solito mi alzo alle otto.	I usually get up at eight.	Non mi alzo sempre presto.	I don't always get up early.	Io mi alzo alle sei quasi ogni giorno.	I get up at six almost every day.
alzare	ahl-TSAH-reh	alzare	VERB	to raise; to lift; to get up	27	2.6e-05	472	0.000451	alzare	VERB	V	ccomp	VerbForm=Inf	a73cc0bf-b70d-5d55-aab8-ca70e2fa5133	1885f0cd-2748-5880-b610-21a3a5a56a81	Dille che si deve alzare.	Tell her she has to get up.	Lui si dovrà alzare presto domani mattina.	He will have to get up early tomorrow.	Non alzare il volume della televisione, per favore.	Please don't turn up the volume on the television.
alzarmi	ahl-TSAHR-mee	alzare	VERB	to raise; to lift; to get up	13	1.2e-05	472	0.000451	alzare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	f0ec4ee4-5f7d-5dfa-97d1-15fe34f7fdf9	1885f0cd-2748-5880-b610-21a3a5a56a81	Non volevo alzarmi presto.	I didn't want to get up early.	Io sono abituato ad alzarmi presto.	I'm accustomed to getting up early.	Sono abituata ad alzarmi presto.	I'm accustomed to getting up early.
